episode,reward,epsilon,done
4644,-34.0,0.5356000000000511,0
4645,-7.5,0.5355000000000512,1
4646,-30.5,0.5354000000000512,0
4647,-12.0,0.5353000000000512,1
4648,-3.5,0.5352000000000512,1
4649,-1.0,0.5351000000000512,1
4650,-7.5,0.5350000000000512,1
4651,-3.5,0.5349000000000512,1
4652,-15.0,0.5348000000000512,1
4653,-8.0,0.5347000000000512,1
4654,-16.0,0.5346000000000513,1
4655,-3.0,0.5345000000000513,1
4656,-8.0,0.5344000000000513,1
4657,-6.0,0.5343000000000513,1
4658,-14.5,0.5342000000000513,1
4659,0.0,0.5341000000000513,1
4660,-16.0,0.5340000000000513,1
4661,-8.0,0.5339000000000513,1
4662,-6.5,0.5338000000000513,1
4663,-4.5,0.5337000000000514,1
4664,-3.5,0.5336000000000514,1
4665,-4.0,0.5335000000000514,1
4666,-6.5,0.5334000000000514,1
4667,-6.5,0.5333000000000514,1
4668,-6.5,0.5332000000000514,1
4669,-5.5,0.5331000000000514,1
4670,-23.5,0.5330000000000514,0
4671,-9.5,0.5329000000000514,1
4672,-39.5,0.5328000000000515,0
4673,-8.5,0.5327000000000515,1
4674,-11.5,0.5326000000000515,1
4675,-21.5,0.5325000000000515,1
4676,-6.5,0.5324000000000515,1
4677,-15.0,0.5323000000000515,1
4678,-11.5,0.5322000000000515,1
4679,-1.0,0.5321000000000515,1
4680,-2.5,0.5320000000000515,1
4681,-6.5,0.5319000000000516,1
4682,-4.0,0.5318000000000516,1
4683,-2.5,0.5317000000000516,1
4684,-9.0,0.5316000000000516,1
4685,-24.0,0.5315000000000516,1
4686,-13.0,0.5314000000000516,1
4687,-18.0,0.5313000000000516,1
4688,-18.0,0.5312000000000516,1
4689,-24.0,0.5311000000000516,1
4690,-4.5,0.5310000000000517,1
4691,-3.0,0.5309000000000517,1
4692,-12.0,0.5308000000000517,1
4693,-4.0,0.5307000000000517,1
4694,-17.0,0.5306000000000517,1
4695,-14.0,0.5305000000000517,1
4696,-6.5,0.5304000000000517,1
4697,0.0,0.5303000000000517,1
4698,-36.0,0.5302000000000517,0
4699,-5.0,0.5301000000000518,1
4700,-1.0,0.5300000000000518,1
4701,-7.0,0.5299000000000518,1
4702,-12.0,0.5298000000000518,1
4703,-5.0,0.5297000000000518,1
4704,-5.5,0.5296000000000518,1
4705,-9.5,0.5295000000000518,1
4706,-27.5,0.5294000000000518,0
4707,-16.0,0.5293000000000518,1
4708,-30.5,0.5292000000000519,1
4709,-8.5,0.5291000000000519,1
4710,-14.5,0.5290000000000519,1
4711,-18.0,0.5289000000000519,1
4712,-11.0,0.5288000000000519,1
4713,-17.0,0.5287000000000519,1
4714,-6.5,0.5286000000000519,1
4715,-11.5,0.5285000000000519,1
4716,0.0,0.5284000000000519,1
4717,-11.0,0.528300000000052,1
4718,-3.0,0.528200000000052,1
4719,-5.5,0.528100000000052,1
4720,-4.5,0.528000000000052,1
4721,-6.0,0.527900000000052,1
4722,-37.5,0.527800000000052,0
4723,-3.0,0.527700000000052,1
4724,-14.5,0.527600000000052,1
4725,-8.0,0.527500000000052,1
4726,-5.5,0.527400000000052,1
4727,-3.0,0.5273000000000521,1
4728,-25.0,0.5272000000000521,0
4729,-4.5,0.5271000000000521,1
4730,-16.5,0.5270000000000521,1
4731,-11.5,0.5269000000000521,1
4732,-25.5,0.5268000000000521,1
4733,-2.5,0.5267000000000521,1
4734,-3.5,0.5266000000000521,1
4735,0.0,0.5265000000000521,1
4736,-13.0,0.5264000000000522,1
4737,-12.0,0.5263000000000522,1
4738,-19.5,0.5262000000000522,1
4739,-7.5,0.5261000000000522,1
4740,-9.0,0.5260000000000522,1
4741,-19.0,0.5259000000000522,1
4742,-4.5,0.5258000000000522,1
4743,-4.0,0.5257000000000522,1
4744,-12.0,0.5256000000000522,1
4745,-22.0,0.5255000000000523,0
4746,-8.0,0.5254000000000523,1
4747,-2.5,0.5253000000000523,1
4748,-7.0,0.5252000000000523,1
4749,-5.0,0.5251000000000523,1
4750,-4.0,0.5250000000000523,1
4751,-8.0,0.5249000000000523,1
4752,-9.5,0.5248000000000523,1
4753,-11.5,0.5247000000000523,1
4754,-7.5,0.5246000000000524,1
4755,-1.0,0.5245000000000524,1
4756,-18.5,0.5244000000000524,1
4757,-8.5,0.5243000000000524,1
4758,-8.5,0.5242000000000524,1
4759,-3.0,0.5241000000000524,1
4760,-37.5,0.5240000000000524,0
4761,-8.0,0.5239000000000524,1
4762,-11.0,0.5238000000000524,1
4763,-6.0,0.5237000000000525,1
4764,-9.0,0.5236000000000525,1
4765,-5.0,0.5235000000000525,1
4766,-10.0,0.5234000000000525,1
4767,-11.0,0.5233000000000525,1
4768,-5.0,0.5232000000000525,1
4769,-15.0,0.5231000000000525,1
4770,-3.0,0.5230000000000525,1
4771,-14.5,0.5229000000000525,1
4772,-10.0,0.5228000000000526,1
4773,-5.5,0.5227000000000526,1
4774,-4.5,0.5226000000000526,1
4775,-3.0,0.5225000000000526,1
4776,-8.5,0.5224000000000526,1
4777,-1.0,0.5223000000000526,1
4778,-20.5,0.5222000000000526,1
4779,-6.5,0.5221000000000526,1
4780,-3.5,0.5220000000000526,1
4781,-17.5,0.5219000000000527,1
4782,-18.0,0.5218000000000527,1
4783,-11.5,0.5217000000000527,1
4784,-14.0,0.5216000000000527,1
4785,-6.0,0.5215000000000527,1
4786,-4.0,0.5214000000000527,1
4787,-3.5,0.5213000000000527,1
4788,-7.0,0.5212000000000527,1
4789,-15.5,0.5211000000000527,1
4790,-12.5,0.5210000000000528,1
4791,-14.0,0.5209000000000528,1
4792,-24.0,0.5208000000000528,1
4793,-17.5,0.5207000000000528,1
4794,-6.0,0.5206000000000528,1
4795,-12.5,0.5205000000000528,1
4796,-12.5,0.5204000000000528,1
4797,-4.0,0.5203000000000528,1
4798,-17.5,0.5202000000000528,1
4799,-30.5,0.5201000000000529,1
4800,-10.5,0.5200000000000529,1
4801,-4.0,0.5199000000000529,1
4802,-8.0,0.5198000000000529,1
4803,-5.5,0.5197000000000529,1
4804,-25.0,0.5196000000000529,1
4805,-8.5,0.5195000000000529,1
4806,-34.5,0.5194000000000529,1
4807,-12.0,0.5193000000000529,1
4808,-12.5,0.519200000000053,1
4809,-3.0,0.519100000000053,1
4810,-7.0,0.519000000000053,1
4811,-8.5,0.518900000000053,1
4812,-8.0,0.518800000000053,1
4813,0.5,0.518700000000053,1
4814,-19.5,0.518600000000053,1
4815,-6.5,0.518500000000053,1
4816,-3.5,0.518400000000053,1
4817,-12.5,0.518300000000053,1
4818,-6.0,0.5182000000000531,1
4819,0.5,0.5181000000000531,1
4820,-10.0,0.5180000000000531,1
4821,-8.0,0.5179000000000531,1
4822,-8.5,0.5178000000000531,1
4823,-13.5,0.5177000000000531,1
4824,-3.5,0.5176000000000531,1
4825,-6.5,0.5175000000000531,1
4826,-3.0,0.5174000000000532,1
4827,-2.0,0.5173000000000532,1
4828,-5.5,0.5172000000000532,1
4829,-24.5,0.5171000000000532,0
4830,-13.5,0.5170000000000532,1
4831,-39.0,0.5169000000000532,0
4832,-7.0,0.5168000000000532,1
4833,-11.0,0.5167000000000532,1
4834,-6.5,0.5166000000000532,1
4835,-3.0,0.5165000000000532,1
4836,-1.0,0.5164000000000533,1
4837,-17.0,0.5163000000000533,1
4838,-37.5,0.5162000000000533,0
4839,-25.0,0.5161000000000533,1
4840,-6.5,0.5160000000000533,1
4841,-3.0,0.5159000000000533,1
4842,-3.5,0.5158000000000533,1
4843,-27.0,0.5157000000000533,0
4844,-8.0,0.5156000000000533,1
4845,-3.5,0.5155000000000534,1
4846,-5.0,0.5154000000000534,1
4847,-5.0,0.5153000000000534,1
4848,-10.0,0.5152000000000534,1
4849,-20.0,0.5151000000000534,1
4850,-1.5,0.5150000000000534,1
4851,-2.5,0.5149000000000534,1
4852,-12.0,0.5148000000000534,1
4853,-1.0,0.5147000000000534,1
4854,-2.0,0.5146000000000535,1
4855,-8.0,0.5145000000000535,1
4856,-14.5,0.5144000000000535,1
4857,-26.0,0.5143000000000535,1
4858,-22.0,0.5142000000000535,0
4859,-2.0,0.5141000000000535,1
4860,-4.0,0.5140000000000535,1
4861,-3.0,0.5139000000000535,1
4862,-4.0,0.5138000000000535,1
4863,-4.0,0.5137000000000536,1
4864,-7.0,0.5136000000000536,1
4865,-6.0,0.5135000000000536,1
4866,-0.5,0.5134000000000536,1
4867,-12.0,0.5133000000000536,1
4868,-11.0,0.5132000000000536,1
4869,-5.5,0.5131000000000536,1
4870,-12.5,0.5130000000000536,1
4871,-8.5,0.5129000000000536,1
4872,-0.5,0.5128000000000537,1
4873,-3.5,0.5127000000000537,1
4874,-8.0,0.5126000000000537,1
4875,-19.0,0.5125000000000537,1
4876,-2.5,0.5124000000000537,1
4877,-4.0,0.5123000000000537,1
4878,-9.5,0.5122000000000537,1
4879,-5.0,0.5121000000000537,1
4880,-4.0,0.5120000000000537,1
4881,-18.0,0.5119000000000538,0
4882,-20.5,0.5118000000000538,1
4883,-6.5,0.5117000000000538,1
4884,-11.0,0.5116000000000538,1
4885,-21.0,0.5115000000000538,0
4886,-4.5,0.5114000000000538,1
4887,-3.0,0.5113000000000538,1
4888,-2.5,0.5112000000000538,1
4889,-6.0,0.5111000000000538,1
4890,-10.5,0.5110000000000539,1
4891,-25.0,0.5109000000000539,1
4892,-13.5,0.5108000000000539,1
4893,-10.5,0.5107000000000539,1
4894,-4.0,0.5106000000000539,1
4895,-13.0,0.5105000000000539,1
4896,-3.0,0.5104000000000539,1
4897,-1.5,0.5103000000000539,1
4898,-11.0,0.5102000000000539,1
4899,-2.0,0.510100000000054,1
4900,-15.5,0.510000000000054,1
4901,-7.5,0.509900000000054,1
4902,-13.0,0.509800000000054,1
4903,-5.5,0.509700000000054,1
4904,-6.5,0.509600000000054,1
4905,-30.5,0.509500000000054,0
4906,-5.0,0.509400000000054,1
4907,-2.5,0.509300000000054,1
4908,-10.0,0.509200000000054,1
4909,-11.0,0.5091000000000541,1
4910,-18.0,0.5090000000000541,1
4911,-29.5,0.5089000000000541,0
4912,-6.5,0.5088000000000541,1
4913,-13.5,0.5087000000000541,1
4914,-18.5,0.5086000000000541,1
4915,-4.0,0.5085000000000541,1
4916,-4.0,0.5084000000000541,1
4917,-5.5,0.5083000000000542,1
4918,-6.5,0.5082000000000542,1
4919,-3.5,0.5081000000000542,1
4920,-4.5,0.5080000000000542,1
4921,-8.5,0.5079000000000542,1
4922,-31.0,0.5078000000000542,0
4923,-2.0,0.5077000000000542,1
4924,-12.5,0.5076000000000542,1
4925,-4.0,0.5075000000000542,1
4926,-34.5,0.5074000000000543,0
4927,-7.0,0.5073000000000543,1
4928,-5.0,0.5072000000000543,1
4929,-23.0,0.5071000000000543,0
4930,-13.0,0.5070000000000543,1
4931,-9.0,0.5069000000000543,1
4932,-9.5,0.5068000000000543,1
4933,-16.0,0.5067000000000543,1
4934,-37.0,0.5066000000000543,0
4935,-4.0,0.5065000000000544,1
4936,0.5,0.5064000000000544,1
4937,-11.5,0.5063000000000544,1
4938,-5.5,0.5062000000000544,1
4939,-3.5,0.5061000000000544,1
4940,-13.5,0.5060000000000544,1
4941,-9.0,0.5059000000000544,1
4942,-7.0,0.5058000000000544,1
4943,-4.0,0.5057000000000544,1
4944,-10.5,0.5056000000000545,1
4945,-4.5,0.5055000000000545,1
4946,-4.5,0.5054000000000545,1
4947,-9.5,0.5053000000000545,1
4948,-17.5,0.5052000000000545,1
4949,-2.0,0.5051000000000545,1
4950,-11.0,0.5050000000000545,1
4951,-12.0,0.5049000000000545,1
4952,-9.5,0.5048000000000545,1
4953,-20.5,0.5047000000000545,0
4954,-6.0,0.5046000000000546,1
4955,-7.0,0.5045000000000546,1
4956,-6.5,0.5044000000000546,1
4957,-18.0,0.5043000000000546,0
4958,-1.0,0.5042000000000546,1
4959,-18.0,0.5041000000000546,1
4960,-7.5,0.5040000000000546,1
4961,-5.5,0.5039000000000546,1
4962,-18.0,0.5038000000000546,1
4963,-12.0,0.5037000000000547,1
4964,-4.5,0.5036000000000547,1
4965,-10.0,0.5035000000000547,1
4966,-19.5,0.5034000000000547,1
4967,-8.5,0.5033000000000547,1
4968,-3.5,0.5032000000000547,1
4969,-0.5,0.5031000000000547,1
4970,-13.0,0.5030000000000547,1
4971,-9.5,0.5029000000000547,1
4972,-7.0,0.5028000000000548,1
4973,-17.0,0.5027000000000548,1
4974,-5.0,0.5026000000000548,1
4975,-9.0,0.5025000000000548,1
4976,-13.5,0.5024000000000548,1
4977,-41.0,0.5023000000000548,0
4978,-6.0,0.5022000000000548,1
4979,-20.0,0.5021000000000548,1
4980,-13.0,0.5020000000000548,1
4981,-15.5,0.5019000000000549,1
4982,-0.5,0.5018000000000549,1
4983,-2.5,0.5017000000000549,1
4984,-1.0,0.5016000000000549,1
4985,0.5,0.5015000000000549,1
4986,-9.5,0.5014000000000549,1
4987,-28.5,0.5013000000000549,0
4988,-9.0,0.5012000000000549,1
4989,-3.0,0.501100000000055,1
4990,-10.5,0.501000000000055,1
4991,-22.5,0.500900000000055,1
4992,-6.5,0.500800000000055,1
4993,-1.5,0.500700000000055,1
4994,-1.5,0.500600000000055,1
4995,-9.0,0.500500000000055,1
4996,-8.0,0.500400000000055,1
4997,-23.0,0.500300000000055,1
4998,-2.5,0.500200000000055,1
4999,-3.5,0.5001000000000551,1
5000,-2.0,0.5000000000000551,1
5001,-5.0,0.4999000000000551,1
5002,-17.5,0.4998000000000551,1
5003,-15.5,0.4997000000000551,1
5004,-10.0,0.4996000000000551,1
5005,-17.0,0.4995000000000551,1
5006,-6.0,0.49940000000005513,1
5007,-12.0,0.49930000000005514,1
5008,-2.5,0.49920000000005516,1
5009,-4.5,0.49910000000005517,1
5010,-15.0,0.4990000000000552,1
5011,-29.0,0.4989000000000552,1
5012,-11.0,0.4988000000000552,1
5013,-17.5,0.4987000000000552,1
5014,-12.5,0.4986000000000552,1
5015,-14.0,0.49850000000005523,1
5016,-5.0,0.49840000000005524,1
5017,-27.5,0.49830000000005525,1
5018,-9.5,0.49820000000005527,1
5019,-2.5,0.4981000000000553,1
5020,-7.0,0.4980000000000553,1
5021,-5.5,0.4979000000000553,1
5022,-20.5,0.4978000000000553,1
5023,-5.5,0.4977000000000553,1
5024,-21.0,0.49760000000005533,1
5025,-7.0,0.49750000000005534,1
5026,-7.0,0.49740000000005535,1
5027,-1.0,0.49730000000005536,1
5028,-1.5,0.4972000000000554,1
5029,-20.0,0.4971000000000554,1
5030,-12.0,0.4970000000000554,1
5031,-11.0,0.4969000000000554,1
5032,-4.0,0.4968000000000554,1
5033,-1.0,0.49670000000005543,1
5034,-12.5,0.49660000000005544,1
5035,-6.5,0.49650000000005545,1
5036,-8.5,0.49640000000005546,1
5037,-18.0,0.4963000000000555,1
5038,-25.0,0.4962000000000555,1
5039,-21.5,0.4961000000000555,1
5040,-17.0,0.4960000000000555,1
5041,-12.0,0.4959000000000555,1
5042,-11.0,0.49580000000005553,1
5043,-3.5,0.49570000000005554,1
5044,-12.5,0.49560000000005555,1
5045,-4.5,0.49550000000005556,1
5046,-6.0,0.4954000000000556,1
5047,-11.0,0.4953000000000556,1
5048,-31.0,0.4952000000000556,0
5049,-5.0,0.4951000000000556,1
5050,0.0,0.4950000000000556,1
5051,-24.5,0.49490000000005563,1
5052,-24.5,0.49480000000005564,1
5053,-16.0,0.49470000000005565,1
5054,-21.0,0.49460000000005566,1
5055,-14.0,0.4945000000000557,1
5056,-20.5,0.4944000000000557,1
5057,0.5,0.4943000000000557,1
5058,-21.0,0.4942000000000557,1
5059,-7.5,0.4941000000000557,1
5060,-15.5,0.49400000000005573,1
5061,-12.0,0.49390000000005574,1
5062,-2.5,0.49380000000005575,1
5063,0.0,0.49370000000005576,1
5064,-11.0,0.49360000000005577,1
5065,-11.0,0.4935000000000558,1
5066,-22.0,0.4934000000000558,1
5067,-9.0,0.4933000000000558,1
5068,-29.0,0.4932000000000558,0
5069,-24.0,0.4931000000000558,0
5070,-15.5,0.49300000000005584,0
5071,-21.5,0.49290000000005585,1
5072,-4.5,0.49280000000005586,1
5073,-14.5,0.49270000000005587,1
5074,-22.5,0.4926000000000559,1
5075,-17.0,0.4925000000000559,1
5076,-6.5,0.4924000000000559,1
5077,-12.5,0.4923000000000559,1
5078,0.0,0.4922000000000559,1
5079,-9.5,0.49210000000005594,1
5080,-7.0,0.49200000000005595,1
5081,-4.5,0.49190000000005596,1
5082,-10.5,0.49180000000005597,1
5083,-17.0,0.491700000000056,1
5084,-2.5,0.491600000000056,1
5085,-7.5,0.491500000000056,1
5086,-17.5,0.491400000000056,1
5087,-3.0,0.491300000000056,1
5088,-22.5,0.49120000000005604,1
5089,-6.5,0.49110000000005605,1
5090,-7.5,0.49100000000005606,1
5091,-7.5,0.49090000000005607,1
5092,-9.0,0.4908000000000561,1
5093,-8.0,0.4907000000000561,1
5094,-7.0,0.4906000000000561,1
5095,-15.5,0.4905000000000561,1
5096,-6.5,0.4904000000000561,1
5097,-2.0,0.49030000000005614,1
5098,-3.5,0.49020000000005615,1
5099,-2.0,0.49010000000005616,1
5100,-4.5,0.49000000000005617,1
5101,-18.5,0.4899000000000562,1
5102,-3.0,0.4898000000000562,1
5103,-5.0,0.4897000000000562,1
5104,-12.0,0.4896000000000562,1
5105,-9.0,0.4895000000000562,1
5106,-4.0,0.48940000000005623,1
5107,-17.0,0.48930000000005625,1
5108,-7.5,0.48920000000005626,1
5109,-25.5,0.48910000000005627,0
5110,-13.0,0.4890000000000563,1
5111,-1.0,0.4889000000000563,1
5112,-10.5,0.4888000000000563,1
5113,-9.0,0.4887000000000563,1
5114,-4.5,0.4886000000000563,1
5115,-21.0,0.48850000000005633,1
5116,-25.5,0.48840000000005634,0
5117,-2.0,0.48830000000005636,1
5118,-14.0,0.48820000000005637,1
5119,-15.5,0.4881000000000564,1
5120,-11.0,0.4880000000000564,1
5121,-7.0,0.4879000000000564,1
5122,-25.0,0.4878000000000564,1
5123,-1.5,0.4877000000000564,1
5124,-23.5,0.48760000000005643,1
5125,-2.5,0.48750000000005644,1
5126,-3.5,0.48740000000005645,1
5127,-10.5,0.48730000000005647,1
5128,-9.0,0.4872000000000565,1
5129,-3.5,0.4871000000000565,1
5130,-4.0,0.4870000000000565,1
5131,-8.5,0.4869000000000565,1
5132,-23.5,0.4868000000000565,1
5133,-1.5,0.48670000000005653,1
5134,-4.0,0.48660000000005654,1
5135,-4.5,0.48650000000005655,1
5136,-4.5,0.48640000000005656,1
5137,-3.0,0.4863000000000566,1
5138,-3.5,0.4862000000000566,1
5139,-12.5,0.4861000000000566,1
5140,-16.0,0.4860000000000566,1
5141,-6.5,0.4859000000000566,1
5142,-4.5,0.48580000000005663,1
5143,-1.0,0.48570000000005664,1
5144,-6.0,0.48560000000005665,1
5145,-3.0,0.48550000000005666,1
5146,-5.5,0.4854000000000567,1
5147,-7.5,0.4853000000000567,1
5148,-20.0,0.4852000000000567,1
5149,-3.5,0.4851000000000567,1
5150,-3.0,0.4850000000000567,1
5151,-22.5,0.48490000000005673,1
5152,-10.5,0.48480000000005674,1
5153,-10.0,0.48470000000005675,1
5154,-2.5,0.48460000000005676,1
5155,-5.5,0.4845000000000568,1
5156,-10.0,0.4844000000000568,1
5157,-3.5,0.4843000000000568,1
5158,-15.5,0.4842000000000568,1
5159,-2.5,0.4841000000000568,1
5160,-9.5,0.48400000000005683,1
5161,-11.5,0.48390000000005684,1
5162,0.5,0.48380000000005685,1
5163,-1.0,0.48370000000005686,1
5164,-5.5,0.4836000000000569,1
5165,-25.5,0.4835000000000569,0
5166,-11.0,0.4834000000000569,1
5167,-16.5,0.4833000000000569,1
5168,-10.5,0.4832000000000569,1
5169,-17.0,0.48310000000005693,1
5170,-10.0,0.48300000000005694,1
5171,-29.0,0.48290000000005695,1
5172,-27.0,0.48280000000005696,0
5173,-4.5,0.482700000000057,1
5174,-0.5,0.482600000000057,1
5175,-6.5,0.482500000000057,1
5176,-11.5,0.482400000000057,1
5177,-1.5,0.482300000000057,1
5178,-16.0,0.482200000000057,1
5179,-29.0,0.48210000000005704,1
5180,-13.0,0.48200000000005705,1
5181,-1.0,0.48190000000005706,1
5182,-15.0,0.48180000000005707,1
5183,-0.5,0.4817000000000571,1
5184,-1.5,0.4816000000000571,1
5185,-12.5,0.4815000000000571,1
5186,-19.0,0.4814000000000571,1
5187,-18.5,0.4813000000000571,1
5188,-4.0,0.48120000000005714,1
5189,-2.5,0.48110000000005715,1
5190,-16.5,0.48100000000005716,1
5191,-9.5,0.48090000000005717,1
5192,-10.0,0.4808000000000572,1
5193,-5.0,0.4807000000000572,1
5194,-18.0,0.4806000000000572,1
5195,-12.0,0.4805000000000572,1
5196,-6.0,0.4804000000000572,1
5197,-15.0,0.48030000000005724,1
5198,-6.0,0.48020000000005725,1
5199,-4.0,0.48010000000005726,1
5200,-4.5,0.48000000000005727,1
5201,-14.0,0.4799000000000573,1
5202,-9.5,0.4798000000000573,1
5203,-11.0,0.4797000000000573,1
5204,-16.5,0.4796000000000573,1
5205,-5.0,0.4795000000000573,1
5206,-15.5,0.47940000000005734,1
5207,-9.5,0.47930000000005735,1
5208,-7.0,0.47920000000005736,1
5209,-12.5,0.47910000000005737,1
5210,-14.0,0.4790000000000574,1
5211,-19.0,0.4789000000000574,0
5212,-5.5,0.4788000000000574,1
5213,-3.0,0.4787000000000574,1
5214,-5.5,0.4786000000000574,1
5215,-5.0,0.47850000000005743,1
5216,-6.5,0.47840000000005745,1
5217,-9.0,0.47830000000005746,1
5218,-29.0,0.47820000000005747,0
5219,-2.0,0.4781000000000575,1
5220,-3.0,0.4780000000000575,1
5221,-6.5,0.4779000000000575,1
5222,-6.5,0.4778000000000575,1
5223,-17.5,0.4777000000000575,1
5224,-2.0,0.47760000000005753,1
5225,-12.5,0.47750000000005755,1
5226,-3.5,0.47740000000005756,1
5227,-17.0,0.47730000000005757,1
5228,0.0,0.4772000000000576,1
5229,-4.0,0.4771000000000576,1
5230,-4.0,0.4770000000000576,1
5231,-3.5,0.4769000000000576,1
5232,-1.0,0.4768000000000576,1
5233,-7.0,0.47670000000005763,1
5234,-7.0,0.47660000000005764,1
5235,-9.5,0.47650000000005766,1
5236,-2.0,0.47640000000005767,1
5237,-1.0,0.4763000000000577,1
5238,-9.0,0.4762000000000577,1
5239,-11.5,0.4761000000000577,1
5240,-6.0,0.4760000000000577,1
5241,-5.0,0.4759000000000577,1
5242,-13.0,0.47580000000005773,1
5243,-12.0,0.47570000000005774,1
5244,-12.0,0.47560000000005775,1
5245,-13.5,0.47550000000005777,1
5246,-8.5,0.4754000000000578,1
5247,-19.0,0.4753000000000578,1
5248,-2.0,0.4752000000000578,1
5249,-8.5,0.4751000000000578,1
5250,-1.0,0.4750000000000578,1
5251,-6.0,0.47490000000005783,1
5252,-23.5,0.47480000000005784,1
5253,-2.0,0.47470000000005785,1
5254,-29.0,0.47460000000005786,0
5255,-15.0,0.4745000000000579,1
5256,-14.5,0.4744000000000579,1
5257,-6.0,0.4743000000000579,1
5258,-17.0,0.4742000000000579,1
5259,0.0,0.4741000000000579,1
5260,-1.5,0.47400000000005793,1
5261,-18.0,0.47390000000005794,1
5262,-4.0,0.47380000000005795,1
5263,-2.0,0.47370000000005796,1
5264,-18.5,0.473600000000058,0
5265,-4.0,0.473500000000058,1
5266,-3.0,0.473400000000058,1
5267,-2.5,0.473300000000058,1
5268,-8.0,0.473200000000058,1
5269,-13.0,0.47310000000005803,1
5270,-27.0,0.47300000000005804,1
5271,-3.5,0.47290000000005805,1
5272,-6.0,0.47280000000005806,1
5273,-3.5,0.4727000000000581,1
5274,-12.0,0.4726000000000581,1
5275,-2.5,0.4725000000000581,1
5276,-6.5,0.4724000000000581,1
5277,-2.0,0.4723000000000581,1
5278,-4.5,0.47220000000005813,1
5279,-2.5,0.47210000000005814,1
5280,-10.0,0.47200000000005815,1
5281,-3.5,0.47190000000005816,1
5282,-5.0,0.4718000000000582,1
5283,-22.5,0.4717000000000582,1
5284,-8.0,0.4716000000000582,1
5285,-12.0,0.4715000000000582,1
5286,-27.5,0.4714000000000582,1
5287,-22.0,0.47130000000005823,0
5288,-16.5,0.47120000000005824,0
5289,-0.5,0.47110000000005825,1
5290,-23.5,0.47100000000005826,0
5291,-26.0,0.47090000000005827,1
5292,-7.5,0.4708000000000583,1
5293,-7.0,0.4707000000000583,1
5294,-9.5,0.4706000000000583,1
5295,-16.5,0.4705000000000583,1
5296,-20.0,0.4704000000000583,0
5297,-2.5,0.47030000000005834,1
5298,-0.5,0.47020000000005835,1
5299,-1.5,0.47010000000005836,1
5300,-9.0,0.47000000000005837,1
5301,-20.5,0.4699000000000584,0
5302,-7.0,0.4698000000000584,1
5303,-17.5,0.4697000000000584,1
5304,-4.0,0.4696000000000584,1
5305,-7.0,0.4695000000000584,1
5306,-18.5,0.46940000000005844,1
5307,-6.0,0.46930000000005845,1
5308,-3.0,0.46920000000005846,1
5309,0.0,0.46910000000005847,1
5310,-24.5,0.4690000000000585,0
5311,-1.0,0.4689000000000585,1
5312,-12.0,0.4688000000000585,1
5313,-10.0,0.4687000000000585,1
5314,0.0,0.4686000000000585,1
5315,-19.0,0.46850000000005854,1
5316,-4.0,0.46840000000005855,1
5317,-7.5,0.46830000000005856,1
5318,-3.5,0.46820000000005857,1
5319,-30.5,0.4681000000000586,0
5320,-8.5,0.4680000000000586,1
5321,-8.5,0.4679000000000586,1
5322,-14.0,0.4678000000000586,1
5323,-9.0,0.4677000000000586,1
5324,-2.0,0.46760000000005864,1
5325,-2.5,0.46750000000005865,1
5326,-0.5,0.46740000000005866,1
5327,-1.5,0.46730000000005867,1
5328,0.0,0.4672000000000587,1
5329,-8.5,0.4671000000000587,1
5330,-14.0,0.4670000000000587,0
5331,-18.0,0.4669000000000587,1
5332,-8.0,0.4668000000000587,1
5333,-7.5,0.46670000000005873,1
5334,-10.5,0.46660000000005875,1
5335,-0.5,0.46650000000005876,1
5336,-8.5,0.46640000000005877,1
5337,-0.5,0.4663000000000588,1
5338,-9.5,0.4662000000000588,1
5339,-0.5,0.4661000000000588,1
5340,-20.5,0.4660000000000588,0
5341,-12.5,0.4659000000000588,1
5342,0.0,0.46580000000005883,1
5343,-3.5,0.46570000000005884,1
5344,-15.5,0.46560000000005886,1
5345,-24.0,0.46550000000005887,1
5346,-8.0,0.4654000000000589,1
5347,-13.0,0.4653000000000589,1
5348,-2.5,0.4652000000000589,1
5349,-11.0,0.4651000000000589,1
5350,-1.5,0.4650000000000589,1
5351,-6.0,0.46490000000005893,1
5352,-14.0,0.46480000000005894,1
5353,-7.0,0.46470000000005895,1
5354,-9.0,0.46460000000005897,1
5355,-5.0,0.464500000000059,1
5356,-2.0,0.464400000000059,1
5357,-10.0,0.464300000000059,1
5358,-10.0,0.464200000000059,1
5359,-8.0,0.464100000000059,1
5360,-2.5,0.46400000000005903,1
5361,0.0,0.46390000000005904,1
5362,-2.0,0.46380000000005905,1
5363,-1.0,0.46370000000005906,1
5364,-1.5,0.4636000000000591,1
5365,-1.0,0.4635000000000591,1
5366,-1.0,0.4634000000000591,1
5367,-7.0,0.4633000000000591,1
5368,-12.0,0.4632000000000591,1
5369,-2.0,0.46310000000005913,1
5370,-2.5,0.46300000000005914,1
5371,-4.5,0.46290000000005915,1
5372,-6.5,0.46280000000005916,1
5373,-7.0,0.4627000000000592,1
5374,-13.5,0.4626000000000592,1
5375,-10.0,0.4625000000000592,1
5376,-18.5,0.4624000000000592,1
5377,-0.5,0.4623000000000592,1
5378,-12.0,0.46220000000005923,1
5379,-32.0,0.46210000000005924,0
5380,-14.0,0.46200000000005925,1
5381,-3.5,0.46190000000005926,1
5382,-8.0,0.4618000000000593,1
5383,-2.0,0.4617000000000593,1
