episode,reward,epsilon,done
5091,-11.0,0.49090000000005607,0
5092,-8.5,0.4908000000000561,0
5093,-7.0,0.4907000000000561,1
5094,-9.5,0.4906000000000561,0
5095,-11.0,0.4905000000000561,0
5096,-11.0,0.4904000000000561,0
5097,-9.5,0.49030000000005614,0
5098,-11.5,0.49020000000005615,0
5099,-13.0,0.49010000000005616,0
5100,-15.0,0.49000000000005617,0
5101,-14.5,0.4899000000000562,0
5102,-11.5,0.4898000000000562,0
5103,-8.5,0.4897000000000562,0
5104,-11.0,0.4896000000000562,0
5105,-14.5,0.4895000000000562,0
5106,-13.5,0.48940000000005623,0
5107,-12.5,0.48930000000005625,0
5108,-9.0,0.48920000000005626,1
5109,-9.5,0.48910000000005627,0
5110,-18.5,0.4890000000000563,0
5111,-15.5,0.4889000000000563,0
5112,-11.0,0.4888000000000563,0
5113,-11.0,0.4887000000000563,0
5114,-14.0,0.4886000000000563,0
5115,-11.0,0.48850000000005633,0
5116,-15.0,0.48840000000005634,0
5117,-10.5,0.48830000000005636,0
5118,-12.0,0.48820000000005637,0
5119,-10.5,0.4881000000000564,0
5120,-11.5,0.4880000000000564,0
5121,-18.0,0.4879000000000564,0
5122,-11.0,0.4878000000000564,0
5123,-10.5,0.4877000000000564,0
5124,-7.5,0.48760000000005643,0
5125,-10.5,0.48750000000005644,0
5126,-16.5,0.48740000000005645,0
5127,-11.5,0.48730000000005647,0
5128,-9.5,0.4872000000000565,0
5129,-12.5,0.4871000000000565,0
5130,-10.0,0.4870000000000565,0
5131,-12.5,0.4869000000000565,0
5132,-12.0,0.4868000000000565,0
5133,-10.5,0.48670000000005653,0
5134,-9.5,0.48660000000005654,0
5135,-13.5,0.48650000000005655,0
5136,-8.5,0.48640000000005656,0
5137,-13.0,0.4863000000000566,0
5138,-18.5,0.4862000000000566,0
5139,-13.5,0.4861000000000566,0
5140,-10.5,0.4860000000000566,0
5141,-13.5,0.4859000000000566,0
5142,-16.5,0.48580000000005663,0
5143,-10.5,0.48570000000005664,0
5144,-11.5,0.48560000000005665,0
5145,-11.5,0.48550000000005666,0
5146,-14.0,0.4854000000000567,0
5147,-9.0,0.4853000000000567,0
5148,-14.5,0.4852000000000567,0
5149,-9.5,0.4851000000000567,0
5150,-16.5,0.4850000000000567,0
5151,-13.0,0.48490000000005673,0
5152,-11.5,0.48480000000005674,0
5153,-14.5,0.48470000000005675,0
5154,-16.0,0.48460000000005676,0
5155,-12.0,0.4845000000000568,0
5156,-10.5,0.4844000000000568,0
5157,-14.0,0.4843000000000568,0
5158,-11.5,0.4842000000000568,0
5159,-10.0,0.4841000000000568,0
5160,-10.0,0.48400000000005683,0
5161,-12.0,0.48390000000005684,0
5162,-19.0,0.48380000000005685,0
5163,-14.5,0.48370000000005686,0
5164,-11.0,0.4836000000000569,1
5165,-12.5,0.4835000000000569,0
5166,-17.5,0.4834000000000569,0
5167,-8.5,0.4833000000000569,0
5168,-11.5,0.4832000000000569,0
5169,-20.5,0.48310000000005693,0
5170,-12.5,0.48300000000005694,0
5171,-14.5,0.48290000000005695,0
5172,-10.0,0.48280000000005696,0
5173,-11.5,0.482700000000057,0
5174,-12.5,0.482600000000057,0
5175,-18.5,0.482500000000057,0
5176,-13.0,0.482400000000057,0
5177,-10.5,0.482300000000057,0
5178,-9.5,0.482200000000057,0
5179,-12.5,0.48210000000005704,0
5180,-11.5,0.48200000000005705,0
5181,-13.0,0.48190000000005706,0
5182,-16.5,0.48180000000005707,0
5183,-10.5,0.4817000000000571,0
5184,-10.0,0.4816000000000571,0
5185,-16.0,0.4815000000000571,0
5186,-14.0,0.4814000000000571,0
5187,-15.0,0.4813000000000571,0
5188,-14.0,0.48120000000005714,0
5189,-11.5,0.48110000000005715,0
5190,-12.5,0.48100000000005716,0
5191,-11.5,0.48090000000005717,0
5192,-20.5,0.4808000000000572,0
5193,-9.0,0.4807000000000572,0
5194,-10.5,0.4806000000000572,0
5195,-12.0,0.4805000000000572,0
5196,-12.5,0.4804000000000572,0
5197,-13.0,0.48030000000005724,0
5198,-13.5,0.48020000000005725,0
5199,-10.5,0.48010000000005726,0
5200,-16.0,0.48000000000005727,0
5201,-12.5,0.4799000000000573,0
5202,-9.0,0.4798000000000573,0
5203,-14.0,0.4797000000000573,0
5204,-10.5,0.4796000000000573,0
5205,-10.0,0.4795000000000573,0
5206,-14.5,0.47940000000005734,0
5207,-11.5,0.47930000000005735,0
5208,-11.0,0.47920000000005736,0
5209,-7.5,0.47910000000005737,0
5210,-14.0,0.4790000000000574,0
5211,-9.5,0.4789000000000574,0
5212,-10.5,0.4788000000000574,0
5213,-13.0,0.4787000000000574,0
5214,-8.5,0.4786000000000574,0
5215,-13.5,0.47850000000005743,0
5216,-14.0,0.47840000000005745,0
5217,-10.5,0.47830000000005746,0
5218,-18.0,0.47820000000005747,0
5219,-10.5,0.4781000000000575,0
5220,-10.5,0.4780000000000575,0
5221,-14.0,0.4779000000000575,0
5222,-9.5,0.4778000000000575,0
5223,-9.0,0.4777000000000575,0
5224,-11.0,0.47760000000005753,0
5225,-13.0,0.47750000000005755,0
5226,-13.0,0.47740000000005756,0
5227,-15.5,0.47730000000005757,0
5228,-17.0,0.4772000000000576,0
5229,-8.5,0.4771000000000576,0
5230,-11.5,0.4770000000000576,0
5231,-11.5,0.4769000000000576,0
5232,-9.5,0.4768000000000576,0
5233,-13.5,0.47670000000005763,0
5234,-10.5,0.47660000000005764,0
5235,-12.5,0.47650000000005766,0
5236,-13.5,0.47640000000005767,0
5237,-10.0,0.4763000000000577,0
5238,-13.0,0.4762000000000577,0
5239,-11.5,0.4761000000000577,0
5240,-13.5,0.4760000000000577,0
5241,-13.5,0.4759000000000577,0
5242,-10.0,0.47580000000005773,0
5243,-11.0,0.47570000000005774,0
5244,-10.5,0.47560000000005775,0
5245,-15.5,0.47550000000005777,0
5246,-12.5,0.4754000000000578,0
5247,-14.0,0.4753000000000578,0
5248,-10.0,0.4752000000000578,0
5249,-14.5,0.4751000000000578,0
5250,-12.0,0.4750000000000578,0
5251,-8.5,0.47490000000005783,0
5252,-11.5,0.47480000000005784,0
5253,-11.5,0.47470000000005785,0
5254,-9.5,0.47460000000005786,0
5255,-14.5,0.4745000000000579,0
5256,-12.0,0.4744000000000579,0
5257,-12.0,0.4743000000000579,0
5258,-15.0,0.4742000000000579,0
5259,-15.5,0.4741000000000579,0
5260,-12.5,0.47400000000005793,0
5261,-11.0,0.47390000000005794,0
5262,-8.5,0.47380000000005795,0
5263,-13.0,0.47370000000005796,0
5264,-12.5,0.473600000000058,0
5265,-15.5,0.473500000000058,0
5266,-15.0,0.473400000000058,0
5267,-12.5,0.473300000000058,0
5268,-10.5,0.473200000000058,0
5269,-13.0,0.47310000000005803,0
5270,-13.0,0.47300000000005804,0
5271,-12.0,0.47290000000005805,0
5272,-13.0,0.47280000000005806,0
5273,-11.5,0.4727000000000581,0
5274,-10.0,0.4726000000000581,0
5275,-10.5,0.4725000000000581,0
5276,-4.0,0.4724000000000581,1
5277,-6.5,0.4723000000000581,0
5278,-14.0,0.47220000000005813,0
5279,-11.5,0.47210000000005814,0
5280,-10.5,0.47200000000005815,0
5281,-13.0,0.47190000000005816,0
5282,-10.0,0.4718000000000582,0
5283,-7.5,0.4717000000000582,0
5284,-13.0,0.4716000000000582,0
5285,-11.0,0.4715000000000582,0
5286,-10.5,0.4714000000000582,0
5287,-11.0,0.47130000000005823,0
5288,-7.5,0.47120000000005824,0
5289,-20.5,0.47110000000005825,0
5290,-15.5,0.47100000000005826,0
5291,-12.5,0.47090000000005827,0
5292,-17.5,0.4708000000000583,0
5293,-16.5,0.4707000000000583,0
5294,-12.0,0.4706000000000583,0
5295,-13.5,0.4705000000000583,0
5296,-11.5,0.4704000000000583,0
5297,-14.5,0.47030000000005834,0
5298,-12.5,0.47020000000005835,0
5299,-10.0,0.47010000000005836,0
5300,-16.0,0.47000000000005837,0
5301,-10.5,0.4699000000000584,0
5302,-10.5,0.4698000000000584,0
5303,-7.0,0.4697000000000584,0
5304,-10.5,0.4696000000000584,0
5305,-15.5,0.4695000000000584,0
5306,-15.0,0.46940000000005844,0
5307,-9.0,0.46930000000005845,0
5308,-11.5,0.46920000000005846,0
5309,-15.0,0.46910000000005847,0
5310,-12.5,0.4690000000000585,0
5311,-10.0,0.4689000000000585,0
5312,-9.5,0.4688000000000585,0
5313,-15.0,0.4687000000000585,0
5314,-12.0,0.4686000000000585,0
5315,-15.5,0.46850000000005854,0
5316,-9.0,0.46840000000005855,0
5317,-12.0,0.46830000000005856,0
5318,-19.0,0.46820000000005857,0
5319,-11.0,0.4681000000000586,0
5320,-7.5,0.4680000000000586,0
5321,-15.0,0.4679000000000586,0
5322,-13.0,0.4678000000000586,0
5323,-13.0,0.4677000000000586,0
5324,-10.5,0.46760000000005864,0
5325,-15.5,0.46750000000005865,0
5326,-12.0,0.46740000000005866,0
5327,-10.0,0.46730000000005867,0
5328,-12.0,0.4672000000000587,0
5329,-9.0,0.4671000000000587,0
5330,-13.5,0.4670000000000587,0
5331,-11.0,0.4669000000000587,0
5332,-11.5,0.4668000000000587,0
5333,-11.5,0.46670000000005873,0
5334,-12.0,0.46660000000005875,0
5335,-11.5,0.46650000000005876,0
5336,-16.0,0.46640000000005877,0
5337,-11.5,0.4663000000000588,0
5338,-9.0,0.4662000000000588,0
5339,-11.0,0.4661000000000588,0
5340,-12.0,0.4660000000000588,0
5341,-13.5,0.4659000000000588,0
5342,-13.0,0.46580000000005883,0
5343,-12.5,0.46570000000005884,0
5344,-16.0,0.46560000000005886,0
5345,-15.0,0.46550000000005887,0
5346,-10.5,0.4654000000000589,0
5347,-12.5,0.4653000000000589,0
5348,-15.5,0.4652000000000589,0
5349,-12.5,0.4651000000000589,0
5350,-8.5,0.4650000000000589,0
5351,-11.0,0.46490000000005893,0
5352,-12.0,0.46480000000005894,0
5353,-11.5,0.46470000000005895,0
5354,-15.0,0.46460000000005897,0
5355,-10.5,0.464500000000059,0
5356,-10.5,0.464400000000059,0
5357,-8.5,0.464300000000059,0
5358,-12.0,0.464200000000059,0
5359,-16.0,0.464100000000059,0
5360,-8.5,0.46400000000005903,0
5361,-8.0,0.46390000000005904,0
5362,-11.0,0.46380000000005905,0
5363,-11.0,0.46370000000005906,0
5364,-14.5,0.4636000000000591,0
5365,-12.0,0.4635000000000591,0
5366,-12.5,0.4634000000000591,0
5367,-10.5,0.4633000000000591,0
5368,-10.5,0.4632000000000591,0
5369,-14.0,0.46310000000005913,0
5370,-13.5,0.46300000000005914,0
5371,-13.5,0.46290000000005915,0
5372,-11.5,0.46280000000005916,0
5373,-12.5,0.4627000000000592,0
5374,-13.0,0.4626000000000592,0
5375,-15.0,0.4625000000000592,0
5376,-11.5,0.4624000000000592,0
5377,-12.0,0.4623000000000592,0
5378,-11.5,0.46220000000005923,0
5379,-12.0,0.46210000000005924,0
5380,-12.0,0.46200000000005925,0
5381,-11.0,0.46190000000005926,0
5382,-13.0,0.4618000000000593,0
5383,-13.5,0.4617000000000593,0
5384,-10.5,0.4616000000000593,0
5385,-18.0,0.4615000000000593,0
5386,-11.0,0.4614000000000593,0
5387,-12.5,0.46130000000005933,0
5388,-11.0,0.46120000000005934,0
5389,-10.5,0.46110000000005935,0
5390,-14.0,0.46100000000005936,0
5391,-9.5,0.4609000000000594,0
5392,-9.5,0.4608000000000594,0
5393,-16.0,0.4607000000000594,0
5394,-9.0,0.4606000000000594,0
5395,-11.0,0.4605000000000594,0
5396,-10.0,0.46040000000005943,0
5397,-11.5,0.46030000000005944,0
5398,-9.0,0.46020000000005945,0
5399,-11.5,0.46010000000005946,0
5400,-11.5,0.4600000000000595,0
5401,-14.0,0.4599000000000595,0
5402,-10.5,0.4598000000000595,0
5403,-9.5,0.4597000000000595,0
5404,-11.0,0.4596000000000595,0
5405,-7.5,0.4595000000000595,0
5406,-15.0,0.45940000000005954,0
5407,-12.0,0.45930000000005955,0
5408,-10.5,0.45920000000005956,0
5409,-9.0,0.45910000000005957,0
5410,-10.0,0.4590000000000596,0
5411,-9.0,0.4589000000000596,0
5412,-14.0,0.4588000000000596,0
5413,-11.0,0.4587000000000596,0
5414,-12.0,0.4586000000000596,0
5415,-14.0,0.45850000000005964,0
5416,-10.5,0.45840000000005965,0
5417,-12.0,0.45830000000005966,0
5418,-9.5,0.45820000000005967,0
5419,-11.0,0.4581000000000597,0
5420,-10.5,0.4580000000000597,0
5421,-14.5,0.4579000000000597,0
5422,-10.5,0.4578000000000597,0
5423,-10.5,0.4577000000000597,0
5424,-11.0,0.45760000000005974,0
5425,-11.0,0.45750000000005975,0
5426,-15.0,0.45740000000005976,0
5427,-15.5,0.45730000000005977,0
5428,-11.0,0.4572000000000598,0
5429,-14.5,0.4571000000000598,0
5430,-12.5,0.4570000000000598,0
5431,-12.5,0.4569000000000598,0
5432,-10.0,0.4568000000000598,0
5433,-14.5,0.45670000000005984,0
5434,-8.5,0.45660000000005985,0
5435,-9.0,0.45650000000005986,0
5436,-11.5,0.45640000000005987,0
5437,-10.5,0.4563000000000599,0
5438,-11.5,0.4562000000000599,0
5439,-7.5,0.4561000000000599,0
5440,-13.0,0.4560000000000599,0
5441,-15.5,0.4559000000000599,0
5442,-14.0,0.45580000000005993,0
5443,-10.5,0.45570000000005995,0
5444,-9.0,0.45560000000005996,0
5445,-19.0,0.45550000000005997,0
5446,-11.5,0.45540000000006,0
5447,-12.0,0.45530000000006,0
5448,-10.5,0.45520000000006,0
5449,-15.0,0.45510000000006,0
5450,-8.5,0.45500000000006,0
5451,-9.5,0.45490000000006003,0
5452,-13.5,0.45480000000006005,0
5453,-14.0,0.45470000000006006,0
5454,-11.5,0.45460000000006007,0
5455,-10.0,0.4545000000000601,0
5456,-13.5,0.4544000000000601,0
5457,-9.0,0.4543000000000601,0
5458,-12.0,0.4542000000000601,0
5459,-11.0,0.4541000000000601,0
5460,-10.0,0.45400000000006013,0
5461,-8.5,0.45390000000006014,0
5462,-10.5,0.45380000000006016,0
5463,-15.0,0.45370000000006017,0
5464,-12.0,0.4536000000000602,0
5465,-12.5,0.4535000000000602,0
5466,-9.0,0.4534000000000602,0
5467,-9.0,0.4533000000000602,0
5468,-10.0,0.4532000000000602,0
5469,-8.5,0.45310000000006023,0
5470,-9.5,0.45300000000006024,0
5471,-10.5,0.45290000000006025,0
5472,-11.0,0.45280000000006027,0
5473,-13.5,0.4527000000000603,0
5474,-7.0,0.4526000000000603,0
5475,-11.5,0.4525000000000603,0
5476,-9.0,0.4524000000000603,0
5477,-8.0,0.4523000000000603,0
5478,-12.5,0.45220000000006033,0
5479,-10.5,0.45210000000006034,0
5480,-10.5,0.45200000000006035,0
5481,-21.0,0.45190000000006036,0
5482,-16.0,0.4518000000000604,0
5483,-11.0,0.4517000000000604,0
5484,-11.5,0.4516000000000604,0
5485,-12.5,0.4515000000000604,0
5486,-8.5,0.4514000000000604,0
5487,-19.0,0.45130000000006043,0
5488,-8.5,0.45120000000006044,0
5489,-13.0,0.45110000000006045,0
5490,-12.5,0.45100000000006046,0
5491,-9.0,0.4509000000000605,0
5492,-9.5,0.4508000000000605,0
5493,-9.0,0.4507000000000605,0
5494,-13.0,0.4506000000000605,0
5495,-7.0,0.4505000000000605,0
5496,-13.0,0.45040000000006053,0
5497,-12.5,0.45030000000006054,0
5498,-13.0,0.45020000000006055,0
5499,-15.0,0.45010000000006056,0
5500,-14.0,0.4500000000000606,0
5501,-20.5,0.4499000000000606,0
5502,-12.0,0.4498000000000606,0
5503,-8.0,0.4497000000000606,0
5504,-14.0,0.4496000000000606,0
5505,-9.0,0.44950000000006063,0
5506,-10.0,0.44940000000006064,0
5507,-14.0,0.44930000000006065,0
5508,-13.5,0.44920000000006066,0
5509,-12.0,0.4491000000000607,0
5510,-10.0,0.4490000000000607,0
5511,-10.5,0.4489000000000607,0
5512,-13.0,0.4488000000000607,0
5513,-9.5,0.4487000000000607,0
5514,-9.0,0.44860000000006073,0
5515,-12.0,0.44850000000006074,0
5516,-9.0,0.44840000000006075,0
5517,-10.0,0.44830000000006076,0
5518,-7.5,0.44820000000006077,0
5519,-8.0,0.4481000000000608,0
5520,-17.0,0.4480000000000608,0
5521,-11.0,0.4479000000000608,0
5522,-9.0,0.4478000000000608,0
5523,-5.0,0.4477000000000608,1
5524,-14.0,0.44760000000006084,0
5525,-13.0,0.44750000000006085,0
5526,-10.5,0.44740000000006086,0
5527,-9.5,0.44730000000006087,0
5528,-9.5,0.4472000000000609,0
5529,-11.5,0.4471000000000609,0
5530,-10.5,0.4470000000000609,0
5531,-11.5,0.4469000000000609,0
5532,-3.5,0.4468000000000609,1
5533,-13.0,0.44670000000006094,0
5534,-11.5,0.44660000000006095,0
5535,-11.5,0.44650000000006096,0
5536,-9.0,0.44640000000006097,0
5537,-14.0,0.446300000000061,0
5538,-11.5,0.446200000000061,0
5539,-10.5,0.446100000000061,0
5540,-14.5,0.446000000000061,0
5541,-8.5,0.445900000000061,0
5542,-5.5,0.44580000000006104,0
5543,-15.0,0.44570000000006105,0
5544,-14.0,0.44560000000006106,0
5545,-12.0,0.44550000000006107,0
5546,-11.5,0.4454000000000611,0
5547,-11.0,0.4453000000000611,0
5548,-10.5,0.4452000000000611,0
5549,-10.0,0.4451000000000611,0
5550,-9.5,0.4450000000000611,0
5551,-22.5,0.44490000000006114,0
5552,-7.5,0.44480000000006115,0
5553,-13.0,0.44470000000006116,0
5554,-9.5,0.44460000000006117,0
5555,-11.0,0.4445000000000612,0
5556,-8.5,0.4444000000000612,0
5557,-11.0,0.4443000000000612,0
5558,-12.0,0.4442000000000612,0
5559,-9.5,0.4441000000000612,0
5560,-10.0,0.44400000000006123,0
5561,-10.5,0.44390000000006125,0
5562,-12.5,0.44380000000006126,0
5563,-9.0,0.44370000000006127,0
5564,-10.0,0.4436000000000613,0
5565,-8.5,0.4435000000000613,0
5566,-11.5,0.4434000000000613,0
5567,-15.5,0.4433000000000613,0
5568,-7.5,0.4432000000000613,0
5569,-19.0,0.44310000000006133,0
5570,-17.0,0.44300000000006134,0
5571,-12.0,0.44290000000006136,0
5572,-7.0,0.44280000000006137,0
5573,-11.5,0.4427000000000614,0
5574,-11.5,0.4426000000000614,0
5575,-13.0,0.4425000000000614,0
5576,-6.5,0.4424000000000614,0
5577,-13.5,0.4423000000000614,0
5578,-7.5,0.44220000000006143,0
5579,-12.0,0.44210000000006144,0
5580,-14.0,0.44200000000006145,0
5581,-12.5,0.44190000000006147,0
5582,-10.5,0.4418000000000615,0
5583,-19.0,0.4417000000000615,0
5584,-10.0,0.4416000000000615,0
5585,-12.5,0.4415000000000615,0
5586,-15.0,0.4414000000000615,0
5587,-10.5,0.44130000000006153,0
5588,-13.5,0.44120000000006154,0
5589,-15.5,0.44110000000006155,0
5590,-11.5,0.44100000000006156,0
5591,-9.5,0.4409000000000616,0
5592,-11.0,0.4408000000000616,0
5593,-7.0,0.4407000000000616,0
5594,-19.0,0.4406000000000616,0
5595,-7.5,0.4405000000000616,0
5596,-12.0,0.44040000000006163,0
5597,-7.5,0.44030000000006164,0
5598,-11.0,0.44020000000006165,0
5599,-16.0,0.44010000000006166,0
5600,-10.0,0.4400000000000617,0
5601,-12.0,0.4399000000000617,0
5602,-11.0,0.4398000000000617,0
5603,-12.5,0.4397000000000617,0
5604,-13.5,0.4396000000000617,0
5605,-11.0,0.43950000000006173,0
5606,-12.0,0.43940000000006174,0
5607,-13.5,0.43930000000006175,0
5608,-9.5,0.43920000000006176,0
5609,-13.5,0.4391000000000618,0
5610,-13.0,0.4390000000000618,0
5611,-11.0,0.4389000000000618,0
5612,-11.0,0.4388000000000618,0
5613,-7.5,0.4387000000000618,0
5614,-9.0,0.43860000000006183,0
5615,-13.0,0.43850000000006184,0
5616,-10.5,0.43840000000006185,0
5617,-9.0,0.43830000000006186,0
5618,-10.0,0.4382000000000619,0
5619,-8.5,0.4381000000000619,0
5620,-12.0,0.4380000000000619,0
5621,-11.5,0.4379000000000619,0
5622,-14.0,0.4378000000000619,0
5623,-6.0,0.43770000000006193,0
5624,-9.0,0.43760000000006194,0
5625,-11.0,0.43750000000006195,0
5626,-9.5,0.43740000000006196,0
5627,-18.0,0.437300000000062,0
5628,-11.5,0.437200000000062,0
5629,-10.0,0.437100000000062,0
5630,-13.5,0.437000000000062,0
5631,-10.5,0.436900000000062,0
5632,-16.0,0.436800000000062,0
5633,-12.5,0.43670000000006204,0
5634,-8.5,0.43660000000006205,0
5635,-8.5,0.43650000000006206,0
5636,-8.5,0.43640000000006207,0
5637,-8.0,0.4363000000000621,0
5638,-11.0,0.4362000000000621,0
5639,-10.0,0.4361000000000621,0
5640,-9.5,0.4360000000000621,0
5641,-10.5,0.4359000000000621,0
5642,-6.5,0.43580000000006214,0
5643,-12.0,0.43570000000006215,0
5644,-10.5,0.43560000000006216,0
5645,-13.5,0.43550000000006217,0
5646,-11.0,0.4354000000000622,0
5647,-10.0,0.4353000000000622,0
5648,-7.0,0.4352000000000622,0
5649,-16.5,0.4351000000000622,0
5650,-9.0,0.4350000000000622,0
5651,-10.5,0.43490000000006224,0
5652,-12.0,0.43480000000006225,0
5653,-13.0,0.43470000000006226,0
5654,-11.5,0.43460000000006227,0
5655,-7.0,0.4345000000000623,0
5656,-7.5,0.4344000000000623,0
5657,-8.0,0.4343000000000623,0
5658,-8.0,0.4342000000000623,0
5659,-10.0,0.4341000000000623,0
5660,-13.5,0.43400000000006234,0
5661,-11.0,0.43390000000006235,0
5662,-13.5,0.43380000000006236,0
5663,-11.0,0.43370000000006237,0
5664,-15.5,0.4336000000000624,0
5665,-8.0,0.4335000000000624,0
5666,-13.5,0.4334000000000624,0
5667,-5.5,0.4333000000000624,0
5668,-8.0,0.4332000000000624,0
5669,-16.0,0.43310000000006244,0
5670,-13.0,0.43300000000006245,0
5671,-12.0,0.43290000000006246,0
5672,-15.5,0.43280000000006247,0
5673,-11.0,0.4327000000000625,0
5674,-9.5,0.4326000000000625,0
5675,-12.0,0.4325000000000625,0
5676,-12.5,0.4324000000000625,0
5677,-8.0,0.4323000000000625,0
5678,-14.0,0.43220000000006253,0
5679,-14.5,0.43210000000006255,0
5680,-9.5,0.43200000000006256,0
5681,-12.0,0.43190000000006257,0
5682,-13.5,0.4318000000000626,0
5683,-14.0,0.4317000000000626,0
5684,-10.0,0.4316000000000626,0
5685,-9.0,0.4315000000000626,0
5686,-13.0,0.4314000000000626,0
5687,-11.0,0.43130000000006263,0
5688,-10.5,0.43120000000006264,0
5689,-13.5,0.43110000000006266,0
5690,-10.0,0.43100000000006267,0
5691,-11.5,0.4309000000000627,0
5692,-10.0,0.4308000000000627,0
5693,-9.5,0.4307000000000627,0
5694,-10.5,0.4306000000000627,0
5695,-8.5,0.4305000000000627,0
5696,-11.0,0.43040000000006273,0
5697,-13.5,0.43030000000006274,0
5698,-12.5,0.43020000000006275,0
5699,-8.0,0.43010000000006277,0
5700,-9.0,0.4300000000000628,0
5701,-12.5,0.4299000000000628,0
5702,-11.5,0.4298000000000628,0
5703,-9.5,0.4297000000000628,0
5704,-11.5,0.4296000000000628,0
5705,-11.5,0.42950000000006283,0
5706,-12.0,0.42940000000006284,0
5707,-8.5,0.42930000000006285,0
5708,-9.0,0.42920000000006286,0
5709,-16.5,0.4291000000000629,0
5710,-11.0,0.4290000000000629,0
5711,-10.5,0.4289000000000629,0
5712,-7.5,0.4288000000000629,0
5713,-12.0,0.4287000000000629,0
5714,-14.0,0.42860000000006293,0
5715,-8.5,0.42850000000006294,0
5716,-9.5,0.42840000000006295,0
5717,-13.5,0.42830000000006296,0
5718,-12.5,0.428200000000063,0
5719,-10.0,0.428100000000063,0
5720,-14.5,0.428000000000063,0
5721,-9.5,0.427900000000063,0
5722,-9.0,0.427800000000063,0
5723,-13.0,0.42770000000006303,0
5724,-11.5,0.42760000000006304,0
5725,-11.0,0.42750000000006305,0
5726,-9.5,0.42740000000006306,0
5727,-7.5,0.4273000000000631,0
5728,-13.0,0.4272000000000631,0
5729,-13.5,0.4271000000000631,0
5730,-12.5,0.4270000000000631,0
5731,-14.5,0.4269000000000631,0
5732,-13.0,0.42680000000006313,0
5733,-10.0,0.42670000000006314,0
5734,-9.0,0.42660000000006315,0
5735,-10.0,0.42650000000006316,0
5736,-10.0,0.4264000000000632,0
5737,-17.5,0.4263000000000632,0
5738,-17.0,0.4262000000000632,0
5739,-10.0,0.4261000000000632,0
5740,-12.0,0.4260000000000632,0
5741,-10.5,0.42590000000006323,0
5742,-8.0,0.42580000000006324,0
5743,-9.5,0.42570000000006325,0
5744,-12.5,0.42560000000006326,0
5745,-10.0,0.42550000000006327,0
5746,-12.5,0.4254000000000633,0
5747,-8.0,0.4253000000000633,0
5748,-12.5,0.4252000000000633,0
5749,-8.5,0.4251000000000633,0
5750,-9.0,0.4250000000000633,0
5751,-12.5,0.42490000000006334,0
5752,-13.5,0.42480000000006335,0
5753,-11.5,0.42470000000006336,0
5754,-11.0,0.42460000000006337,0
5755,-9.5,0.4245000000000634,0
5756,-7.5,0.4244000000000634,0
5757,-10.0,0.4243000000000634,0
5758,-14.0,0.4242000000000634,0
5759,-10.5,0.4241000000000634,0
5760,-9.0,0.42400000000006344,0
5761,-10.5,0.42390000000006345,0
5762,-8.5,0.42380000000006346,0
5763,-13.5,0.42370000000006347,0
5764,-7.5,0.4236000000000635,0
5765,-11.0,0.4235000000000635,0
5766,-8.5,0.4234000000000635,0
5767,-9.0,0.4233000000000635,0
5768,-11.0,0.4232000000000635,0
5769,-10.0,0.42310000000006354,0
5770,-9.0,0.42300000000006355,0
5771,-11.0,0.42290000000006356,0
5772,-13.5,0.42280000000006357,0
5773,-11.5,0.4227000000000636,0
5774,-9.0,0.4226000000000636,0
5775,-9.0,0.4225000000000636,0
5776,-11.5,0.4224000000000636,0
5777,-13.5,0.4223000000000636,0
5778,-9.5,0.42220000000006364,0
5779,-10.5,0.42210000000006365,0
5780,-9.5,0.42200000000006366,0
5781,-8.0,0.42190000000006367,0
5782,-8.0,0.4218000000000637,0
5783,-13.5,0.4217000000000637,0
5784,-7.0,0.4216000000000637,0
5785,-13.5,0.4215000000000637,0
5786,-8.5,0.4214000000000637,0
5787,-16.0,0.42130000000006373,0
5788,-7.5,0.42120000000006375,0
5789,-10.0,0.42110000000006376,0
5790,-12.5,0.42100000000006377,0
5791,-9.5,0.4209000000000638,0
5792,-10.0,0.4208000000000638,0
5793,-7.0,0.4207000000000638,0
5794,-10.0,0.4206000000000638,0
5795,-10.5,0.4205000000000638,0
5796,-7.5,0.42040000000006383,0
5797,-18.5,0.42030000000006384,0
5798,-14.5,0.42020000000006386,0
5799,-6.5,0.42010000000006387,0
5800,-15.0,0.4200000000000639,0
5801,-16.5,0.4199000000000639,0
5802,-12.0,0.4198000000000639,0
5803,-6.5,0.4197000000000639,0
5804,-8.5,0.4196000000000639,0
5805,-10.0,0.41950000000006393,0
5806,-10.5,0.41940000000006394,0
5807,-11.0,0.41930000000006395,0
5808,-10.0,0.41920000000006397,0
5809,-10.5,0.419100000000064,0
5810,-15.0,0.419000000000064,0
5811,-7.0,0.418900000000064,0
5812,-18.0,0.418800000000064,0
5813,-8.5,0.418700000000064,0
5814,-10.5,0.41860000000006403,0
5815,-8.5,0.41850000000006404,0
5816,-8.5,0.41840000000006405,0
5817,-11.0,0.41830000000006407,0
5818,-14.0,0.4182000000000641,0
5819,-10.0,0.4181000000000641,0
5820,-11.5,0.4180000000000641,0
5821,-11.5,0.4179000000000641,0
5822,-14.0,0.4178000000000641,0
5823,-10.0,0.41770000000006413,0
5824,-10.5,0.41760000000006414,0
5825,-14.5,0.41750000000006415,0
5826,-7.0,0.41740000000006416,0
5827,-9.0,0.4173000000000642,0
5828,-9.0,0.4172000000000642,0
