episode,reward,epsilon,done
6099,-57.0,0.39010000000006717,0
6100,-52.5,0.3900000000000672,0
6101,-43.5,0.3899000000000672,0
6102,-49.5,0.3898000000000672,0
6103,-50.0,0.3897000000000672,0
6104,-50.0,0.3896000000000672,0
6105,-49.5,0.38950000000006724,0
6106,-48.0,0.38940000000006725,0
6107,-44.0,0.38930000000006726,0
6108,-56.0,0.38920000000006727,0
6109,-41.5,0.3891000000000673,0
6110,-45.0,0.3890000000000673,0
6111,-47.0,0.3889000000000673,0
6112,-56.0,0.3888000000000673,0
6113,-45.0,0.3887000000000673,0
6114,-48.5,0.38860000000006734,0
6115,-39.5,0.38850000000006735,0
6116,-48.5,0.38840000000006736,0
6117,-45.0,0.38830000000006737,0
6118,-45.5,0.3882000000000674,0
6119,-47.0,0.3881000000000674,0
6120,-35.5,0.3880000000000674,1
6121,-8.0,0.3879000000000674,1
6122,-46.0,0.3878000000000674,1
6123,-34.5,0.38770000000006744,1
6124,-45.5,0.38760000000006745,0
6125,-31.0,0.38750000000006746,1
6126,-15.0,0.38740000000006747,1
6127,-49.0,0.3873000000000675,0
6128,-53.0,0.3872000000000675,0
6129,-52.0,0.3871000000000675,0
6130,-47.0,0.3870000000000675,0
6131,-58.5,0.3869000000000675,0
6132,-58.0,0.38680000000006753,0
6133,-51.5,0.38670000000006755,0
6134,-48.0,0.38660000000006756,0
6135,-50.5,0.38650000000006757,0
6136,-60.0,0.3864000000000676,0
6137,-44.5,0.3863000000000676,0
6138,-12.0,0.3862000000000676,1
6139,-42.5,0.3861000000000676,0
6140,-53.5,0.3860000000000676,0
6141,-53.5,0.38590000000006763,0
6142,-49.0,0.38580000000006764,0
6143,-50.0,0.38570000000006766,0
6144,-40.5,0.38560000000006767,0
6145,-43.0,0.3855000000000677,0
6146,-4.5,0.3854000000000677,1
6147,-57.0,0.3853000000000677,0
6148,-48.5,0.3852000000000677,0
6149,-49.0,0.3851000000000677,0
6150,-44.5,0.38500000000006773,0
6151,-43.0,0.38490000000006774,0
6152,-54.5,0.38480000000006775,0
6153,-41.0,0.38470000000006777,0
6154,-38.5,0.3846000000000678,0
6155,-54.0,0.3845000000000678,0
6156,-48.5,0.3844000000000678,0
6157,-43.0,0.3843000000000678,0
6158,-42.5,0.3842000000000678,0
6159,-46.5,0.38410000000006783,0
6160,-51.5,0.38400000000006784,0
6161,-50.5,0.38390000000006785,0
6162,-44.0,0.38380000000006786,0
6163,-43.0,0.3837000000000679,0
6164,-48.5,0.3836000000000679,0
6165,-49.0,0.3835000000000679,0
6166,-39.5,0.3834000000000679,0
6167,-43.0,0.3833000000000679,0
6168,-47.5,0.38320000000006793,0
6169,-47.5,0.38310000000006794,0
6170,-50.5,0.38300000000006795,0
6171,-43.0,0.38290000000006796,0
6172,-47.0,0.382800000000068,0
6173,-52.5,0.382700000000068,0
6174,-34.5,0.382600000000068,1
6175,-49.5,0.382500000000068,0
6176,-54.5,0.382400000000068,0
6177,-55.0,0.38230000000006803,0
6178,-48.5,0.38220000000006804,0
6179,-34.5,0.38210000000006805,0
6180,-55.0,0.38200000000006806,0
6181,-45.5,0.3819000000000681,1
6182,-46.5,0.3818000000000681,0
6183,-49.5,0.3817000000000681,0
6184,-9.0,0.3816000000000681,1
6185,-44.0,0.3815000000000681,0
6186,-48.0,0.38140000000006813,0
6187,-49.5,0.38130000000006814,0
6188,-52.0,0.38120000000006815,0
6189,-49.0,0.38110000000006816,0
6190,-45.0,0.3810000000000682,0
6191,-47.0,0.3809000000000682,0
6192,-43.0,0.3808000000000682,0
6193,-39.5,0.3807000000000682,0
6194,-39.0,0.3806000000000682,0
6195,-45.5,0.38050000000006823,0
6196,-49.5,0.38040000000006824,0
6197,-48.0,0.38030000000006825,0
6198,-55.0,0.38020000000006826,0
6199,-41.5,0.38010000000006827,0
6200,-41.0,0.3800000000000683,0
6201,-51.5,0.3799000000000683,0
6202,-19.0,0.3798000000000683,1
6203,-38.0,0.3797000000000683,0
6204,-53.0,0.3796000000000683,0
6205,-47.5,0.37950000000006834,0
6206,-49.5,0.37940000000006835,0
6207,-47.5,0.37930000000006836,0
6208,-44.5,0.37920000000006837,0
6209,-45.0,0.3791000000000684,0
6210,-45.0,0.3790000000000684,0
6211,-43.5,0.3789000000000684,0
6212,-42.5,0.3788000000000684,0
6213,-42.0,0.3787000000000684,0
6214,-53.0,0.37860000000006844,0
6215,-37.0,0.37850000000006845,0
6216,-29.5,0.37840000000006846,1
6217,-54.0,0.37830000000006847,0
6218,-47.0,0.3782000000000685,0
6219,-46.5,0.3781000000000685,0
6220,-49.5,0.3780000000000685,0
6221,-33.0,0.3779000000000685,0
6222,-51.5,0.3778000000000685,0
6223,-45.0,0.37770000000006854,0
6224,-43.5,0.37760000000006855,0
6225,-45.5,0.37750000000006856,0
6226,-50.5,0.37740000000006857,0
6227,-41.0,0.3773000000000686,0
6228,-51.0,0.3772000000000686,0
6229,-37.5,0.3771000000000686,0
6230,-36.0,0.3770000000000686,0
6231,-45.5,0.3769000000000686,0
6232,-52.0,0.37680000000006864,0
6233,-53.5,0.37670000000006865,0
6234,-44.5,0.37660000000006866,0
6235,-58.0,0.37650000000006867,0
6236,-52.0,0.3764000000000687,0
6237,-48.0,0.3763000000000687,0
6238,-44.0,0.3762000000000687,0
6239,-51.0,0.3761000000000687,0
6240,-47.0,0.3760000000000687,0
6241,-48.5,0.37590000000006873,0
6242,-50.5,0.37580000000006875,0
6243,-44.5,0.37570000000006876,0
6244,-38.5,0.37560000000006877,0
6245,-56.5,0.3755000000000688,0
6246,-47.5,0.3754000000000688,0
6247,-52.5,0.3753000000000688,0
6248,-40.5,0.3752000000000688,0
6249,-49.0,0.3751000000000688,0
6250,-43.5,0.37500000000006883,0
6251,-47.0,0.37490000000006884,0
6252,-48.5,0.37480000000006886,0
6253,-42.5,0.37470000000006887,0
6254,-47.5,0.3746000000000689,0
6255,-52.5,0.3745000000000689,0
6256,-52.0,0.3744000000000689,0
6257,-49.5,0.3743000000000689,0
6258,-38.0,0.3742000000000689,1
6259,-51.0,0.37410000000006893,0
6260,-44.5,0.37400000000006894,0
6261,-49.0,0.37390000000006895,0
6262,-32.0,0.37380000000006897,1
6263,-8.0,0.373700000000069,1
6264,-43.5,0.373600000000069,0
6265,-56.0,0.373500000000069,0
6266,-37.5,0.373400000000069,0
6267,-41.0,0.373300000000069,0
6268,-37.5,0.37320000000006903,0
6269,-18.5,0.37310000000006904,1
6270,-44.5,0.37300000000006905,0
6271,-58.0,0.37290000000006907,0
6272,-17.0,0.3728000000000691,1
6273,-32.5,0.3727000000000691,1
6274,-11.0,0.3726000000000691,1
6275,-15.5,0.3725000000000691,1
6276,-11.5,0.3724000000000691,1
6277,-52.0,0.37230000000006913,0
6278,-14.0,0.37220000000006914,1
6279,-52.5,0.37210000000006915,0
6280,-56.5,0.37200000000006916,0
6281,-0.5,0.3719000000000692,1
6282,-33.0,0.3718000000000692,1
6283,-9.5,0.3717000000000692,1
6284,-11.0,0.3716000000000692,1
6285,-44.0,0.3715000000000692,0
6286,-23.0,0.37140000000006923,1
6287,-14.0,0.37130000000006924,1
6288,-10.5,0.37120000000006925,1
6289,-8.5,0.37110000000006926,1
6290,-13.0,0.3710000000000693,1
6291,-4.0,0.3709000000000693,1
6292,-11.0,0.3708000000000693,1
6293,-8.5,0.3707000000000693,1
6294,-8.5,0.3706000000000693,1
6295,-4.0,0.37050000000006933,1
6296,0.0,0.37040000000006934,1
6297,-22.0,0.37030000000006935,1
6298,-19.0,0.37020000000006936,1
6299,-14.0,0.3701000000000694,1
6300,-50.0,0.3700000000000694,0
6301,-30.5,0.3699000000000694,1
6302,-23.5,0.3698000000000694,1
6303,-16.5,0.3697000000000694,1
6304,-5.0,0.36960000000006943,1
6305,-6.0,0.36950000000006944,1
6306,-8.5,0.36940000000006945,1
6307,-14.0,0.36930000000006946,1
6308,-9.0,0.3692000000000695,1
6309,-9.0,0.3691000000000695,1
6310,-4.5,0.3690000000000695,1
6311,-4.5,0.3689000000000695,1
6312,-2.0,0.3688000000000695,1
6313,-3.5,0.3687000000000695,1
6314,-5.0,0.36860000000006954,1
6315,-1.5,0.36850000000006955,1
6316,-3.0,0.36840000000006956,1
6317,-13.5,0.36830000000006957,1
6318,-45.0,0.3682000000000696,0
6319,-23.0,0.3681000000000696,1
6320,-8.5,0.3680000000000696,1
6321,-10.0,0.3679000000000696,1
6322,-14.5,0.3678000000000696,1
6323,-19.0,0.36770000000006964,1
6324,-47.5,0.36760000000006965,0
6325,-25.5,0.36750000000006966,1
6326,-48.5,0.36740000000006967,0
6327,-11.5,0.3673000000000697,1
6328,-2.5,0.3672000000000697,1
6329,-5.5,0.3671000000000697,1
6330,-14.5,0.3670000000000697,1
6331,-18.0,0.3669000000000697,1
6332,-39.5,0.36680000000006974,0
6333,-37.5,0.36670000000006975,0
6334,-42.5,0.36660000000006976,0
6335,-16.0,0.36650000000006977,1
6336,-49.0,0.3664000000000698,0
6337,-35.5,0.3663000000000698,0
6338,-14.5,0.3662000000000698,1
6339,-36.0,0.3661000000000698,0
6340,-49.5,0.3660000000000698,0
6341,-38.0,0.36590000000006984,0
6342,-28.5,0.36580000000006985,1
6343,-41.0,0.36570000000006986,1
6344,-32.5,0.36560000000006987,1
6345,-6.0,0.3655000000000699,1
6346,-16.5,0.3654000000000699,1
6347,-4.0,0.3653000000000699,1
6348,-50.0,0.3652000000000699,0
6349,-47.0,0.3651000000000699,0
6350,-46.5,0.36500000000006994,0
6351,-33.5,0.36490000000006995,0
6352,-25.0,0.36480000000006996,1
6353,-42.5,0.36470000000006997,0
6354,-47.5,0.36460000000007,0
6355,-45.5,0.36450000000007,0
6356,-43.5,0.36440000000007,0
6357,-45.5,0.36430000000007,0
6358,-45.5,0.36420000000007,0
6359,-50.5,0.36410000000007003,0
6360,-56.5,0.36400000000007005,0
6361,-50.5,0.36390000000007006,0
6362,-49.5,0.36380000000007007,0
6363,-46.0,0.3637000000000701,0
6364,-25.5,0.3636000000000701,1
6365,-48.0,0.3635000000000701,1
6366,-7.5,0.3634000000000701,1
6367,-14.5,0.3633000000000701,1
6368,-16.5,0.36320000000007013,1
6369,-12.5,0.36310000000007014,1
6370,-47.5,0.36300000000007016,0
6371,-42.5,0.36290000000007017,0
6372,-23.5,0.3628000000000702,1
6373,-18.0,0.3627000000000702,1
6374,-35.0,0.3626000000000702,1
6375,-10.0,0.3625000000000702,1
6376,-9.0,0.3624000000000702,1
6377,-4.5,0.36230000000007023,1
6378,-6.0,0.36220000000007024,1
6379,-23.0,0.36210000000007025,1
6380,-8.0,0.36200000000007027,1
6381,-17.0,0.3619000000000703,1
6382,-7.0,0.3618000000000703,1
6383,-50.5,0.3617000000000703,0
6384,-40.0,0.3616000000000703,0
6385,-37.5,0.3615000000000703,1
6386,-39.0,0.36140000000007033,0
6387,-50.5,0.36130000000007034,0
6388,-37.0,0.36120000000007035,0
6389,-37.5,0.36110000000007036,0
6390,-48.5,0.3610000000000704,0
6391,-43.0,0.3609000000000704,0
6392,-36.5,0.3608000000000704,0
6393,-43.5,0.3607000000000704,0
6394,-55.5,0.3606000000000704,0
6395,-41.0,0.36050000000007043,0
6396,-36.5,0.36040000000007044,0
6397,-44.5,0.36030000000007045,0
6398,-24.5,0.36020000000007046,1
6399,-44.5,0.3601000000000705,0
6400,-45.0,0.3600000000000705,0
6401,-47.0,0.3599000000000705,0
6402,-44.0,0.3598000000000705,0
6403,-45.0,0.3597000000000705,0
6404,-32.5,0.35960000000007053,1
6405,-44.0,0.35950000000007054,0
6406,-46.0,0.35940000000007055,0
6407,-40.5,0.35930000000007056,0
6408,-49.5,0.3592000000000706,0
6409,-40.0,0.3591000000000706,0
6410,-43.5,0.3590000000000706,0
6411,-32.0,0.3589000000000706,0
6412,-45.5,0.3588000000000706,0
6413,-49.5,0.35870000000007063,0
6414,-54.0,0.35860000000007064,0
6415,-45.5,0.35850000000007065,0
6416,-34.0,0.35840000000007066,0
6417,-53.0,0.3583000000000707,0
6418,-47.0,0.3582000000000707,0
6419,-48.0,0.3581000000000707,0
6420,-44.5,0.3580000000000707,0
6421,-48.0,0.3579000000000707,0
6422,-33.5,0.35780000000007073,0
6423,-34.5,0.35770000000007074,0
6424,-39.5,0.35760000000007075,0
6425,-41.0,0.35750000000007076,0
6426,-38.5,0.35740000000007077,0
6427,-33.0,0.3573000000000708,0
6428,-56.0,0.3572000000000708,0
6429,-44.5,0.3571000000000708,0
6430,-39.5,0.3570000000000708,0
6431,-39.5,0.3569000000000708,0
6432,-45.0,0.35680000000007084,0
6433,-42.0,0.35670000000007085,0
6434,-47.5,0.35660000000007086,0
6435,-44.5,0.35650000000007087,0
6436,-45.5,0.3564000000000709,0
6437,-52.0,0.3563000000000709,0
6438,-45.0,0.3562000000000709,0
6439,-42.5,0.3561000000000709,0
6440,-40.0,0.3560000000000709,0
6441,-39.0,0.35590000000007094,0
6442,-45.5,0.35580000000007095,0
6443,-43.5,0.35570000000007096,0
6444,-43.5,0.35560000000007097,0
6445,-40.0,0.355500000000071,0
6446,-39.0,0.355400000000071,0
6447,-41.0,0.355300000000071,0
6448,-46.5,0.355200000000071,0
6449,-42.0,0.355100000000071,0
6450,-44.5,0.35500000000007104,0
6451,-46.0,0.35490000000007105,0
6452,-39.0,0.35480000000007106,0
6453,-39.0,0.35470000000007107,0
6454,-43.5,0.3546000000000711,0
6455,-44.5,0.3545000000000711,0
6456,-42.5,0.3544000000000711,0
6457,-46.0,0.3543000000000711,0
6458,-35.0,0.3542000000000711,0
6459,-46.0,0.35410000000007114,0
6460,-47.0,0.35400000000007115,0
6461,-44.5,0.35390000000007116,0
6462,-47.5,0.35380000000007117,0
6463,-51.0,0.3537000000000712,0
6464,-46.5,0.3536000000000712,0
6465,-42.5,0.3535000000000712,0
6466,-48.5,0.3534000000000712,0
6467,-12.0,0.3533000000000712,1
6468,-11.5,0.35320000000007123,1
6469,-29.0,0.35310000000007125,1
6470,-19.5,0.35300000000007126,1
6471,-13.5,0.35290000000007127,1
6472,-15.0,0.3528000000000713,1
6473,-22.0,0.3527000000000713,1
6474,-20.5,0.3526000000000713,1
6475,-6.5,0.3525000000000713,1
6476,-18.0,0.3524000000000713,1
6477,-13.5,0.35230000000007133,1
6478,-53.0,0.35220000000007134,0
6479,-43.5,0.35210000000007136,0
6480,-43.0,0.35200000000007137,0
6481,-28.5,0.3519000000000714,1
6482,-42.5,0.3518000000000714,0
6483,-49.0,0.3517000000000714,0
6484,-8.5,0.3516000000000714,1
6485,-36.5,0.3515000000000714,1
6486,-48.5,0.35140000000007143,0
6487,-40.5,0.35130000000007144,0
6488,-15.5,0.35120000000007146,1
6489,-4.5,0.35110000000007147,1
6490,-13.0,0.3510000000000715,1
6491,-52.0,0.3509000000000715,0
6492,-46.0,0.3508000000000715,0
6493,-43.0,0.3507000000000715,0
6494,-41.0,0.3506000000000715,0
6495,-42.0,0.35050000000007153,0
6496,-38.5,0.35040000000007154,0
6497,-46.0,0.35030000000007155,0
6498,-33.0,0.35020000000007157,1
6499,-56.5,0.3501000000000716,0
6500,-44.5,0.3500000000000716,0
6501,-40.0,0.3499000000000716,0
6502,-43.5,0.3498000000000716,0
6503,-39.0,0.3497000000000716,0
6504,-46.5,0.34960000000007163,0
6505,-45.5,0.34950000000007164,0
6506,-42.0,0.34940000000007165,0
6507,-46.5,0.34930000000007166,0
6508,-41.5,0.3492000000000717,0
6509,-47.5,0.3491000000000717,0
6510,-45.5,0.3490000000000717,0
6511,-42.5,0.3489000000000717,0
6512,-23.0,0.3488000000000717,1
6513,-37.5,0.34870000000007173,0
6514,-46.5,0.34860000000007174,0
6515,-51.5,0.34850000000007175,0
6516,-9.0,0.34840000000007176,1
6517,-7.5,0.3483000000000718,1
6518,-8.0,0.3482000000000718,1
6519,-7.0,0.3481000000000718,1
6520,-2.0,0.3480000000000718,1
6521,-0.5,0.3479000000000718,1
6522,-17.5,0.34780000000007183,1
6523,-9.0,0.34770000000007184,1
6524,-14.5,0.34760000000007185,1
6525,-12.0,0.34750000000007186,1
6526,-6.5,0.3474000000000719,1
6527,-35.5,0.3473000000000719,1
6528,-45.0,0.3472000000000719,1
6529,-13.5,0.3471000000000719,1
6530,-3.0,0.3470000000000719,1
6531,-21.5,0.34690000000007193,1
6532,-50.0,0.34680000000007194,0
6533,-39.5,0.34670000000007195,0
6534,-46.0,0.34660000000007196,0
6535,-45.0,0.346500000000072,0
6536,-46.0,0.346400000000072,0
6537,-33.0,0.346300000000072,1
6538,-45.0,0.346200000000072,0
6539,-19.5,0.346100000000072,1
6540,-43.0,0.346000000000072,0
6541,-19.0,0.34590000000007204,1
6542,-45.5,0.34580000000007205,0
6543,-42.5,0.34570000000007206,0
6544,-41.0,0.34560000000007207,0
6545,-41.5,0.3455000000000721,0
6546,-43.0,0.3454000000000721,0
6547,-41.0,0.3453000000000721,0
6548,-39.5,0.3452000000000721,0
6549,-47.0,0.3451000000000721,0
6550,-43.0,0.34500000000007214,0
6551,-45.0,0.34490000000007215,0
6552,-44.0,0.34480000000007216,0
6553,-36.5,0.34470000000007217,0
6554,-41.0,0.3446000000000722,0
6555,-46.5,0.3445000000000722,0
6556,-36.5,0.3444000000000722,0
6557,-40.5,0.3443000000000722,0
6558,-39.0,0.3442000000000722,0
6559,-46.5,0.34410000000007224,0
6560,-41.0,0.34400000000007225,0
6561,-43.5,0.34390000000007226,0
6562,-39.0,0.34380000000007227,0
6563,-45.5,0.3437000000000723,0
6564,-43.5,0.3436000000000723,0
6565,-40.5,0.3435000000000723,0
6566,-48.5,0.3434000000000723,0
6567,-49.0,0.3433000000000723,0
6568,-49.5,0.34320000000007234,0
6569,-37.5,0.34310000000007235,0
6570,-45.0,0.34300000000007236,0
6571,-40.5,0.34290000000007237,0
6572,-38.5,0.3428000000000724,0
6573,-41.0,0.3427000000000724,0
6574,-40.5,0.3426000000000724,0
6575,-38.5,0.3425000000000724,0
6576,-41.5,0.3424000000000724,0
6577,-36.0,0.34230000000007244,0
6578,-39.5,0.34220000000007245,0
6579,-42.5,0.34210000000007246,0
6580,-43.5,0.34200000000007247,0
6581,-44.0,0.3419000000000725,0
6582,-44.0,0.3418000000000725,0
6583,-34.5,0.3417000000000725,0
6584,-44.5,0.3416000000000725,0
6585,-37.5,0.3415000000000725,0
6586,-47.5,0.34140000000007253,0
6587,-42.5,0.34130000000007255,0
6588,-39.5,0.34120000000007256,0
6589,-42.0,0.34110000000007257,0
6590,-41.0,0.3410000000000726,0
6591,-20.0,0.3409000000000726,1
6592,-37.0,0.3408000000000726,0
6593,-29.0,0.3407000000000726,1
6594,-5.5,0.3406000000000726,1
6595,-44.0,0.34050000000007263,0
6596,-38.0,0.34040000000007264,0
6597,-46.5,0.34030000000007266,0
6598,-47.5,0.34020000000007267,0
6599,-43.5,0.3401000000000727,0
6600,-42.5,0.3400000000000727,0
6601,-35.0,0.3399000000000727,0
6602,-40.5,0.3398000000000727,0
6603,-23.0,0.3397000000000727,1
6604,-13.5,0.33960000000007273,1
6605,-2.0,0.33950000000007274,1
6606,-7.0,0.33940000000007275,1
6607,-23.0,0.33930000000007277,1
6608,-46.5,0.3392000000000728,0
6609,-43.5,0.3391000000000728,0
6610,-37.5,0.3390000000000728,0
6611,-48.5,0.3389000000000728,0
6612,-32.5,0.3388000000000728,0
6613,-40.5,0.33870000000007283,0
6614,-40.5,0.33860000000007284,0
6615,-41.5,0.33850000000007285,0
6616,-38.5,0.33840000000007286,0
6617,-37.0,0.3383000000000729,0
6618,-34.0,0.3382000000000729,1
6619,-7.0,0.3381000000000729,1
6620,-39.0,0.3380000000000729,0
6621,-38.5,0.3379000000000729,0
6622,-37.0,0.33780000000007293,0
6623,-42.5,0.33770000000007294,0
6624,-37.0,0.33760000000007295,0
6625,-43.5,0.33750000000007296,0
6626,-41.5,0.337400000000073,0
6627,-47.5,0.337300000000073,0
6628,-41.5,0.337200000000073,0
6629,-44.0,0.337100000000073,0
6630,-35.0,0.337000000000073,1
6631,-40.0,0.33690000000007303,0
6632,-35.0,0.33680000000007304,1
6633,-47.5,0.33670000000007305,0
6634,-32.5,0.33660000000007306,0
6635,-42.5,0.3365000000000731,0
6636,-27.0,0.3364000000000731,1
6637,-7.5,0.3363000000000731,1
6638,-5.0,0.3362000000000731,1
6639,-6.0,0.3361000000000731,1
6640,-4.0,0.33600000000007313,1
6641,-4.5,0.33590000000007314,1
6642,-2.0,0.33580000000007315,1
6643,-8.0,0.33570000000007316,1
6644,-5.5,0.3356000000000732,1
6645,-1.5,0.3355000000000732,1
6646,-3.0,0.3354000000000732,1
6647,-4.5,0.3353000000000732,1
6648,-8.5,0.3352000000000732,1
6649,-6.5,0.33510000000007323,1
6650,-4.0,0.33500000000007324,1
6651,-12.0,0.33490000000007325,1
6652,-34.5,0.33480000000007326,0
6653,-34.0,0.33470000000007327,0
6654,-32.0,0.3346000000000733,0
6655,-36.0,0.3345000000000733,0
6656,-38.5,0.3344000000000733,0
6657,-37.5,0.3343000000000733,0
6658,-35.0,0.3342000000000733,1
6659,-7.0,0.33410000000007334,1
6660,-44.0,0.33400000000007335,0
6661,-34.0,0.33390000000007336,0
6662,-36.0,0.33380000000007337,0
6663,-34.5,0.3337000000000734,0
6664,-46.0,0.3336000000000734,0
6665,-44.5,0.3335000000000734,0
6666,-41.0,0.3334000000000734,0
6667,-49.0,0.3333000000000734,0
6668,-41.0,0.33320000000007344,0
6669,-45.0,0.33310000000007345,0
6670,-30.5,0.33300000000007346,0
6671,-42.5,0.33290000000007347,0
6672,-45.0,0.3328000000000735,0
6673,-36.5,0.3327000000000735,0
6674,-43.5,0.3326000000000735,0
6675,-51.5,0.3325000000000735,0
6676,-46.0,0.3324000000000735,0
6677,-41.5,0.33230000000007354,0
6678,-39.0,0.33220000000007355,0
6679,-52.5,0.33210000000007356,0
6680,-50.5,0.33200000000007357,0
6681,-43.5,0.3319000000000736,0
6682,-44.0,0.3318000000000736,0
6683,-46.0,0.3317000000000736,0
6684,-39.0,0.3316000000000736,0
6685,-41.5,0.3315000000000736,0
6686,-32.0,0.33140000000007364,0
6687,-36.0,0.33130000000007365,0
6688,-39.5,0.33120000000007366,0
6689,-36.0,0.33110000000007367,0
6690,-40.5,0.3310000000000737,0
6691,-43.0,0.3309000000000737,0
6692,-36.0,0.3308000000000737,0
6693,-37.0,0.3307000000000737,0
6694,-33.0,0.3306000000000737,0
6695,-51.5,0.33050000000007373,0
6696,-44.5,0.33040000000007375,0
6697,-46.5,0.33030000000007376,0
6698,-41.0,0.33020000000007377,0
6699,-37.0,0.3301000000000738,0
6700,-30.5,0.3300000000000738,0
6701,-41.5,0.3299000000000738,0
6702,-37.0,0.3298000000000738,0
6703,-40.0,0.3297000000000738,0
6704,-42.5,0.32960000000007383,0
6705,-41.0,0.32950000000007384,0
6706,-43.5,0.32940000000007386,0
6707,-29.0,0.32930000000007387,1
6708,-15.5,0.3292000000000739,1
6709,-42.0,0.3291000000000739,0
6710,-47.5,0.3290000000000739,0
6711,-39.5,0.3289000000000739,0
6712,-25.5,0.3288000000000739,1
6713,-13.5,0.32870000000007393,1
6714,-11.5,0.32860000000007394,1
6715,-5.0,0.32850000000007396,1
6716,-14.0,0.32840000000007397,1
6717,-9.5,0.328300000000074,1
6718,-43.0,0.328200000000074,0
6719,-41.0,0.328100000000074,0
6720,-42.5,0.328000000000074,0
6721,-46.0,0.327900000000074,0
6722,-43.0,0.32780000000007403,0
6723,-31.5,0.32770000000007404,1
6724,-10.5,0.32760000000007405,1
6725,-10.5,0.32750000000007407,1
6726,-33.0,0.3274000000000741,0
6727,-35.5,0.3273000000000741,0
6728,-35.5,0.3272000000000741,0
6729,-32.5,0.3271000000000741,0
6730,-44.0,0.3270000000000741,0
6731,-35.5,0.32690000000007413,0
6732,-37.0,0.32680000000007414,0
6733,-38.0,0.32670000000007415,0
6734,-39.5,0.32660000000007416,0
6735,-37.0,0.3265000000000742,0
6736,-45.0,0.3264000000000742,0
6737,-43.0,0.3263000000000742,0
6738,-39.5,0.3262000000000742,0
6739,-38.0,0.3261000000000742,0
6740,-35.5,0.32600000000007423,0
6741,-39.5,0.32590000000007424,0
6742,-29.5,0.32580000000007425,0
6743,-48.5,0.32570000000007426,0
6744,-33.5,0.3256000000000743,0
6745,-44.5,0.3255000000000743,0
6746,-43.5,0.3254000000000743,0
6747,-40.0,0.3253000000000743,0
6748,-39.5,0.3252000000000743,0
6749,-25.5,0.32510000000007433,1
6750,-6.5,0.32500000000007434,1
6751,-40.0,0.32490000000007435,0
6752,-45.0,0.32480000000007436,0
6753,-27.5,0.3247000000000744,0
6754,-41.0,0.3246000000000744,0
6755,-42.0,0.3245000000000744,0
6756,-39.0,0.3244000000000744,0
6757,-42.0,0.3243000000000744,0
6758,-34.0,0.32420000000007443,0
6759,-39.0,0.32410000000007444,0
6760,-35.5,0.32400000000007445,0
6761,-40.5,0.32390000000007446,0
6762,-42.5,0.3238000000000745,0
6763,-48.5,0.3237000000000745,0
6764,-39.0,0.3236000000000745,0
6765,-42.5,0.3235000000000745,0
6766,-39.0,0.3234000000000745,0
6767,-16.5,0.32330000000007453,1
6768,-5.5,0.32320000000007454,1
6769,-7.0,0.32310000000007455,1
6770,-7.5,0.32300000000007456,1
6771,-8.0,0.32290000000007457,1
6772,-18.5,0.3228000000000746,1
6773,-40.0,0.3227000000000746,0
6774,-41.5,0.3226000000000746,0
6775,-40.0,0.3225000000000746,0
6776,-22.0,0.3224000000000746,1
6777,-15.5,0.32230000000007464,1
6778,-50.5,0.32220000000007465,0
6779,-35.0,0.32210000000007466,0
6780,-40.5,0.32200000000007467,0
6781,-42.5,0.3219000000000747,0
6782,-49.0,0.3218000000000747,0
6783,-41.5,0.3217000000000747,0
6784,-42.5,0.3216000000000747,0
6785,-38.0,0.3215000000000747,0
6786,-43.0,0.32140000000007474,0
6787,-37.5,0.32130000000007475,0
6788,-41.0,0.32120000000007476,0
6789,-37.0,0.32110000000007477,0
6790,-40.5,0.3210000000000748,0
6791,-45.0,0.3209000000000748,0
6792,-35.5,0.3208000000000748,0
6793,-27.5,0.3207000000000748,1
6794,-17.5,0.3206000000000748,1
6795,-23.0,0.32050000000007484,1
6796,-8.0,0.32040000000007485,1
6797,-44.5,0.32030000000007486,0
6798,-2.0,0.32020000000007487,1
6799,-2.5,0.3201000000000749,1
6800,-4.0,0.3200000000000749,1
6801,-1.5,0.3199000000000749,1
6802,-11.5,0.3198000000000749,1
6803,-8.0,0.3197000000000749,1
6804,-12.0,0.31960000000007494,1
6805,-3.5,0.31950000000007495,1
6806,-1.0,0.31940000000007496,1
6807,-10.0,0.31930000000007497,1
6808,-1.0,0.319200000000075,1
6809,-9.5,0.319100000000075,1
6810,-3.0,0.319000000000075,1
6811,-5.0,0.318900000000075,1
6812,-41.0,0.318800000000075,0
6813,-25.5,0.31870000000007503,1
6814,-6.5,0.31860000000007505,1
6815,-5.5,0.31850000000007506,1
6816,-8.0,0.31840000000007507,1
6817,-3.5,0.3183000000000751,1
6818,-8.0,0.3182000000000751,1
6819,-3.0,0.3181000000000751,1
6820,-26.5,0.3180000000000751,1
6821,-5.0,0.3179000000000751,1
6822,-6.0,0.31780000000007513,1
6823,-7.0,0.31770000000007514,1
6824,-4.5,0.31760000000007516,1
6825,-9.0,0.31750000000007517,1
6826,-14.0,0.3174000000000752,1
6827,-5.5,0.3173000000000752,1
6828,-3.5,0.3172000000000752,1
6829,-4.5,0.3171000000000752,1
6830,-4.0,0.3170000000000752,1
6831,-5.5,0.31690000000007523,1
6832,-12.0,0.31680000000007524,1
6833,-7.5,0.31670000000007525,1
6834,-3.5,0.31660000000007527,1
6835,-7.5,0.3165000000000753,1
6836,-3.0,0.3164000000000753,1
