episode,reward,epsilon,done
8412,0.5,0.15880000000009264,1
8413,0.5,0.15870000000009266,1
8414,0.0,0.15860000000009267,1
8415,-2.5,0.15850000000009268,1
8416,-0.5,0.1584000000000927,1
8417,0.5,0.1583000000000927,1
8418,0.5,0.1582000000000927,1
8419,0.5,0.15810000000009272,1
8420,0.0,0.15800000000009273,1
8421,0.0,0.15790000000009274,1
8422,0.5,0.15780000000009275,1
8423,0.5,0.15770000000009277,1
8424,0.5,0.15760000000009278,1
8425,-1.5,0.1575000000000928,1
8426,0.5,0.1574000000000928,1
8427,0.0,0.1573000000000928,1
8428,-0.5,0.15720000000009282,1
8429,0.0,0.15710000000009283,1
8430,-4.0,0.15700000000009284,1
8431,0.5,0.15690000000009285,1
8432,-2.0,0.15680000000009287,1
8433,-4.0,0.15670000000009288,1
8434,0.0,0.1566000000000929,1
8435,0.0,0.1565000000000929,1
8436,0.5,0.1564000000000929,1
8437,0.5,0.15630000000009292,1
8438,-1.0,0.15620000000009293,1
8439,-2.5,0.15610000000009294,1
8440,0.0,0.15600000000009295,1
8441,-4.0,0.15590000000009296,1
8442,0.0,0.15580000000009298,1
8443,0.0,0.155700000000093,1
8444,0.5,0.155600000000093,1
8445,-2.5,0.155500000000093,1
8446,-1.0,0.15540000000009302,1
8447,-6.5,0.15530000000009303,1
8448,0.5,0.15520000000009304,1
8449,0.0,0.15510000000009305,1
8450,-2.5,0.15500000000009306,1
8451,-1.5,0.15490000000009307,1
8452,0.5,0.15480000000009309,1
8453,-4.0,0.1547000000000931,1
8454,-1.5,0.1546000000000931,1
8455,-8.0,0.15450000000009312,1
8456,0.5,0.15440000000009313,1
8457,-2.5,0.15430000000009314,1
8458,-4.5,0.15420000000009315,1
8459,-10.0,0.15410000000009316,1
8460,0.5,0.15400000000009317,1
8461,-13.5,0.15390000000009318,1
8462,0.5,0.1538000000000932,1
8463,0.5,0.1537000000000932,1
8464,0.5,0.15360000000009322,1
8465,0.5,0.15350000000009323,1
8466,0.5,0.15340000000009324,1
8467,-0.5,0.15330000000009325,1
8468,0.0,0.15320000000009326,1
8469,-1.0,0.15310000000009327,1
8470,-19.0,0.15300000000009328,1
8471,-2.5,0.1529000000000933,1
8472,-2.0,0.1528000000000933,1
8473,0.0,0.15270000000009332,1
8474,0.5,0.15260000000009333,1
8475,0.5,0.15250000000009334,1
8476,0.5,0.15240000000009335,1
8477,0.5,0.15230000000009336,1
8478,0.0,0.15220000000009337,1
8479,0.0,0.15210000000009338,1
8480,0.0,0.1520000000000934,1
8481,0.5,0.1519000000000934,1
8482,-0.5,0.15180000000009342,1
8483,-1.5,0.15170000000009343,1
8484,0.5,0.15160000000009344,1
8485,0.5,0.15150000000009345,1
8486,-2.0,0.15140000000009346,1
8487,0.0,0.15130000000009347,1
8488,-1.5,0.15120000000009348,1
8489,0.5,0.1511000000000935,1
8490,-1.0,0.1510000000000935,1
8491,0.0,0.15090000000009351,1
8492,0.5,0.15080000000009353,1
8493,0.5,0.15070000000009354,1
8494,0.0,0.15060000000009355,1
8495,-2.0,0.15050000000009356,1
8496,-3.5,0.15040000000009357,1
8497,-1.5,0.15030000000009358,1
8498,-1.0,0.1502000000000936,1
8499,0.0,0.1501000000000936,1
8500,-1.0,0.15000000000009361,1
8501,0.5,0.14990000000009363,1
8502,-1.0,0.14980000000009364,1
8503,-1.0,0.14970000000009365,1
8504,0.5,0.14960000000009366,1
8505,0.5,0.14950000000009367,1
8506,-2.5,0.14940000000009368,1
8507,0.5,0.1493000000000937,1
8508,0.0,0.1492000000000937,1
8509,-1.5,0.1491000000000937,1
8510,-1.5,0.14900000000009372,1
8511,-1.5,0.14890000000009374,1
8512,-1.5,0.14880000000009375,1
8513,0.5,0.14870000000009376,1
8514,-1.0,0.14860000000009377,1
8515,0.5,0.14850000000009378,1
8516,-1.0,0.1484000000000938,1
8517,-1.0,0.1483000000000938,1
8518,0.5,0.1482000000000938,1
8519,0.5,0.14810000000009382,1
8520,0.0,0.14800000000009383,1
8521,-1.0,0.14790000000009385,1
8522,0.0,0.14780000000009386,1
8523,0.5,0.14770000000009387,1
8524,-1.5,0.14760000000009388,1
8525,0.5,0.1475000000000939,1
8526,0.5,0.1474000000000939,1
8527,-0.5,0.1473000000000939,1
8528,-1.0,0.14720000000009392,1
8529,0.5,0.14710000000009393,1
8530,0.5,0.14700000000009394,1
8531,-1.5,0.14690000000009396,1
8532,0.5,0.14680000000009397,1
8533,-3.5,0.14670000000009398,1
8534,-2.5,0.146600000000094,1
8535,0.5,0.146500000000094,1
8536,-1.5,0.146400000000094,1
8537,-1.0,0.14630000000009402,1
8538,-0.5,0.14620000000009403,1
8539,-0.5,0.14610000000009404,1
8540,0.0,0.14600000000009405,1
8541,0.0,0.14590000000009407,1
8542,-3.0,0.14580000000009408,1
8543,-2.0,0.1457000000000941,1
8544,0.5,0.1456000000000941,1
8545,-1.0,0.1455000000000941,1
8546,0.5,0.14540000000009412,1
8547,-1.0,0.14530000000009413,1
8548,0.5,0.14520000000009414,1
8549,0.5,0.14510000000009415,1
8550,0.0,0.14500000000009416,1
8551,0.5,0.14490000000009418,1
8552,0.5,0.1448000000000942,1
8553,0.0,0.1447000000000942,1
8554,0.0,0.1446000000000942,1
8555,0.5,0.14450000000009422,1
8556,0.5,0.14440000000009423,1
8557,-1.0,0.14430000000009424,1
8558,0.5,0.14420000000009425,1
8559,-1.5,0.14410000000009426,1
8560,-1.5,0.14400000000009427,1
8561,-1.0,0.14390000000009429,1
8562,0.5,0.1438000000000943,1
8563,0.5,0.1437000000000943,1
8564,-2.0,0.14360000000009432,1
8565,0.5,0.14350000000009433,1
8566,0.5,0.14340000000009434,1
8567,0.5,0.14330000000009435,1
8568,-1.0,0.14320000000009436,1
8569,0.0,0.14310000000009437,1
8570,-1.0,0.14300000000009438,1
8571,-3.0,0.1429000000000944,1
8572,0.0,0.1428000000000944,1
8573,0.0,0.14270000000009442,1
8574,0.5,0.14260000000009443,1
8575,-1.5,0.14250000000009444,1
8576,-1.0,0.14240000000009445,1
8577,0.5,0.14230000000009446,1
8578,0.5,0.14220000000009447,1
8579,-1.5,0.14210000000009448,1
8580,0.5,0.1420000000000945,1
8581,-1.0,0.1419000000000945,1
8582,0.5,0.14180000000009452,1
8583,0.0,0.14170000000009453,1
8584,-1.0,0.14160000000009454,1
8585,-0.5,0.14150000000009455,1
8586,0.0,0.14140000000009456,1
8587,0.0,0.14130000000009457,1
8588,-4.0,0.14120000000009458,1
8589,0.5,0.1411000000000946,1
8590,0.5,0.1410000000000946,1
8591,0.5,0.14090000000009462,1
8592,-1.0,0.14080000000009463,1
8593,0.5,0.14070000000009464,1
8594,-4.0,0.14060000000009465,1
8595,0.0,0.14050000000009466,1
8596,0.5,0.14040000000009467,1
8597,0.0,0.14030000000009468,1
8598,0.5,0.1402000000000947,1
8599,0.0,0.1401000000000947,1
8600,0.0,0.14000000000009472,1
8601,-1.0,0.13990000000009473,1
8602,0.5,0.13980000000009474,1
8603,0.5,0.13970000000009475,1
8604,0.5,0.13960000000009476,1
8605,-1.5,0.13950000000009477,1
8606,0.5,0.13940000000009478,1
8607,-2.5,0.1393000000000948,1
8608,0.0,0.1392000000000948,1
8609,0.0,0.13910000000009481,1
8610,0.0,0.13900000000009483,1
8611,0.5,0.13890000000009484,1
8612,0.0,0.13880000000009485,1
8613,0.5,0.13870000000009486,1
8614,0.5,0.13860000000009487,1
8615,-1.0,0.13850000000009488,1
8616,-1.5,0.1384000000000949,1
8617,0.5,0.1383000000000949,1
8618,-1.0,0.1382000000000949,1
8619,0.5,0.13810000000009492,1
8620,0.0,0.13800000000009494,1
8621,0.5,0.13790000000009495,1
8622,0.5,0.13780000000009496,1
8623,0.5,0.13770000000009497,1
8624,0.5,0.13760000000009498,1
8625,0.5,0.137500000000095,1
8626,0.0,0.137400000000095,1
8627,0.5,0.137300000000095,1
8628,0.0,0.13720000000009502,1
8629,-1.5,0.13710000000009503,1
8630,0.5,0.13700000000009505,1
8631,0.0,0.13690000000009506,1
8632,0.0,0.13680000000009507,1
8633,0.5,0.13670000000009508,1
8634,0.5,0.1366000000000951,1
8635,0.5,0.1365000000000951,1
8636,0.5,0.1364000000000951,1
8637,-1.5,0.13630000000009512,1
8638,0.5,0.13620000000009513,1
8639,0.5,0.13610000000009514,1
8640,0.5,0.13600000000009516,1
8641,0.5,0.13590000000009517,1
8642,0.0,0.13580000000009518,1
8643,-1.5,0.1357000000000952,1
8644,0.5,0.1356000000000952,1
8645,-1.0,0.1355000000000952,1
8646,0.5,0.13540000000009522,1
8647,-0.5,0.13530000000009523,1
8648,-5.5,0.13520000000009524,1
8649,0.0,0.13510000000009526,1
8650,-1.0,0.13500000000009527,1
8651,0.5,0.13490000000009528,1
8652,0.0,0.1348000000000953,1
8653,0.5,0.1347000000000953,1
8654,0.5,0.1346000000000953,1
8655,0.5,0.13450000000009532,1
8656,0.5,0.13440000000009533,1
8657,0.0,0.13430000000009534,1
8658,0.5,0.13420000000009535,1
8659,0.5,0.13410000000009537,1
8660,0.5,0.13400000000009538,1
8661,0.5,0.1339000000000954,1
8662,0.0,0.1338000000000954,1
8663,0.5,0.1337000000000954,1
8664,0.5,0.13360000000009542,1
8665,-1.0,0.13350000000009543,1
8666,0.5,0.13340000000009544,1
8667,0.0,0.13330000000009545,1
8668,0.5,0.13320000000009546,1
8669,-1.5,0.13310000000009548,1
8670,-1.5,0.1330000000000955,1
8671,0.5,0.1329000000000955,1
8672,0.5,0.1328000000000955,1
8673,-1.5,0.13270000000009552,1
8674,-2.0,0.13260000000009553,1
8675,0.5,0.13250000000009554,1
8676,-1.0,0.13240000000009555,1
8677,-1.0,0.13230000000009556,1
8678,0.5,0.13220000000009557,1
8679,0.5,0.13210000000009559,1
8680,0.5,0.1320000000000956,1
8681,0.5,0.1319000000000956,1
8682,0.0,0.13180000000009562,1
8683,-1.0,0.13170000000009563,1
8684,0.5,0.13160000000009564,1
8685,0.5,0.13150000000009565,1
8686,0.5,0.13140000000009566,1
8687,0.5,0.13130000000009567,1
8688,0.0,0.13120000000009568,1
8689,0.0,0.1311000000000957,1
8690,0.5,0.1310000000000957,1
8691,0.0,0.13090000000009572,1
8692,0.0,0.13080000000009573,1
8693,0.5,0.13070000000009574,1
8694,0.5,0.13060000000009575,1
8695,-0.5,0.13050000000009576,1
8696,-1.0,0.13040000000009577,1
8697,0.5,0.13030000000009578,1
8698,0.5,0.1302000000000958,1
8699,0.5,0.1301000000000958,1
8700,-2.0,0.13000000000009582,1
8701,0.5,0.12990000000009583,1
8702,0.5,0.12980000000009584,1
8703,0.0,0.12970000000009585,1
8704,-1.5,0.12960000000009586,1
8705,-1.0,0.12950000000009587,1
8706,0.5,0.12940000000009588,1
8707,-1.5,0.1293000000000959,1
8708,0.5,0.1292000000000959,1
8709,0.0,0.12910000000009592,1
8710,0.5,0.12900000000009593,1
8711,0.0,0.12890000000009594,1
8712,0.5,0.12880000000009595,1
8713,0.5,0.12870000000009596,1
8714,-0.5,0.12860000000009597,1
8715,0.0,0.12850000000009598,1
8716,0.0,0.128400000000096,1
8717,0.5,0.128300000000096,1
8718,0.0,0.12820000000009601,1
8719,-1.5,0.12810000000009603,1
8720,0.5,0.12800000000009604,1
8721,-1.0,0.12790000000009605,1
8722,-2.5,0.12780000000009606,1
8723,0.0,0.12770000000009607,1
8724,0.0,0.12760000000009608,1
8725,-1.0,0.1275000000000961,1
8726,0.5,0.1274000000000961,1
8727,0.0,0.12730000000009611,1
8728,0.5,0.12720000000009613,1
8729,-0.5,0.12710000000009614,1
8730,0.5,0.12700000000009615,1
8731,0.0,0.12690000000009616,1
8732,0.5,0.12680000000009617,1
8733,0.5,0.12670000000009618,1
8734,-1.0,0.1266000000000962,1
8735,0.0,0.1265000000000962,1
8736,0.5,0.1264000000000962,1
8737,-1.0,0.12630000000009622,1
8738,-0.5,0.12620000000009624,1
8739,0.5,0.12610000000009625,1
8740,0.5,0.12600000000009626,1
8741,-1.0,0.12590000000009627,1
8742,0.5,0.12580000000009628,1
8743,0.0,0.1257000000000963,1
8744,0.5,0.1256000000000963,1
8745,-0.5,0.1255000000000963,1
8746,0.5,0.12540000000009632,1
8747,-1.0,0.12530000000009633,1
8748,-0.5,0.12520000000009635,1
8749,0.0,0.12510000000009636,1
8750,0.5,0.12500000000009637,1
8751,-1.0,0.12490000000009636,1
8752,0.5,0.12480000000009636,1
8753,0.5,0.12470000000009636,1
8754,-4.0,0.12460000000009636,1
8755,-1.0,0.12450000000009635,1
8756,-1.5,0.12440000000009635,1
8757,-1.0,0.12430000000009635,1
8758,0.5,0.12420000000009634,1
8759,0.5,0.12410000000009634,1
8760,0.5,0.12400000000009634,1
8761,0.5,0.12390000000009634,1
8762,0.5,0.12380000000009633,1
8763,0.5,0.12370000000009633,1
8764,-3.0,0.12360000000009633,1
8765,0.5,0.12350000000009632,1
8766,0.5,0.12340000000009632,1
8767,-1.0,0.12330000000009632,1
8768,0.5,0.12320000000009632,1
8769,0.5,0.12310000000009631,1
8770,0.5,0.12300000000009631,1
8771,0.5,0.12290000000009631,1
8772,0.5,0.1228000000000963,1
8773,0.5,0.1227000000000963,1
8774,0.5,0.1226000000000963,1
8775,0.5,0.1225000000000963,1
8776,0.0,0.12240000000009629,1
8777,0.5,0.12230000000009629,1
8778,0.0,0.12220000000009629,1
8779,-1.0,0.12210000000009628,1
8780,0.5,0.12200000000009628,1
8781,0.0,0.12190000000009628,1
8782,0.5,0.12180000000009628,1
8783,0.0,0.12170000000009627,1
8784,0.5,0.12160000000009627,1
8785,-1.0,0.12150000000009627,1
8786,0.5,0.12140000000009626,1
8787,0.5,0.12130000000009626,1
8788,0.5,0.12120000000009626,1
8789,-3.0,0.12110000000009626,1
8790,-1.0,0.12100000000009625,1
8791,0.0,0.12090000000009625,1
8792,-1.0,0.12080000000009625,1
8793,-2.5,0.12070000000009624,1
8794,-3.0,0.12060000000009624,1
8795,0.5,0.12050000000009624,1
8796,0.5,0.12040000000009624,1
8797,0.5,0.12030000000009623,1
8798,0.5,0.12020000000009623,1
8799,0.5,0.12010000000009623,1
8800,-1.0,0.12000000000009622,1
8801,0.0,0.11990000000009622,1
8802,0.5,0.11980000000009622,1
8803,0.0,0.11970000000009622,1
8804,0.0,0.11960000000009621,1
8805,-1.0,0.11950000000009621,1
8806,-1.0,0.11940000000009621,1
8807,0.0,0.1193000000000962,1
8808,0.5,0.1192000000000962,1
8809,-1.0,0.1191000000000962,1
8810,-1.0,0.1190000000000962,1
8811,0.5,0.11890000000009619,1
8812,0.5,0.11880000000009619,1
8813,0.5,0.11870000000009619,1
8814,0.5,0.11860000000009618,1
8815,-2.0,0.11850000000009618,1
8816,-1.0,0.11840000000009618,1
8817,0.5,0.11830000000009618,1
8818,0.5,0.11820000000009617,1
8819,0.5,0.11810000000009617,1
8820,-2.5,0.11800000000009617,1
8821,0.5,0.11790000000009616,1
8822,0.0,0.11780000000009616,1
8823,0.5,0.11770000000009616,1
8824,0.5,0.11760000000009616,1
8825,0.5,0.11750000000009615,1
8826,0.5,0.11740000000009615,1
8827,-1.0,0.11730000000009615,1
8828,-0.5,0.11720000000009614,1
8829,-1.0,0.11710000000009614,1
8830,0.5,0.11700000000009614,1
8831,-0.5,0.11690000000009614,1
8832,0.0,0.11680000000009613,1
8833,-0.5,0.11670000000009613,1
8834,-1.5,0.11660000000009613,1
8835,-2.5,0.11650000000009612,1
8836,0.5,0.11640000000009612,1
8837,-1.5,0.11630000000009612,1
8838,-3.5,0.11620000000009612,1
8839,0.5,0.11610000000009611,1
8840,0.5,0.11600000000009611,1
8841,0.5,0.1159000000000961,1
8842,0.0,0.1158000000000961,1
8843,0.5,0.1157000000000961,1
8844,-1.0,0.1156000000000961,1
8845,0.0,0.1155000000000961,1
8846,0.5,0.11540000000009609,1
8847,0.5,0.11530000000009609,1
8848,0.5,0.11520000000009609,1
8849,0.5,0.11510000000009608,1
8850,0.5,0.11500000000009608,1
8851,0.5,0.11490000000009608,1
8852,0.5,0.11480000000009608,1
8853,-1.0,0.11470000000009607,1
8854,-1.0,0.11460000000009607,1
8855,0.0,0.11450000000009607,1
8856,0.5,0.11440000000009606,1
8857,0.0,0.11430000000009606,1
8858,0.5,0.11420000000009606,1
8859,0.5,0.11410000000009606,1
8860,0.5,0.11400000000009605,1
8861,0.0,0.11390000000009605,1
8862,0.5,0.11380000000009605,1
8863,-0.5,0.11370000000009604,1
8864,0.5,0.11360000000009604,1
8865,0.5,0.11350000000009604,1
8866,0.5,0.11340000000009604,1
8867,0.5,0.11330000000009603,1
8868,0.5,0.11320000000009603,1
8869,-1.0,0.11310000000009603,1
8870,0.5,0.11300000000009602,1
8871,0.5,0.11290000000009602,1
8872,0.5,0.11280000000009602,1
8873,0.5,0.11270000000009602,1
8874,0.0,0.11260000000009601,1
8875,0.0,0.11250000000009601,1
8876,0.5,0.112400000000096,1
8877,0.5,0.112300000000096,1
8878,0.5,0.112200000000096,1
8879,0.5,0.112100000000096,1
8880,0.0,0.112000000000096,1
8881,-1.5,0.11190000000009599,1
8882,0.5,0.11180000000009599,1
8883,-1.5,0.11170000000009599,1
8884,-1.0,0.11160000000009598,1
8885,0.5,0.11150000000009598,1
8886,0.5,0.11140000000009598,1
8887,0.0,0.11130000000009597,1
8888,-1.5,0.11120000000009597,1
8889,0.5,0.11110000000009597,1
8890,0.0,0.11100000000009597,1
8891,-4.0,0.11090000000009596,1
8892,-1.0,0.11080000000009596,1
8893,-0.5,0.11070000000009596,1
8894,0.5,0.11060000000009595,1
8895,-1.5,0.11050000000009595,1
8896,-1.5,0.11040000000009595,1
8897,0.5,0.11030000000009595,1
8898,0.5,0.11020000000009594,1
8899,0.0,0.11010000000009594,1
8900,0.5,0.11000000000009594,1
8901,0.5,0.10990000000009593,1
8902,0.0,0.10980000000009593,1
8903,0.5,0.10970000000009593,1
8904,-1.0,0.10960000000009593,1
8905,-1.0,0.10950000000009592,1
8906,-1.5,0.10940000000009592,1
8907,0.5,0.10930000000009592,1
8908,0.5,0.10920000000009591,1
8909,0.0,0.10910000000009591,1
8910,-1.0,0.10900000000009591,1
8911,0.5,0.1089000000000959,1
8912,0.5,0.1088000000000959,1
8913,0.5,0.1087000000000959,1
8914,0.5,0.1086000000000959,1
8915,0.5,0.1085000000000959,1
8916,0.5,0.10840000000009589,1
8917,0.5,0.10830000000009589,1
8918,0.5,0.10820000000009589,1
8919,0.5,0.10810000000009588,1
8920,0.5,0.10800000000009588,1
8921,0.0,0.10790000000009588,1
8922,0.5,0.10780000000009587,1
8923,0.5,0.10770000000009587,1
8924,0.0,0.10760000000009587,1
8925,0.5,0.10750000000009587,1
8926,-1.5,0.10740000000009586,1
8927,0.5,0.10730000000009586,1
8928,0.5,0.10720000000009586,1
8929,-0.5,0.10710000000009585,1
8930,0.0,0.10700000000009585,1
8931,0.0,0.10690000000009585,1
8932,0.0,0.10680000000009585,1
8933,-1.0,0.10670000000009584,1
8934,-3.0,0.10660000000009584,1
8935,0.0,0.10650000000009584,1
8936,0.5,0.10640000000009583,1
8937,0.5,0.10630000000009583,1
8938,0.5,0.10620000000009583,1
8939,0.0,0.10610000000009583,1
8940,0.5,0.10600000000009582,1
8941,-1.0,0.10590000000009582,1
8942,0.5,0.10580000000009582,1
8943,0.0,0.10570000000009581,1
8944,0.5,0.10560000000009581,1
8945,-1.5,0.10550000000009581,1
8946,0.5,0.1054000000000958,1
8947,0.5,0.1053000000000958,1
8948,0.5,0.1052000000000958,1
8949,0.5,0.1051000000000958,1
8950,0.5,0.1050000000000958,1
8951,0.5,0.10490000000009579,1
8952,0.0,0.10480000000009579,1
8953,-1.5,0.10470000000009579,1
8954,-1.0,0.10460000000009578,1
8955,0.5,0.10450000000009578,1
8956,0.0,0.10440000000009578,1
8957,-4.0,0.10430000000009577,1
8958,-3.5,0.10420000000009577,1
8959,-0.5,0.10410000000009577,1
8960,-1.5,0.10400000000009577,1
8961,0.5,0.10390000000009576,1
8962,-5.5,0.10380000000009576,1
8963,-3.0,0.10370000000009576,1
8964,0.0,0.10360000000009575,1
8965,0.5,0.10350000000009575,1
8966,0.5,0.10340000000009575,1
8967,0.5,0.10330000000009575,1
8968,0.5,0.10320000000009574,1
8969,-2.5,0.10310000000009574,1
8970,0.5,0.10300000000009574,1
8971,-2.5,0.10290000000009573,1
8972,0.5,0.10280000000009573,1
8973,0.0,0.10270000000009573,1
8974,0.5,0.10260000000009573,1
8975,0.0,0.10250000000009572,1
8976,-1.0,0.10240000000009572,1
8977,-1.0,0.10230000000009572,1
8978,0.5,0.10220000000009571,1
8979,0.5,0.10210000000009571,1
8980,0.5,0.10200000000009571,1
8981,-1.5,0.1019000000000957,1
8982,0.5,0.1018000000000957,1
8983,0.5,0.1017000000000957,1
8984,0.5,0.1016000000000957,1
8985,0.5,0.1015000000000957,1
8986,0.0,0.10140000000009569,1
8987,-1.0,0.10130000000009569,1
8988,0.5,0.10120000000009569,1
8989,0.5,0.10110000000009568,1
8990,0.5,0.10100000000009568,1
8991,0.5,0.10090000000009568,1
8992,0.5,0.10080000000009567,1
8993,-1.0,0.10070000000009567,1
8994,0.5,0.10060000000009567,1
8995,0.0,0.10050000000009567,1
8996,0.0,0.10040000000009566,1
8997,0.5,0.10030000000009566,1
8998,0.5,0.10020000000009566,1
8999,-0.5,0.10010000000009565,1
9000,0.5,0.10000000000009565,1
9001,-0.5,0.09990000000009565,1
9002,0.5,0.09990000000009565,1
9003,-1.0,0.09990000000009565,1
9004,0.5,0.09990000000009565,1
9005,0.5,0.09990000000009565,1
9006,0.0,0.09990000000009565,1
9007,0.5,0.09990000000009565,1
9008,-1.0,0.09990000000009565,1
9009,0.5,0.09990000000009565,1
9010,0.5,0.09990000000009565,1
9011,0.5,0.09990000000009565,1
9012,0.5,0.09990000000009565,1
9013,0.5,0.09990000000009565,1
9014,0.0,0.09990000000009565,1
9015,0.5,0.09990000000009565,1
9016,-0.5,0.09990000000009565,1
9017,-1.0,0.09990000000009565,1
9018,0.0,0.09990000000009565,1
9019,0.5,0.09990000000009565,1
9020,0.5,0.09990000000009565,1
9021,0.5,0.09990000000009565,1
9022,0.5,0.09990000000009565,1
9023,-3.5,0.09990000000009565,1
9024,0.5,0.09990000000009565,1
9025,0.5,0.09990000000009565,1
9026,0.0,0.09990000000009565,1
9027,0.5,0.09990000000009565,1
9028,0.5,0.09990000000009565,1
9029,0.5,0.09990000000009565,1
9030,0.0,0.09990000000009565,1
9031,0.5,0.09990000000009565,1
9032,0.0,0.09990000000009565,1
9033,0.5,0.09990000000009565,1
9034,0.0,0.09990000000009565,1
9035,0.5,0.09990000000009565,1
9036,0.5,0.09990000000009565,1
9037,0.5,0.09990000000009565,1
9038,0.5,0.09990000000009565,1
9039,-1.5,0.09990000000009565,1
9040,-2.0,0.09990000000009565,1
9041,0.5,0.09990000000009565,1
9042,0.0,0.09990000000009565,1
9043,0.5,0.09990000000009565,1
9044,0.5,0.09990000000009565,1
9045,-0.5,0.09990000000009565,1
9046,0.5,0.09990000000009565,1
9047,0.5,0.09990000000009565,1
9048,-1.5,0.09990000000009565,1
9049,0.5,0.09990000000009565,1
9050,0.5,0.09990000000009565,1
9051,-1.0,0.09990000000009565,1
9052,0.5,0.09990000000009565,1
9053,-2.5,0.09990000000009565,1
9054,-15.0,0.09990000000009565,1
9055,-4.0,0.09990000000009565,1
9056,0.5,0.09990000000009565,1
9057,0.5,0.09990000000009565,1
9058,0.5,0.09990000000009565,1
9059,-0.5,0.09990000000009565,1
9060,0.0,0.09990000000009565,1
9061,-0.5,0.09990000000009565,1
9062,-0.5,0.09990000000009565,1
9063,0.5,0.09990000000009565,1
9064,0.5,0.09990000000009565,1
9065,0.5,0.09990000000009565,1
9066,-1.0,0.09990000000009565,1
9067,0.0,0.09990000000009565,1
9068,0.0,0.09990000000009565,1
9069,0.5,0.09990000000009565,1
9070,-1.0,0.09990000000009565,1
9071,0.5,0.09990000000009565,1
9072,0.0,0.09990000000009565,1
9073,0.5,0.09990000000009565,1
9074,0.5,0.09990000000009565,1
9075,0.5,0.09990000000009565,1
9076,0.0,0.09990000000009565,1
9077,0.0,0.09990000000009565,1
9078,0.0,0.09990000000009565,1
9079,0.5,0.09990000000009565,1
9080,0.5,0.09990000000009565,1
9081,0.5,0.09990000000009565,1
9082,0.5,0.09990000000009565,1
9083,-1.0,0.09990000000009565,1
9084,0.5,0.09990000000009565,1
9085,-1.0,0.09990000000009565,1
9086,0.5,0.09990000000009565,1
9087,0.5,0.09990000000009565,1
9088,0.5,0.09990000000009565,1
9089,-0.5,0.09990000000009565,1
9090,-1.5,0.09990000000009565,1
9091,0.5,0.09990000000009565,1
9092,0.5,0.09990000000009565,1
9093,0.5,0.09990000000009565,1
9094,0.5,0.09990000000009565,1
9095,-2.0,0.09990000000009565,1
9096,-1.0,0.09990000000009565,1
9097,0.5,0.09990000000009565,1
9098,0.5,0.09990000000009565,1
9099,-3.0,0.09990000000009565,1
9100,0.5,0.09990000000009565,1
9101,0.0,0.09990000000009565,1
9102,0.5,0.09990000000009565,1
9103,0.5,0.09990000000009565,1
9104,0.0,0.09990000000009565,1
9105,0.5,0.09990000000009565,1
9106,0.5,0.09990000000009565,1
9107,-1.5,0.09990000000009565,1
9108,0.5,0.09990000000009565,1
9109,-1.0,0.09990000000009565,1
9110,0.5,0.09990000000009565,1
9111,0.5,0.09990000000009565,1
9112,0.5,0.09990000000009565,1
9113,-1.0,0.09990000000009565,1
9114,0.5,0.09990000000009565,1
9115,-1.5,0.09990000000009565,1
9116,0.0,0.09990000000009565,1
9117,0.5,0.09990000000009565,1
9118,-1.0,0.09990000000009565,1
9119,0.5,0.09990000000009565,1
9120,-1.0,0.09990000000009565,1
9121,0.0,0.09990000000009565,1
9122,0.0,0.09990000000009565,1
9123,0.5,0.09990000000009565,1
9124,0.5,0.09990000000009565,1
9125,0.5,0.09990000000009565,1
9126,-1.0,0.09990000000009565,1
9127,-1.5,0.09990000000009565,1
9128,0.5,0.09990000000009565,1
9129,0.0,0.09990000000009565,1
9130,0.5,0.09990000000009565,1
9131,0.5,0.09990000000009565,1
9132,0.0,0.09990000000009565,1
9133,0.5,0.09990000000009565,1
9134,0.5,0.09990000000009565,1
9135,-1.0,0.09990000000009565,1
9136,0.5,0.09990000000009565,1
9137,-1.0,0.09990000000009565,1
9138,0.5,0.09990000000009565,1
9139,0.5,0.09990000000009565,1
9140,-2.0,0.09990000000009565,1
9141,-1.5,0.09990000000009565,1
9142,-1.0,0.09990000000009565,1
9143,0.0,0.09990000000009565,1
9144,0.0,0.09990000000009565,1
9145,0.5,0.09990000000009565,1
9146,-1.5,0.09990000000009565,1
9147,0.5,0.09990000000009565,1
9148,0.5,0.09990000000009565,1
9149,0.5,0.09990000000009565,1
9150,-1.0,0.09990000000009565,1
9151,-1.5,0.09990000000009565,1
9152,-6.0,0.09990000000009565,1
9153,0.5,0.09990000000009565,1
9154,-1.0,0.09990000000009565,1
9155,0.5,0.09990000000009565,1
9156,0.5,0.09990000000009565,1
9157,0.5,0.09990000000009565,1
9158,0.5,0.09990000000009565,1
9159,-1.0,0.09990000000009565,1
9160,0.5,0.09990000000009565,1
9161,0.5,0.09990000000009565,1
9162,0.5,0.09990000000009565,1
9163,-2.0,0.09990000000009565,1
9164,0.5,0.09990000000009565,1
9165,0.0,0.09990000000009565,1
9166,-1.0,0.09990000000009565,1
9167,0.0,0.09990000000009565,1
9168,0.5,0.09990000000009565,1
9169,0.5,0.09990000000009565,1
9170,0.5,0.09990000000009565,1
9171,0.5,0.09990000000009565,1
9172,0.5,0.09990000000009565,1
9173,0.0,0.09990000000009565,1
9174,-0.5,0.09990000000009565,1
9175,0.0,0.09990000000009565,1
