episode,reward,epsilon,done
4322,-31.5,0.5678000000000476,1
4323,-43.0,0.5677000000000476,1
4324,-67.5,0.5676000000000476,1
4325,-26.0,0.5675000000000476,1
4326,-67.0,0.5674000000000476,0
4327,-54.0,0.5673000000000477,1
4328,-42.5,0.5672000000000477,1
4329,-33.5,0.5671000000000477,1
4330,-28.5,0.5670000000000477,1
4331,-68.0,0.5669000000000477,0
4332,-83.5,0.5668000000000477,0
4333,-47.5,0.5667000000000477,1
4334,-32.5,0.5666000000000477,1
4335,-22.0,0.5665000000000477,1
4336,-39.5,0.5664000000000478,1
4337,-10.0,0.5663000000000478,1
4338,-21.0,0.5662000000000478,1
4339,-9.5,0.5661000000000478,1
4340,-76.5,0.5660000000000478,0
4341,-35.0,0.5659000000000478,1
4342,-74.0,0.5658000000000478,0
4343,-27.5,0.5657000000000478,1
4344,-74.0,0.5656000000000478,0
4345,-36.0,0.5655000000000479,1
4346,-25.5,0.5654000000000479,1
4347,-13.5,0.5653000000000479,1
4348,-11.0,0.5652000000000479,1
4349,-13.5,0.5651000000000479,1
4350,-74.5,0.5650000000000479,0
4351,-66.0,0.5649000000000479,0
4352,-75.5,0.5648000000000479,0
4353,-72.5,0.5647000000000479,0
4354,-67.5,0.564600000000048,0
4355,-71.0,0.564500000000048,0
4356,-70.5,0.564400000000048,0
4357,-83.0,0.564300000000048,0
4358,-67.5,0.564200000000048,0
4359,-63.0,0.564100000000048,1
4360,-70.5,0.564000000000048,0
4361,-23.0,0.563900000000048,1
4362,-64.5,0.563800000000048,0
4363,-55.0,0.563700000000048,1
4364,-69.5,0.5636000000000481,0
4365,-42.0,0.5635000000000481,1
4366,-70.5,0.5634000000000481,0
4367,-78.5,0.5633000000000481,0
4368,-76.5,0.5632000000000481,0
4369,-78.5,0.5631000000000481,0
4370,-68.0,0.5630000000000481,1
4371,-71.5,0.5629000000000481,0
4372,-66.5,0.5628000000000482,0
4373,-77.0,0.5627000000000482,0
4374,-73.0,0.5626000000000482,0
4375,-67.5,0.5625000000000482,0
4376,-67.0,0.5624000000000482,0
4377,-70.0,0.5623000000000482,0
4378,-66.5,0.5622000000000482,0
4379,-47.5,0.5621000000000482,1
4380,-13.5,0.5620000000000482,1
4381,-11.5,0.5619000000000482,1
4382,-29.5,0.5618000000000483,1
4383,-68.5,0.5617000000000483,0
4384,-47.0,0.5616000000000483,1
4385,-75.5,0.5615000000000483,0
4386,-74.0,0.5614000000000483,0
4387,-72.0,0.5613000000000483,0
4388,-90.5,0.5612000000000483,0
4389,-68.0,0.5611000000000483,0
4390,-79.0,0.5610000000000483,0
4391,-47.0,0.5609000000000484,1
4392,-15.0,0.5608000000000484,1
4393,-21.0,0.5607000000000484,1
4394,-50.5,0.5606000000000484,1
4395,-78.0,0.5605000000000484,0
4396,-40.5,0.5604000000000484,1
4397,-76.0,0.5603000000000484,0
4398,-70.0,0.5602000000000484,1
4399,-44.0,0.5601000000000484,1
4400,-73.0,0.5600000000000485,0
4401,-38.5,0.5599000000000485,1
4402,-50.5,0.5598000000000485,1
4403,-42.0,0.5597000000000485,1
4404,-6.5,0.5596000000000485,1
4405,-50.5,0.5595000000000485,1
4406,-36.0,0.5594000000000485,1
4407,-9.0,0.5593000000000485,1
4408,-33.0,0.5592000000000485,1
4409,-70.0,0.5591000000000486,0
4410,-48.0,0.5590000000000486,1
4411,-45.5,0.5589000000000486,1
4412,-29.5,0.5588000000000486,1
4413,-74.0,0.5587000000000486,0
4414,-87.0,0.5586000000000486,0
4415,-37.5,0.5585000000000486,1
4416,-68.5,0.5584000000000486,0
4417,-43.0,0.5583000000000486,1
4418,-79.5,0.5582000000000487,0
4419,-73.5,0.5581000000000487,0
4420,-71.5,0.5580000000000487,0
4421,-75.0,0.5579000000000487,0
4422,-58.0,0.5578000000000487,0
4423,-72.0,0.5577000000000487,0
4424,-77.5,0.5576000000000487,0
4425,-55.5,0.5575000000000487,0
4426,-63.5,0.5574000000000487,0
4427,-67.0,0.5573000000000488,0
4428,-65.5,0.5572000000000488,0
4429,-66.5,0.5571000000000488,0
4430,-72.0,0.5570000000000488,0
4431,-67.5,0.5569000000000488,0
4432,-70.5,0.5568000000000488,0
4433,-71.0,0.5567000000000488,0
4434,-70.5,0.5566000000000488,0
4435,-68.0,0.5565000000000488,0
4436,-73.5,0.5564000000000489,0
4437,-64.5,0.5563000000000489,0
4438,-78.0,0.5562000000000489,0
4439,-79.0,0.5561000000000489,0
4440,-58.5,0.5560000000000489,1
4441,-66.5,0.5559000000000489,0
4442,-15.5,0.5558000000000489,1
4443,-66.0,0.5557000000000489,0
4444,-74.5,0.5556000000000489,0
4445,-70.5,0.555500000000049,0
4446,-63.0,0.555400000000049,0
4447,-44.0,0.555300000000049,1
4448,-66.0,0.555200000000049,0
4449,-71.5,0.555100000000049,0
4450,-71.0,0.555000000000049,0
4451,-61.0,0.554900000000049,0
4452,-64.0,0.554800000000049,0
4453,-33.0,0.554700000000049,1
4454,-19.0,0.554600000000049,1
4455,-35.0,0.5545000000000491,1
4456,-12.5,0.5544000000000491,1
4457,-61.0,0.5543000000000491,1
4458,-54.5,0.5542000000000491,1
4459,-41.5,0.5541000000000491,1
4460,-76.0,0.5540000000000491,0
4461,-45.0,0.5539000000000491,1
4462,-63.5,0.5538000000000491,0
4463,-74.0,0.5537000000000492,0
4464,-71.0,0.5536000000000492,0
4465,-77.0,0.5535000000000492,0
4466,-78.5,0.5534000000000492,0
4467,-67.0,0.5533000000000492,0
4468,-57.5,0.5532000000000492,0
4469,-72.5,0.5531000000000492,0
4470,-7.0,0.5530000000000492,1
4471,-63.5,0.5529000000000492,0
4472,-70.5,0.5528000000000493,0
4473,-70.5,0.5527000000000493,0
4474,-71.0,0.5526000000000493,0
4475,-70.0,0.5525000000000493,0
4476,-65.0,0.5524000000000493,0
4477,-52.0,0.5523000000000493,1
4478,-78.0,0.5522000000000493,0
4479,-71.0,0.5521000000000493,0
4480,-69.5,0.5520000000000493,0
4481,-77.0,0.5519000000000494,0
4482,-72.0,0.5518000000000494,0
4483,-77.0,0.5517000000000494,0
4484,-66.0,0.5516000000000494,0
4485,-61.0,0.5515000000000494,0
4486,-65.5,0.5514000000000494,0
4487,-72.5,0.5513000000000494,0
4488,-68.0,0.5512000000000494,0
4489,-81.5,0.5511000000000494,0
4490,-58.0,0.5510000000000495,1
4491,-27.0,0.5509000000000495,1
4492,-71.5,0.5508000000000495,0
4493,-73.0,0.5507000000000495,0
4494,-50.0,0.5506000000000495,1
4495,-73.0,0.5505000000000495,0
4496,-72.5,0.5504000000000495,0
4497,-59.5,0.5503000000000495,0
4498,-72.5,0.5502000000000495,0
4499,-80.5,0.5501000000000495,0
4500,-67.5,0.5500000000000496,0
4501,-21.5,0.5499000000000496,1
4502,-52.5,0.5498000000000496,1
4503,-71.5,0.5497000000000496,0
4504,-29.5,0.5496000000000496,1
4505,-36.5,0.5495000000000496,1
4506,-64.0,0.5494000000000496,0
4507,-71.0,0.5493000000000496,0
4508,-67.0,0.5492000000000496,0
4509,-72.5,0.5491000000000497,0
4510,-83.0,0.5490000000000497,0
4511,-80.5,0.5489000000000497,0
4512,-39.0,0.5488000000000497,1
4513,-73.5,0.5487000000000497,0
4514,-78.0,0.5486000000000497,0
4515,-18.5,0.5485000000000497,1
4516,-84.0,0.5484000000000497,0
4517,-64.5,0.5483000000000497,0
4518,-27.5,0.5482000000000498,1
4519,-66.0,0.5481000000000498,0
4520,-42.0,0.5480000000000498,1
4521,-68.0,0.5479000000000498,0
4522,-63.5,0.5478000000000498,0
4523,-68.0,0.5477000000000498,0
4524,-66.5,0.5476000000000498,0
4525,-61.0,0.5475000000000498,0
4526,-31.0,0.5474000000000498,1
4527,-56.5,0.5473000000000499,1
4528,-69.0,0.5472000000000499,0
4529,-73.5,0.5471000000000499,0
4530,-37.5,0.5470000000000499,1
4531,-67.0,0.5469000000000499,1
4532,-14.5,0.5468000000000499,1
4533,-10.5,0.5467000000000499,1
4534,-73.5,0.5466000000000499,0
4535,-72.0,0.54650000000005,0
4536,-64.5,0.54640000000005,0
4537,-75.5,0.54630000000005,0
4538,-66.0,0.54620000000005,0
4539,-75.0,0.54610000000005,0
4540,-65.0,0.54600000000005,0
4541,-72.0,0.54590000000005,0
4542,-65.5,0.54580000000005,0
4543,-32.0,0.54570000000005,1
4544,-72.5,0.54560000000005,0
4545,-35.0,0.5455000000000501,1
4546,-66.5,0.5454000000000501,0
4547,-31.0,0.5453000000000501,1
4548,-69.5,0.5452000000000501,0
4549,-67.0,0.5451000000000501,0
4550,-75.5,0.5450000000000501,0
4551,-65.5,0.5449000000000501,0
4552,-61.0,0.5448000000000501,0
4553,-69.0,0.5447000000000501,0
4554,-36.5,0.5446000000000502,1
4555,-67.5,0.5445000000000502,0
4556,-69.0,0.5444000000000502,0
4557,-63.5,0.5443000000000502,1
4558,-79.5,0.5442000000000502,0
4559,-65.5,0.5441000000000502,0
4560,-67.5,0.5440000000000502,0
4561,-63.5,0.5439000000000502,0
4562,-71.5,0.5438000000000502,0
4563,-80.0,0.5437000000000503,0
4564,-65.5,0.5436000000000503,0
4565,-64.5,0.5435000000000503,0
4566,-66.0,0.5434000000000503,0
4567,-67.0,0.5433000000000503,0
4568,-24.5,0.5432000000000503,1
4569,-64.0,0.5431000000000503,0
4570,-70.0,0.5430000000000503,0
4571,-47.0,0.5429000000000503,1
4572,-41.5,0.5428000000000504,1
4573,-66.0,0.5427000000000504,0
4574,-67.0,0.5426000000000504,0
4575,-67.5,0.5425000000000504,0
4576,-62.0,0.5424000000000504,0
4577,-71.0,0.5423000000000504,0
4578,-60.0,0.5422000000000504,0
4579,-59.0,0.5421000000000504,0
4580,-72.0,0.5420000000000504,0
4581,-67.5,0.5419000000000505,0
4582,-35.5,0.5418000000000505,1
4583,-25.0,0.5417000000000505,1
4584,-18.0,0.5416000000000505,1
4585,-47.5,0.5415000000000505,1
4586,-55.0,0.5414000000000505,1
4587,-36.0,0.5413000000000505,1
4588,-68.5,0.5412000000000505,0
4589,-69.0,0.5411000000000505,0
4590,-53.0,0.5410000000000506,1
4591,-47.5,0.5409000000000506,1
4592,-63.0,0.5408000000000506,0
4593,-30.0,0.5407000000000506,1
4594,-31.0,0.5406000000000506,1
4595,-33.5,0.5405000000000506,1
4596,-44.5,0.5404000000000506,1
4597,-66.5,0.5403000000000506,0
4598,-56.0,0.5402000000000506,0
4599,-66.0,0.5401000000000507,0
4600,-68.5,0.5400000000000507,0
4601,-60.0,0.5399000000000507,0
4602,-50.5,0.5398000000000507,1
4603,-59.5,0.5397000000000507,0
4604,-69.0,0.5396000000000507,0
4605,-69.5,0.5395000000000507,0
4606,-61.0,0.5394000000000507,0
4607,-66.5,0.5393000000000507,0
4608,-73.0,0.5392000000000507,0
4609,-75.0,0.5391000000000508,0
4610,-67.5,0.5390000000000508,0
4611,-61.0,0.5389000000000508,0
4612,-67.0,0.5388000000000508,0
4613,-63.5,0.5387000000000508,0
4614,-17.5,0.5386000000000508,1
4615,-60.5,0.5385000000000508,1
4616,-13.5,0.5384000000000508,1
4617,-43.5,0.5383000000000508,1
4618,-57.5,0.5382000000000509,1
4619,-66.0,0.5381000000000509,0
4620,-73.5,0.5380000000000509,0
4621,-65.5,0.5379000000000509,0
4622,-66.5,0.5378000000000509,0
4623,-74.5,0.5377000000000509,0
4624,-70.0,0.5376000000000509,0
4625,-72.0,0.5375000000000509,0
4626,-67.0,0.537400000000051,0
4627,-29.5,0.537300000000051,1
4628,-7.5,0.537200000000051,1
4629,-74.5,0.537100000000051,0
4630,-15.0,0.537000000000051,1
4631,-71.0,0.536900000000051,0
4632,-12.0,0.536800000000051,1
4633,-11.5,0.536700000000051,1
4634,-69.5,0.536600000000051,0
4635,-71.0,0.536500000000051,0
4636,-75.0,0.5364000000000511,0
4637,-77.0,0.5363000000000511,0
4638,-74.0,0.5362000000000511,0
4639,-67.5,0.5361000000000511,0
4640,-65.5,0.5360000000000511,0
4641,-33.5,0.5359000000000511,1
4642,-65.0,0.5358000000000511,0
4643,-63.0,0.5357000000000511,0
4644,-77.0,0.5356000000000511,0
4645,-59.5,0.5355000000000512,0
4646,-62.5,0.5354000000000512,0
4647,-63.0,0.5353000000000512,0
4648,-60.0,0.5352000000000512,0
4649,-73.5,0.5351000000000512,0
4650,-65.5,0.5350000000000512,0
4651,-60.0,0.5349000000000512,0
4652,-47.0,0.5348000000000512,1
4653,-58.0,0.5347000000000512,0
4654,-36.0,0.5346000000000513,1
4655,-78.5,0.5345000000000513,0
4656,-23.0,0.5344000000000513,1
4657,-63.0,0.5343000000000513,1
4658,-14.5,0.5342000000000513,1
4659,-49.0,0.5341000000000513,1
4660,-15.5,0.5340000000000513,1
4661,-52.5,0.5339000000000513,1
4662,-63.5,0.5338000000000513,1
4663,-56.0,0.5337000000000514,1
4664,-24.5,0.5336000000000514,1
4665,-69.5,0.5335000000000514,0
4666,-63.5,0.5334000000000514,0
4667,-19.5,0.5333000000000514,1
4668,-61.5,0.5332000000000514,0
4669,-46.5,0.5331000000000514,1
4670,-20.0,0.5330000000000514,1
4671,-34.0,0.5329000000000514,1
4672,-21.0,0.5328000000000515,1
4673,-17.0,0.5327000000000515,1
4674,-67.5,0.5326000000000515,0
4675,-3.0,0.5325000000000515,1
4676,-64.5,0.5324000000000515,0
4677,-58.5,0.5323000000000515,1
4678,-55.5,0.5322000000000515,0
4679,-61.5,0.5321000000000515,0
4680,-68.5,0.5320000000000515,0
4681,-59.5,0.5319000000000516,0
4682,-43.5,0.5318000000000516,1
4683,-65.5,0.5317000000000516,0
4684,-74.0,0.5316000000000516,0
4685,-73.0,0.5315000000000516,0
4686,-64.5,0.5314000000000516,0
4687,-72.5,0.5313000000000516,0
4688,-64.5,0.5312000000000516,0
4689,-57.5,0.5311000000000516,0
4690,-63.5,0.5310000000000517,0
4691,-73.0,0.5309000000000517,0
4692,-66.5,0.5308000000000517,0
4693,-76.5,0.5307000000000517,0
4694,-64.0,0.5306000000000517,0
4695,-72.5,0.5305000000000517,0
4696,-63.0,0.5304000000000517,0
4697,-67.5,0.5303000000000517,0
4698,-62.0,0.5302000000000517,0
4699,-24.0,0.5301000000000518,1
4700,-46.0,0.5300000000000518,1
4701,-9.5,0.5299000000000518,1
4702,-22.0,0.5298000000000518,1
4703,-63.0,0.5297000000000518,1
4704,-69.5,0.5296000000000518,0
4705,-69.5,0.5295000000000518,0
4706,-63.0,0.5294000000000518,0
4707,-22.0,0.5293000000000518,1
4708,-74.0,0.5292000000000519,0
4709,-76.5,0.5291000000000519,0
4710,-45.5,0.5290000000000519,1
4711,-72.0,0.5289000000000519,0
4712,-66.5,0.5288000000000519,0
4713,-43.0,0.5287000000000519,1
4714,-75.5,0.5286000000000519,0
4715,-72.0,0.5285000000000519,0
4716,-42.0,0.5284000000000519,1
4717,-47.5,0.528300000000052,1
4718,-81.5,0.528200000000052,0
4719,-67.0,0.528100000000052,0
4720,-70.0,0.528000000000052,0
4721,-74.5,0.527900000000052,0
4722,-73.0,0.527800000000052,0
4723,-67.5,0.527700000000052,0
4724,-72.0,0.527600000000052,0
4725,-27.5,0.527500000000052,1
4726,-18.5,0.527400000000052,1
4727,-33.0,0.5273000000000521,1
4728,-10.5,0.5272000000000521,1
4729,-36.0,0.5271000000000521,1
4730,-69.0,0.5270000000000521,0
4731,-58.0,0.5269000000000521,0
4732,-6.5,0.5268000000000521,1
4733,-54.0,0.5267000000000521,0
4734,-68.5,0.5266000000000521,0
4735,-65.5,0.5265000000000521,0
4736,-64.5,0.5264000000000522,0
4737,-65.0,0.5263000000000522,1
4738,-83.5,0.5262000000000522,0
4739,-66.5,0.5261000000000522,0
4740,-16.5,0.5260000000000522,1
4741,-18.5,0.5259000000000522,1
4742,-17.5,0.5258000000000522,1
4743,-69.5,0.5257000000000522,0
4744,-66.5,0.5256000000000522,0
4745,-38.0,0.5255000000000523,1
4746,-52.0,0.5254000000000523,1
4747,-66.0,0.5253000000000523,0
4748,-62.5,0.5252000000000523,0
4749,-40.0,0.5251000000000523,1
4750,-60.5,0.5250000000000523,0
4751,-65.0,0.5249000000000523,0
4752,-58.5,0.5248000000000523,0
4753,-36.0,0.5247000000000523,1
4754,-52.0,0.5246000000000524,1
4755,-15.5,0.5245000000000524,1
4756,-36.0,0.5244000000000524,1
4757,-57.5,0.5243000000000524,0
4758,-72.5,0.5242000000000524,0
4759,-66.0,0.5241000000000524,0
4760,-81.5,0.5240000000000524,0
4761,-65.5,0.5239000000000524,0
4762,-74.0,0.5238000000000524,0
4763,-62.0,0.5237000000000525,0
4764,-55.5,0.5236000000000525,1
4765,-30.5,0.5235000000000525,1
4766,-60.5,0.5234000000000525,0
4767,-70.5,0.5233000000000525,0
4768,-63.5,0.5232000000000525,0
4769,-67.5,0.5231000000000525,0
4770,-65.5,0.5230000000000525,0
4771,-64.0,0.5229000000000525,0
4772,-69.0,0.5228000000000526,0
4773,-67.0,0.5227000000000526,0
4774,-64.0,0.5226000000000526,0
4775,-71.0,0.5225000000000526,0
4776,-37.5,0.5224000000000526,1
4777,-38.0,0.5223000000000526,1
4778,-65.0,0.5222000000000526,0
4779,-64.0,0.5221000000000526,0
4780,-67.5,0.5220000000000526,0
4781,-61.5,0.5219000000000527,0
4782,-13.0,0.5218000000000527,1
4783,-59.0,0.5217000000000527,0
4784,-15.5,0.5216000000000527,1
4785,-42.5,0.5215000000000527,1
4786,-12.0,0.5214000000000527,1
4787,-27.0,0.5213000000000527,1
4788,-26.0,0.5212000000000527,1
4789,-66.0,0.5211000000000527,0
4790,-60.0,0.5210000000000528,0
4791,-64.0,0.5209000000000528,0
4792,-57.5,0.5208000000000528,0
4793,-70.0,0.5207000000000528,0
4794,-69.5,0.5206000000000528,0
4795,-72.5,0.5205000000000528,0
4796,-62.5,0.5204000000000528,0
4797,-69.0,0.5203000000000528,0
4798,-63.5,0.5202000000000528,0
4799,-11.0,0.5201000000000529,1
4800,-47.0,0.5200000000000529,1
4801,-46.5,0.5199000000000529,1
4802,-27.5,0.5198000000000529,1
4803,-17.0,0.5197000000000529,1
4804,-36.0,0.5196000000000529,1
4805,-39.5,0.5195000000000529,1
4806,-61.5,0.5194000000000529,0
4807,-34.5,0.5193000000000529,1
4808,-21.0,0.519200000000053,1
4809,-9.5,0.519100000000053,1
4810,-76.5,0.519000000000053,0
4811,-9.5,0.518900000000053,1
4812,-11.5,0.518800000000053,1
4813,-7.5,0.518700000000053,1
4814,-27.0,0.518600000000053,1
4815,-64.5,0.518500000000053,0
4816,-58.5,0.518400000000053,0
4817,-67.5,0.518300000000053,0
4818,-71.5,0.5182000000000531,0
4819,-55.0,0.5181000000000531,0
4820,-58.5,0.5180000000000531,0
4821,-72.0,0.5179000000000531,0
4822,-4.5,0.5178000000000531,1
4823,-67.5,0.5177000000000531,0
4824,-68.5,0.5176000000000531,0
4825,-55.0,0.5175000000000531,0
4826,-65.5,0.5174000000000532,0
4827,-20.5,0.5173000000000532,1
4828,-68.0,0.5172000000000532,0
4829,-70.5,0.5171000000000532,0
4830,-29.5,0.5170000000000532,1
4831,-36.5,0.5169000000000532,1
4832,-61.0,0.5168000000000532,0
4833,-77.0,0.5167000000000532,0
4834,-16.5,0.5166000000000532,1
4835,-13.0,0.5165000000000532,1
4836,-28.5,0.5164000000000533,1
4837,-18.5,0.5163000000000533,1
4838,-11.0,0.5162000000000533,1
4839,-11.0,0.5161000000000533,1
4840,-8.5,0.5160000000000533,1
4841,-23.0,0.5159000000000533,1
4842,-23.5,0.5158000000000533,1
4843,-24.0,0.5157000000000533,1
4844,-71.0,0.5156000000000533,0
4845,-61.5,0.5155000000000534,0
4846,-73.5,0.5154000000000534,0
4847,-63.0,0.5153000000000534,0
4848,-51.5,0.5152000000000534,1
4849,-21.0,0.5151000000000534,1
4850,-60.5,0.5150000000000534,0
4851,-48.5,0.5149000000000534,1
4852,-16.0,0.5148000000000534,1
4853,-35.5,0.5147000000000534,1
4854,-34.0,0.5146000000000535,1
4855,-68.5,0.5145000000000535,0
4856,-60.0,0.5144000000000535,1
4857,-45.5,0.5143000000000535,1
4858,-25.0,0.5142000000000535,1
4859,-60.5,0.5141000000000535,0
4860,-43.0,0.5140000000000535,1
4861,-64.0,0.5139000000000535,0
4862,-58.0,0.5138000000000535,0
4863,-61.0,0.5137000000000536,0
4864,-63.5,0.5136000000000536,0
4865,-68.5,0.5135000000000536,0
4866,-66.0,0.5134000000000536,0
4867,-69.0,0.5133000000000536,0
4868,-62.0,0.5132000000000536,0
4869,-72.5,0.5131000000000536,0
4870,-55.5,0.5130000000000536,0
4871,-68.5,0.5129000000000536,0
4872,-61.5,0.5128000000000537,0
4873,-61.0,0.5127000000000537,0
4874,-60.0,0.5126000000000537,0
4875,-62.0,0.5125000000000537,0
4876,-45.0,0.5124000000000537,1
4877,-72.5,0.5123000000000537,0
4878,-72.0,0.5122000000000537,0
4879,-66.0,0.5121000000000537,0
4880,-65.5,0.5120000000000537,0
4881,-53.0,0.5119000000000538,0
4882,-71.0,0.5118000000000538,0
4883,-69.5,0.5117000000000538,0
4884,-59.0,0.5116000000000538,0
4885,-66.0,0.5115000000000538,0
4886,-30.0,0.5114000000000538,1
4887,-64.5,0.5113000000000538,0
4888,-56.5,0.5112000000000538,0
4889,-55.0,0.5111000000000538,0
4890,-64.5,0.5110000000000539,0
4891,-65.5,0.5109000000000539,0
4892,-67.5,0.5108000000000539,0
4893,-64.5,0.5107000000000539,0
4894,-68.0,0.5106000000000539,0
4895,-56.5,0.5105000000000539,0
4896,-59.0,0.5104000000000539,1
4897,-36.5,0.5103000000000539,1
4898,-60.0,0.5102000000000539,0
4899,-62.5,0.510100000000054,0
4900,-60.5,0.510000000000054,0
4901,-74.5,0.509900000000054,0
4902,-75.5,0.509800000000054,0
4903,-56.0,0.509700000000054,0
4904,-66.0,0.509600000000054,0
4905,-68.0,0.509500000000054,0
4906,-67.0,0.509400000000054,0
4907,-56.0,0.509300000000054,0
4908,-23.0,0.509200000000054,1
4909,-60.0,0.5091000000000541,0
4910,-59.0,0.5090000000000541,0
4911,-63.0,0.5089000000000541,0
4912,-70.0,0.5088000000000541,0
4913,-57.5,0.5087000000000541,0
4914,-24.5,0.5086000000000541,1
4915,-63.5,0.5085000000000541,0
4916,-61.5,0.5084000000000541,0
4917,-63.0,0.5083000000000542,0
4918,-55.0,0.5082000000000542,1
4919,-66.0,0.5081000000000542,0
4920,-63.5,0.5080000000000542,0
4921,-61.0,0.5079000000000542,0
4922,-21.0,0.5078000000000542,1
4923,-63.0,0.5077000000000542,0
4924,-61.5,0.5076000000000542,0
4925,-60.5,0.5075000000000542,0
4926,-65.0,0.5074000000000543,1
4927,-57.0,0.5073000000000543,0
4928,-79.5,0.5072000000000543,0
4929,-56.0,0.5071000000000543,0
4930,-57.5,0.5070000000000543,0
4931,-59.5,0.5069000000000543,0
4932,-50.5,0.5068000000000543,0
4933,-24.0,0.5067000000000543,1
4934,-74.0,0.5066000000000543,0
4935,-56.5,0.5065000000000544,0
4936,-71.0,0.5064000000000544,0
4937,-57.5,0.5063000000000544,0
4938,-62.0,0.5062000000000544,0
4939,-60.5,0.5061000000000544,0
4940,-66.0,0.5060000000000544,0
4941,-35.5,0.5059000000000544,1
4942,-82.0,0.5058000000000544,0
4943,-64.0,0.5057000000000544,0
4944,-63.0,0.5056000000000545,0
4945,-67.5,0.5055000000000545,0
4946,-66.0,0.5054000000000545,0
4947,-65.0,0.5053000000000545,0
4948,-73.5,0.5052000000000545,0
4949,-64.0,0.5051000000000545,0
4950,-58.5,0.5050000000000545,0
4951,-30.0,0.5049000000000545,1
4952,-72.0,0.5048000000000545,0
4953,-63.5,0.5047000000000545,0
4954,-62.5,0.5046000000000546,0
4955,-70.0,0.5045000000000546,0
4956,-62.5,0.5044000000000546,0
4957,-58.0,0.5043000000000546,0
4958,-35.0,0.5042000000000546,1
4959,-64.5,0.5041000000000546,0
4960,-62.5,0.5040000000000546,0
4961,-58.5,0.5039000000000546,0
4962,-64.0,0.5038000000000546,0
4963,-68.0,0.5037000000000547,0
4964,-73.5,0.5036000000000547,0
4965,-65.5,0.5035000000000547,0
4966,-68.0,0.5034000000000547,0
4967,-69.0,0.5033000000000547,0
4968,-62.5,0.5032000000000547,0
4969,-59.0,0.5031000000000547,0
4970,-60.5,0.5030000000000547,0
4971,-68.5,0.5029000000000547,0
4972,-67.5,0.5028000000000548,0
4973,-62.5,0.5027000000000548,0
4974,-63.5,0.5026000000000548,0
4975,-60.0,0.5025000000000548,0
4976,-63.0,0.5024000000000548,0
4977,-70.0,0.5023000000000548,0
4978,-66.0,0.5022000000000548,0
4979,-13.5,0.5021000000000548,1
4980,-60.0,0.5020000000000548,0
4981,-63.0,0.5019000000000549,0
4982,-63.0,0.5018000000000549,0
4983,-58.5,0.5017000000000549,0
4984,-56.5,0.5016000000000549,1
4985,-37.5,0.5015000000000549,1
4986,-23.0,0.5014000000000549,1
4987,-17.0,0.5013000000000549,1
4988,-40.0,0.5012000000000549,1
4989,-17.0,0.501100000000055,1
4990,-40.5,0.501000000000055,1
4991,-55.5,0.500900000000055,0
4992,-62.0,0.500800000000055,0
4993,-67.0,0.500700000000055,0
4994,-67.5,0.500600000000055,0
4995,-58.5,0.500500000000055,0
4996,-66.5,0.500400000000055,0
4997,-63.5,0.500300000000055,0
4998,-69.0,0.500200000000055,0
4999,-70.5,0.5001000000000551,0
5000,-21.0,0.5000000000000551,1
5001,-45.5,0.4999000000000551,1
5002,-61.5,0.4998000000000551,0
5003,-67.0,0.4997000000000551,0
5004,-64.0,0.4996000000000551,0
5005,-64.0,0.4995000000000551,0
5006,-63.0,0.49940000000005513,0
5007,-57.5,0.49930000000005514,0
5008,-72.0,0.49920000000005516,0
5009,-58.5,0.49910000000005517,0
5010,-68.5,0.4990000000000552,0
5011,-38.5,0.4989000000000552,1
5012,-66.5,0.4988000000000552,0
5013,-66.5,0.4987000000000552,0
5014,-61.5,0.4986000000000552,0
5015,-53.0,0.49850000000005523,0
5016,-52.0,0.49840000000005524,1
5017,-27.5,0.49830000000005525,1
5018,-15.5,0.49820000000005527,1
5019,-21.5,0.4981000000000553,1
5020,-15.5,0.4980000000000553,1
5021,-20.0,0.4979000000000553,1
5022,-54.0,0.4978000000000553,0
5023,-72.0,0.4977000000000553,0
5024,-64.0,0.49760000000005533,0
5025,-61.5,0.49750000000005534,0
5026,-25.5,0.49740000000005535,1
5027,-71.0,0.49730000000005536,0
5028,-60.5,0.4972000000000554,0
5029,-51.0,0.4971000000000554,0
5030,-63.0,0.4970000000000554,0
5031,-76.0,0.4969000000000554,0
5032,-56.5,0.4968000000000554,0
5033,-59.0,0.49670000000005543,0
5034,-21.5,0.49660000000005544,1
5035,-62.0,0.49650000000005545,0
5036,-69.0,0.49640000000005546,0
5037,-54.5,0.4963000000000555,0
5038,-60.0,0.4962000000000555,0
5039,-60.0,0.4961000000000555,0
5040,-62.5,0.4960000000000555,0
5041,-22.0,0.4959000000000555,1
5042,-64.5,0.49580000000005553,0
5043,-61.5,0.49570000000005554,0
5044,-59.0,0.49560000000005555,0
5045,-78.0,0.49550000000005556,0
5046,-58.5,0.4954000000000556,0
5047,-65.5,0.4953000000000556,0
5048,-64.0,0.4952000000000556,0
5049,-56.5,0.4951000000000556,0
5050,-61.0,0.4950000000000556,0
5051,-63.5,0.49490000000005563,0
5052,-59.5,0.49480000000005564,0
5053,-62.0,0.49470000000005565,0
5054,-63.5,0.49460000000005566,0
5055,-79.5,0.4945000000000557,0
5056,-45.0,0.4944000000000557,1
5057,-65.0,0.4943000000000557,0
5058,-9.5,0.4942000000000557,1
5059,-62.0,0.4941000000000557,0
5060,-62.0,0.49400000000005573,0
5061,-62.0,0.49390000000005574,0
