episode,reward,epsilon,done
6663,-2.0,0.3337000000000734,1
6664,-15.0,0.3336000000000734,1
6665,-13.0,0.3335000000000734,1
6666,-2.0,0.3334000000000734,1
6667,-21.5,0.3333000000000734,1
6668,-15.5,0.33320000000007344,1
6669,-10.5,0.33310000000007345,1
6670,-6.0,0.33300000000007346,1
6671,-10.5,0.33290000000007347,1
6672,-2.0,0.3328000000000735,1
6673,-9.0,0.3327000000000735,1
6674,-5.5,0.3326000000000735,1
6675,-2.5,0.3325000000000735,1
6676,-16.5,0.3324000000000735,1
6677,-14.5,0.33230000000007354,1
6678,-2.5,0.33220000000007355,1
6679,-9.5,0.33210000000007356,1
6680,-2.5,0.33200000000007357,1
6681,0.5,0.3319000000000736,1
6682,-2.0,0.3318000000000736,1
6683,-6.5,0.3317000000000736,1
6684,-18.0,0.3316000000000736,1
6685,-11.5,0.3315000000000736,1
6686,-8.5,0.33140000000007364,1
6687,-13.0,0.33130000000007365,1
6688,-6.0,0.33120000000007366,1
6689,-6.0,0.33110000000007367,1
6690,-9.5,0.3310000000000737,1
6691,-9.0,0.3309000000000737,1
6692,-18.0,0.3308000000000737,1
6693,-6.5,0.3307000000000737,1
6694,-3.0,0.3306000000000737,1
6695,-27.0,0.33050000000007373,1
6696,-13.5,0.33040000000007375,1
6697,-16.0,0.33030000000007376,1
6698,-20.5,0.33020000000007377,1
6699,-13.0,0.3301000000000738,1
6700,-21.5,0.3300000000000738,1
6701,-18.0,0.3299000000000738,1
6702,-7.5,0.3298000000000738,1
6703,-3.5,0.3297000000000738,1
6704,-1.0,0.32960000000007383,1
6705,-7.0,0.32950000000007384,1
6706,-2.0,0.32940000000007386,1
6707,-4.5,0.32930000000007387,1
6708,-10.0,0.3292000000000739,1
6709,-12.0,0.3291000000000739,1
6710,-9.5,0.3290000000000739,1
6711,-8.5,0.3289000000000739,1
6712,-8.5,0.3288000000000739,1
6713,-10.5,0.32870000000007393,1
6714,-12.0,0.32860000000007394,1
6715,-5.5,0.32850000000007396,1
6716,-14.0,0.32840000000007397,1
6717,-6.5,0.328300000000074,1
6718,-7.5,0.328200000000074,1
6719,-12.0,0.328100000000074,1
6720,-15.5,0.328000000000074,1
6721,-26.0,0.327900000000074,1
6722,-9.5,0.32780000000007403,1
6723,-2.5,0.32770000000007404,1
6724,-4.5,0.32760000000007405,1
6725,-7.5,0.32750000000007407,1
6726,-6.5,0.3274000000000741,1
6727,0.0,0.3273000000000741,1
6728,-1.0,0.3272000000000741,1
6729,-28.5,0.3271000000000741,1
6730,-27.0,0.3270000000000741,1
6731,-3.5,0.32690000000007413,1
6732,-13.0,0.32680000000007414,1
6733,-22.5,0.32670000000007415,1
6734,-21.5,0.32660000000007416,1
6735,-23.0,0.3265000000000742,1
6736,-7.0,0.3264000000000742,1
6737,-20.0,0.3263000000000742,1
6738,-16.5,0.3262000000000742,1
6739,-20.5,0.3261000000000742,1
6740,-19.5,0.32600000000007423,1
6741,-11.5,0.32590000000007424,1
6742,-36.5,0.32580000000007425,1
6743,-31.0,0.32570000000007426,1
6744,-6.0,0.3256000000000743,1
6745,-15.5,0.3255000000000743,1
6746,-31.5,0.3254000000000743,1
6747,-24.0,0.3253000000000743,1
6748,-22.0,0.3252000000000743,1
6749,-4.0,0.32510000000007433,1
6750,-10.5,0.32500000000007434,1
6751,-23.0,0.32490000000007435,1
6752,-28.0,0.32480000000007436,1
6753,-3.0,0.3247000000000744,1
6754,-7.0,0.3246000000000744,1
6755,-7.5,0.3245000000000744,1
6756,-16.5,0.3244000000000744,1
6757,-5.5,0.3243000000000744,1
6758,-16.5,0.32420000000007443,1
6759,-11.0,0.32410000000007444,1
6760,-15.5,0.32400000000007445,1
6761,-18.5,0.32390000000007446,1
6762,-5.0,0.3238000000000745,1
6763,-16.5,0.3237000000000745,1
6764,-12.0,0.3236000000000745,1
6765,-5.5,0.3235000000000745,1
6766,-7.0,0.3234000000000745,1
6767,-16.0,0.32330000000007453,1
6768,-4.5,0.32320000000007454,1
6769,-8.0,0.32310000000007455,1
6770,-5.5,0.32300000000007456,1
6771,-9.0,0.32290000000007457,1
6772,-15.5,0.3228000000000746,1
6773,-11.5,0.3227000000000746,1
6774,-8.0,0.3226000000000746,1
6775,-10.5,0.3225000000000746,1
6776,-2.5,0.3224000000000746,1
6777,-1.5,0.32230000000007464,1
6778,-3.5,0.32220000000007465,1
6779,-8.5,0.32210000000007466,1
6780,-7.0,0.32200000000007467,1
6781,-7.0,0.3219000000000747,1
6782,-7.0,0.3218000000000747,1
6783,-1.5,0.3217000000000747,1
6784,-27.0,0.3216000000000747,1
6785,-6.5,0.3215000000000747,1
6786,-20.0,0.32140000000007474,1
6787,-9.0,0.32130000000007475,1
6788,-8.0,0.32120000000007476,1
6789,-5.5,0.32110000000007477,1
6790,-6.0,0.3210000000000748,1
6791,-13.0,0.3209000000000748,1
6792,-7.5,0.3208000000000748,1
6793,-6.5,0.3207000000000748,1
6794,-6.0,0.3206000000000748,1
6795,-8.0,0.32050000000007484,1
6796,-8.0,0.32040000000007485,1
6797,-6.5,0.32030000000007486,1
6798,-17.5,0.32020000000007487,1
6799,-12.5,0.3201000000000749,1
6800,-19.0,0.3200000000000749,1
6801,-8.5,0.3199000000000749,1
6802,-9.5,0.3198000000000749,1
6803,-18.5,0.3197000000000749,1
6804,-26.5,0.31960000000007494,1
6805,-19.5,0.31950000000007495,1
6806,-10.5,0.31940000000007496,1
6807,-9.0,0.31930000000007497,1
6808,-42.5,0.319200000000075,1
6809,-16.0,0.319100000000075,1
6810,-31.5,0.319000000000075,1
6811,-1.0,0.318900000000075,1
6812,-42.5,0.318800000000075,1
6813,-24.0,0.31870000000007503,1
6814,-8.5,0.31860000000007505,1
6815,-11.5,0.31850000000007506,1
6816,-11.0,0.31840000000007507,1
6817,-14.0,0.3183000000000751,1
6818,-22.0,0.3182000000000751,1
6819,-25.5,0.3181000000000751,1
6820,-25.0,0.3180000000000751,1
6821,-3.0,0.3179000000000751,1
6822,-9.5,0.31780000000007513,1
6823,-13.0,0.31770000000007514,1
6824,0.5,0.31760000000007516,1
6825,-12.5,0.31750000000007517,1
6826,-9.5,0.3174000000000752,1
6827,-9.0,0.3173000000000752,1
6828,-4.0,0.3172000000000752,1
6829,-8.5,0.3171000000000752,1
6830,-13.5,0.3170000000000752,1
6831,-19.0,0.31690000000007523,1
6832,-9.0,0.31680000000007524,1
6833,-3.5,0.31670000000007525,1
6834,-8.5,0.31660000000007527,1
6835,-4.0,0.3165000000000753,1
6836,-32.5,0.3164000000000753,1
6837,-11.5,0.3163000000000753,1
6838,-5.0,0.3162000000000753,1
6839,-6.0,0.3161000000000753,1
6840,-0.5,0.31600000000007533,1
6841,-3.5,0.31590000000007534,1
6842,-2.0,0.31580000000007535,1
6843,-11.0,0.31570000000007536,1
6844,-5.0,0.3156000000000754,1
6845,-8.5,0.3155000000000754,1
6846,-3.0,0.3154000000000754,1
6847,-14.0,0.3153000000000754,1
6848,-6.0,0.3152000000000754,1
6849,-8.0,0.31510000000007543,1
6850,0.5,0.31500000000007544,1
6851,-4.0,0.31490000000007545,1
6852,-9.5,0.31480000000007546,1
6853,-7.5,0.3147000000000755,1
6854,-2.5,0.3146000000000755,1
6855,-7.5,0.3145000000000755,1
6856,-1.0,0.3144000000000755,1
6857,-8.0,0.3143000000000755,1
6858,-11.5,0.31420000000007553,1
6859,-14.5,0.31410000000007554,1
6860,-6.0,0.31400000000007555,1
6861,-13.0,0.31390000000007556,1
6862,-7.0,0.3138000000000756,1
6863,-62.5,0.3137000000000756,1
6864,-39.5,0.3136000000000756,1
6865,-31.5,0.3135000000000756,1
6866,-20.0,0.3134000000000756,1
6867,-23.0,0.31330000000007563,1
6868,-10.0,0.31320000000007564,1
6869,-12.0,0.31310000000007565,1
6870,-8.0,0.31300000000007566,1
6871,-13.5,0.3129000000000757,1
6872,-7.0,0.3128000000000757,1
6873,-10.5,0.3127000000000757,1
6874,-17.5,0.3126000000000757,1
6875,-21.0,0.3125000000000757,1
6876,-8.0,0.31240000000007573,1
6877,-10.5,0.31230000000007574,1
6878,-11.5,0.31220000000007575,1
6879,-22.0,0.31210000000007576,1
6880,-6.5,0.3120000000000758,1
6881,-4.0,0.3119000000000758,1
6882,-5.0,0.3118000000000758,1
6883,-4.0,0.3117000000000758,1
6884,-5.5,0.3116000000000758,1
6885,-13.5,0.3115000000000758,1
6886,-25.5,0.31140000000007584,1
6887,-25.0,0.31130000000007585,1
6888,-13.5,0.31120000000007586,1
6889,-17.5,0.31110000000007587,1
6890,-29.5,0.3110000000000759,1
6891,-9.5,0.3109000000000759,1
6892,-67.5,0.3108000000000759,1
6893,-11.5,0.3107000000000759,1
6894,-5.5,0.3106000000000759,1
6895,-5.5,0.31050000000007594,1
6896,-16.5,0.31040000000007595,1
6897,-8.0,0.31030000000007596,1
6898,-1.5,0.31020000000007597,1
6899,-6.5,0.310100000000076,1
6900,-5.5,0.310000000000076,1
6901,-11.0,0.309900000000076,1
6902,-12.5,0.309800000000076,1
6903,-9.0,0.309700000000076,1
6904,0.5,0.30960000000007604,1
6905,-4.0,0.30950000000007605,1
6906,-8.5,0.30940000000007606,1
6907,0.5,0.30930000000007607,1
6908,-4.5,0.3092000000000761,1
6909,-3.0,0.3091000000000761,1
6910,-10.5,0.3090000000000761,1
6911,-1.5,0.3089000000000761,1
6912,-4.5,0.3088000000000761,1
6913,-2.0,0.30870000000007614,1
6914,-3.0,0.30860000000007615,1
6915,-10.5,0.30850000000007616,1
6916,-8.5,0.30840000000007617,1
6917,-17.0,0.3083000000000762,1
6918,-4.0,0.3082000000000762,1
6919,-2.0,0.3081000000000762,1
6920,-7.0,0.3080000000000762,1
6921,-1.5,0.3079000000000762,1
6922,-3.5,0.30780000000007623,1
6923,-15.0,0.30770000000007625,1
6924,-3.5,0.30760000000007626,1
6925,-6.5,0.30750000000007627,1
6926,-0.5,0.3074000000000763,1
6927,-8.0,0.3073000000000763,1
6928,-5.5,0.3072000000000763,1
6929,-2.0,0.3071000000000763,1
6930,-5.0,0.3070000000000763,1
6931,-13.5,0.30690000000007633,1
6932,-2.0,0.30680000000007634,1
6933,-2.5,0.30670000000007636,1
6934,-27.5,0.30660000000007637,1
6935,-13.5,0.3065000000000764,1
6936,-16.0,0.3064000000000764,1
6937,-2.5,0.3063000000000764,1
6938,-11.5,0.3062000000000764,1
6939,-2.5,0.3061000000000764,1
6940,-0.5,0.30600000000007643,1
6941,-7.0,0.30590000000007644,1
6942,-11.0,0.30580000000007646,1
6943,-13.5,0.30570000000007647,1
6944,-23.5,0.3056000000000765,1
6945,-11.0,0.3055000000000765,1
6946,-8.0,0.3054000000000765,1
6947,-27.5,0.3053000000000765,1
6948,-12.0,0.3052000000000765,1
6949,-7.5,0.30510000000007653,1
6950,-3.0,0.30500000000007654,1
6951,-7.5,0.30490000000007655,1
6952,-1.0,0.30480000000007657,1
6953,-9.5,0.3047000000000766,1
6954,-17.0,0.3046000000000766,1
6955,-6.0,0.3045000000000766,1
6956,-13.5,0.3044000000000766,1
6957,-6.5,0.3043000000000766,1
6958,-7.0,0.30420000000007663,1
6959,-5.5,0.30410000000007664,1
6960,0.5,0.30400000000007665,1
6961,-17.5,0.30390000000007666,1
6962,-13.0,0.3038000000000767,1
6963,-12.5,0.3037000000000767,1
6964,-12.5,0.3036000000000767,1
6965,-7.5,0.3035000000000767,1
6966,-5.0,0.3034000000000767,1
6967,-5.5,0.30330000000007673,1
6968,-9.0,0.30320000000007674,1
6969,-21.5,0.30310000000007675,1
6970,-11.5,0.30300000000007676,1
6971,-25.5,0.3029000000000768,1
6972,-26.5,0.3028000000000768,1
6973,-9.5,0.3027000000000768,1
6974,-9.5,0.3026000000000768,1
6975,-13.5,0.3025000000000768,1
6976,-13.0,0.30240000000007683,1
6977,-5.5,0.30230000000007684,1
6978,-3.5,0.30220000000007685,1
6979,-16.0,0.30210000000007686,1
6980,-13.5,0.3020000000000769,1
6981,-3.0,0.3019000000000769,1
6982,-25.0,0.3018000000000769,1
6983,-4.0,0.3017000000000769,1
6984,-5.0,0.3016000000000769,1
6985,-16.0,0.30150000000007693,1
6986,-15.5,0.30140000000007694,1
6987,-13.0,0.30130000000007695,1
6988,0.0,0.30120000000007696,1
6989,-3.5,0.301100000000077,1
6990,-3.5,0.301000000000077,1
6991,-11.0,0.300900000000077,1
6992,-4.0,0.300800000000077,1
6993,-8.5,0.300700000000077,1
6994,-4.0,0.30060000000007703,1
6995,-31.5,0.30050000000007704,1
6996,-7.0,0.30040000000007705,1
6997,-11.0,0.30030000000007706,1
6998,-5.0,0.30020000000007707,1
6999,-1.5,0.3001000000000771,1
7000,-7.0,0.3000000000000771,1
7001,-7.0,0.2999000000000771,1
7002,-7.5,0.2998000000000771,1
7003,-8.5,0.2997000000000771,1
7004,-7.0,0.29960000000007714,1
7005,-21.5,0.29950000000007715,1
7006,-12.0,0.29940000000007716,1
7007,-5.5,0.29930000000007717,1
7008,-3.5,0.2992000000000772,1
7009,-10.5,0.2991000000000772,1
7010,-8.0,0.2990000000000772,1
7011,-39.5,0.2989000000000772,1
7012,-7.0,0.2988000000000772,1
7013,-22.0,0.29870000000007724,1
7014,-20.0,0.29860000000007725,1
7015,-1.0,0.29850000000007726,1
7016,-5.0,0.29840000000007727,1
7017,-7.0,0.2983000000000773,1
7018,-7.5,0.2982000000000773,1
7019,-6.5,0.2981000000000773,1
7020,-16.5,0.2980000000000773,1
7021,-23.0,0.2979000000000773,1
7022,-18.0,0.29780000000007734,1
7023,-10.5,0.29770000000007735,1
7024,-4.5,0.29760000000007736,1
7025,-21.0,0.29750000000007737,1
7026,-5.5,0.2974000000000774,1
7027,-1.0,0.2973000000000774,1
7028,-16.5,0.2972000000000774,1
7029,-11.0,0.2971000000000774,1
7030,-1.5,0.2970000000000774,1
7031,-3.5,0.29690000000007744,1
7032,-7.5,0.29680000000007745,1
7033,-18.0,0.29670000000007746,1
7034,-21.0,0.29660000000007747,1
7035,-3.0,0.2965000000000775,1
7036,-2.5,0.2964000000000775,1
7037,-6.0,0.2963000000000775,1
7038,-8.5,0.2962000000000775,1
7039,-13.5,0.2961000000000775,1
7040,-2.5,0.29600000000007753,1
7041,-10.5,0.29590000000007755,1
7042,-12.0,0.29580000000007756,1
7043,-11.5,0.29570000000007757,1
7044,-21.5,0.2956000000000776,1
7045,-3.5,0.2955000000000776,1
7046,-2.0,0.2954000000000776,1
7047,-10.0,0.2953000000000776,1
7048,-0.5,0.2952000000000776,1
7049,-19.5,0.29510000000007763,1
7050,-3.0,0.29500000000007764,1
7051,-3.0,0.29490000000007766,1
7052,-19.0,0.29480000000007767,1
7053,-4.5,0.2947000000000777,1
7054,-4.5,0.2946000000000777,1
7055,-3.0,0.2945000000000777,1
7056,-4.0,0.2944000000000777,1
7057,-9.0,0.2943000000000777,1
7058,-11.5,0.29420000000007773,1
7059,-6.0,0.29410000000007774,1
7060,-16.0,0.29400000000007775,1
7061,-12.5,0.29390000000007777,1
7062,-6.5,0.2938000000000778,1
7063,-4.0,0.2937000000000778,1
7064,-16.0,0.2936000000000778,1
7065,-7.0,0.2935000000000778,1
7066,-3.0,0.2934000000000778,1
7067,-8.0,0.29330000000007783,1
7068,-8.5,0.29320000000007784,1
7069,-8.0,0.29310000000007785,1
7070,-15.5,0.29300000000007786,1
7071,-7.5,0.2929000000000779,1
7072,-5.5,0.2928000000000779,1
7073,-10.0,0.2927000000000779,1
7074,-15.5,0.2926000000000779,1
7075,-53.5,0.2925000000000779,1
7076,-21.5,0.29240000000007793,1
7077,-17.0,0.29230000000007794,1
7078,-8.5,0.29220000000007795,1
7079,-32.5,0.29210000000007796,1
7080,-23.0,0.292000000000078,1
7081,-16.0,0.291900000000078,1
7082,-7.0,0.291800000000078,1
7083,-9.0,0.291700000000078,1
7084,-3.0,0.291600000000078,1
7085,-8.5,0.29150000000007803,1
7086,-25.5,0.29140000000007804,1
7087,-80.5,0.29130000000007805,1
7088,-34.5,0.29120000000007806,1
7089,-7.0,0.2911000000000781,1
7090,-6.0,0.2910000000000781,1
7091,-3.5,0.2909000000000781,1
7092,-19.5,0.2908000000000781,1
7093,-23.5,0.2907000000000781,1
7094,-13.5,0.29060000000007813,1
7095,-4.5,0.29050000000007814,1
7096,-8.0,0.29040000000007815,1
7097,-15.0,0.29030000000007816,1
7098,-18.5,0.2902000000000782,1
7099,-22.0,0.2901000000000782,1
7100,-15.0,0.2900000000000782,1
7101,-9.5,0.2899000000000782,1
7102,-2.5,0.2898000000000782,1
7103,-11.0,0.28970000000007823,1
7104,-9.0,0.28960000000007824,1
7105,0.5,0.28950000000007825,1
7106,-21.0,0.28940000000007826,1
7107,-4.0,0.2893000000000783,1
7108,-7.0,0.2892000000000783,1
7109,-11.5,0.2891000000000783,1
7110,-2.5,0.2890000000000783,1
7111,-18.0,0.2889000000000783,1
7112,-9.0,0.2888000000000783,1
7113,-24.0,0.28870000000007834,1
7114,-8.5,0.28860000000007835,1
7115,-16.5,0.28850000000007836,1
7116,-50.0,0.28840000000007837,1
7117,-93.0,0.2883000000000784,1
7118,-8.0,0.2882000000000784,1
7119,-1.5,0.2881000000000784,1
7120,-13.0,0.2880000000000784,1
7121,-2.0,0.2879000000000784,1
7122,-4.0,0.28780000000007844,1
7123,-3.5,0.28770000000007845,1
7124,-2.5,0.28760000000007846,1
7125,-12.5,0.28750000000007847,1
7126,-5.0,0.2874000000000785,1
7127,-8.0,0.2873000000000785,1
7128,-5.5,0.2872000000000785,1
7129,-3.5,0.2871000000000785,1
7130,-10.5,0.2870000000000785,1
7131,-11.5,0.28690000000007854,1
7132,-1.5,0.28680000000007855,1
7133,-1.5,0.28670000000007856,1
7134,0.0,0.28660000000007857,1
7135,-7.0,0.2865000000000786,1
7136,-3.5,0.2864000000000786,1
7137,-2.5,0.2863000000000786,1
7138,-0.5,0.2862000000000786,1
7139,-12.5,0.2861000000000786,1
7140,-3.5,0.28600000000007864,1
7141,-6.5,0.28590000000007865,1
7142,-9.0,0.28580000000007866,1
7143,-34.0,0.28570000000007867,1
7144,-5.0,0.2856000000000787,1
7145,-7.0,0.2855000000000787,1
7146,-6.5,0.2854000000000787,1
7147,-6.0,0.2853000000000787,1
7148,-4.5,0.2852000000000787,1
7149,-3.0,0.28510000000007873,1
7150,-4.5,0.28500000000007875,1
7151,-8.5,0.28490000000007876,1
7152,-2.0,0.28480000000007877,1
7153,-1.5,0.2847000000000788,1
7154,-0.5,0.2846000000000788,1
7155,-2.5,0.2845000000000788,1
7156,-3.5,0.2844000000000788,1
7157,-4.0,0.2843000000000788,1
7158,-1.5,0.28420000000007883,1
7159,-2.5,0.28410000000007885,1
7160,-2.0,0.28400000000007886,1
7161,-10.5,0.28390000000007887,1
7162,-23.0,0.2838000000000789,1
7163,-9.0,0.2837000000000789,1
7164,-12.5,0.2836000000000789,1
7165,-6.5,0.2835000000000789,1
7166,-14.5,0.2834000000000789,1
7167,-9.5,0.28330000000007893,1
7168,-16.5,0.28320000000007894,1
7169,-5.0,0.28310000000007896,1
7170,-14.5,0.28300000000007897,1
7171,-3.5,0.282900000000079,1
7172,-12.0,0.282800000000079,1
7173,-5.0,0.282700000000079,1
7174,-11.0,0.282600000000079,1
7175,-9.5,0.282500000000079,1
7176,-7.5,0.28240000000007903,1
7177,-27.0,0.28230000000007904,1
7178,-31.5,0.28220000000007905,1
7179,-1.0,0.28210000000007907,1
7180,-4.5,0.2820000000000791,1
7181,-10.0,0.2819000000000791,1
7182,-6.5,0.2818000000000791,1
7183,-12.5,0.2817000000000791,1
7184,-13.0,0.2816000000000791,1
7185,-36.0,0.28150000000007913,1
7186,-2.5,0.28140000000007914,1
7187,-12.5,0.28130000000007915,1
7188,-14.0,0.28120000000007916,1
7189,-10.0,0.2811000000000792,1
7190,-10.5,0.2810000000000792,1
7191,-11.0,0.2809000000000792,1
7192,-12.0,0.2808000000000792,1
7193,-125.0,0.2807000000000792,0
7194,-5.0,0.28060000000007923,1
7195,-9.5,0.28050000000007924,1
7196,-38.0,0.28040000000007925,1
7197,-26.0,0.28030000000007926,1
7198,-42.0,0.2802000000000793,1
7199,-8.5,0.2801000000000793,1
7200,-1.5,0.2800000000000793,1
7201,-5.5,0.2799000000000793,1
7202,-3.0,0.2798000000000793,1
7203,-34.0,0.27970000000007933,1
7204,-6.0,0.27960000000007934,1
7205,-19.5,0.27950000000007935,1
7206,-12.0,0.27940000000007936,1
7207,-8.5,0.2793000000000794,1
7208,-4.5,0.2792000000000794,1
7209,-7.5,0.2791000000000794,1
7210,-10.0,0.2790000000000794,1
7211,-11.5,0.2789000000000794,1
7212,-12.0,0.27880000000007943,1
7213,-4.5,0.27870000000007944,1
7214,-1.0,0.27860000000007945,1
7215,-1.0,0.27850000000007946,1
7216,-1.5,0.2784000000000795,1
7217,-2.0,0.2783000000000795,1
7218,-6.5,0.2782000000000795,1
7219,-7.0,0.2781000000000795,1
7220,-3.0,0.2780000000000795,1
7221,-4.0,0.27790000000007953,1
7222,-3.0,0.27780000000007954,1
7223,-2.0,0.27770000000007955,1
7224,-5.0,0.27760000000007956,1
7225,-1.5,0.27750000000007957,1
7226,-5.0,0.2774000000000796,1
7227,-13.0,0.2773000000000796,1
7228,-4.5,0.2772000000000796,1
7229,-17.0,0.2771000000000796,1
7230,-6.0,0.2770000000000796,1
7231,-3.5,0.27690000000007964,1
7232,-2.0,0.27680000000007965,1
7233,-3.5,0.27670000000007966,1
7234,-6.0,0.27660000000007967,1
7235,-6.5,0.2765000000000797,1
7236,-8.5,0.2764000000000797,1
7237,-9.5,0.2763000000000797,1
7238,-5.5,0.2762000000000797,1
7239,-5.0,0.2761000000000797,1
7240,-10.5,0.27600000000007974,1
7241,-9.5,0.27590000000007975,1
7242,-9.5,0.27580000000007976,1
7243,-10.5,0.27570000000007977,1
7244,-9.0,0.2756000000000798,1
7245,-9.5,0.2755000000000798,1
7246,-19.5,0.2754000000000798,1
7247,-10.5,0.2753000000000798,1
7248,-18.0,0.2752000000000798,1
7249,-82.5,0.27510000000007984,1
7250,-57.5,0.27500000000007985,1
7251,-30.0,0.27490000000007986,1
7252,-125.0,0.27480000000007987,1
7253,-62.0,0.2747000000000799,1
7254,-6.5,0.2746000000000799,1
7255,0.5,0.2745000000000799,1
7256,-3.5,0.2744000000000799,1
7257,-31.0,0.2743000000000799,1
7258,-20.5,0.27420000000007994,1
7259,-1.0,0.27410000000007995,1
7260,-3.0,0.27400000000007996,1
7261,-7.5,0.27390000000007997,1
7262,-10.0,0.27380000000008,1
7263,-7.0,0.27370000000008,1
7264,-22.0,0.27360000000008,1
7265,-5.5,0.27350000000008,1
7266,-31.5,0.27340000000008,1
7267,-34.0,0.27330000000008003,1
7268,-21.0,0.27320000000008005,1
7269,-14.5,0.27310000000008006,1
7270,-12.0,0.27300000000008007,1
7271,-35.0,0.2729000000000801,1
7272,-17.5,0.2728000000000801,1
7273,-5.0,0.2727000000000801,1
7274,-39.0,0.2726000000000801,1
7275,-7.5,0.2725000000000801,1
7276,-19.5,0.27240000000008013,1
7277,-4.0,0.27230000000008014,1
7278,-10.0,0.27220000000008016,1
7279,-12.0,0.27210000000008017,1
7280,-8.0,0.2720000000000802,1
7281,0.0,0.2719000000000802,1
7282,-5.5,0.2718000000000802,1
7283,-7.5,0.2717000000000802,1
7284,-2.0,0.2716000000000802,1
7285,-6.0,0.27150000000008023,1
7286,-11.5,0.27140000000008024,1
7287,-12.5,0.27130000000008025,1
7288,-10.5,0.27120000000008027,1
7289,-23.5,0.2711000000000803,1
7290,-1.5,0.2710000000000803,1
7291,-7.0,0.2709000000000803,1
7292,-18.0,0.2708000000000803,1
7293,-4.5,0.2707000000000803,1
7294,-7.0,0.27060000000008033,1
7295,-18.0,0.27050000000008034,1
7296,-11.0,0.27040000000008035,1
7297,-5.0,0.27030000000008036,1
7298,-11.5,0.2702000000000804,1
7299,-7.0,0.2701000000000804,1
7300,-16.5,0.2700000000000804,1
7301,-4.0,0.2699000000000804,1
7302,-1.0,0.2698000000000804,1
7303,-5.0,0.26970000000008043,1
7304,-12.5,0.26960000000008044,1
7305,-4.5,0.26950000000008045,1
7306,-19.0,0.26940000000008046,1
7307,-16.0,0.2693000000000805,1
7308,-4.5,0.2692000000000805,1
7309,-1.0,0.2691000000000805,1
7310,-11.0,0.2690000000000805,1
7311,-11.0,0.2689000000000805,1
7312,-6.5,0.26880000000008053,1
7313,-20.0,0.26870000000008054,1
7314,-20.5,0.26860000000008055,1
7315,-5.5,0.26850000000008056,1
7316,-6.0,0.2684000000000806,1
7317,-8.0,0.2683000000000806,1
7318,-7.5,0.2682000000000806,1
7319,-4.5,0.2681000000000806,1
7320,-3.0,0.2680000000000806,1
7321,-2.5,0.26790000000008063,1
7322,-10.0,0.26780000000008064,1
7323,-6.0,0.26770000000008065,1
7324,-4.0,0.26760000000008066,1
7325,-5.0,0.2675000000000807,1
7326,-6.5,0.2674000000000807,1
7327,-12.0,0.2673000000000807,1
7328,-6.0,0.2672000000000807,1
7329,-7.5,0.2671000000000807,1
7330,-6.0,0.26700000000008073,1
7331,-7.5,0.26690000000008074,1
7332,-11.0,0.26680000000008075,1
7333,-7.0,0.26670000000008076,1
7334,-5.0,0.2666000000000808,1
7335,-8.0,0.2665000000000808,1
7336,-1.5,0.2664000000000808,1
7337,-4.5,0.2663000000000808,1
7338,-7.5,0.2662000000000808,1
7339,-1.5,0.2661000000000808,1
7340,-5.0,0.26600000000008084,1
7341,-1.5,0.26590000000008085,1
7342,-6.0,0.26580000000008086,1
7343,-12.0,0.26570000000008087,1
7344,-8.0,0.2656000000000809,1
7345,-8.5,0.2655000000000809,1
7346,-6.0,0.2654000000000809,1
7347,-16.5,0.2653000000000809,1
7348,-6.5,0.2652000000000809,1
7349,-5.0,0.26510000000008094,1
7350,-4.0,0.26500000000008095,1
7351,-9.5,0.26490000000008096,1
7352,-1.0,0.26480000000008097,1
7353,-9.5,0.264700000000081,1
7354,-3.5,0.264600000000081,1
7355,-10.5,0.264500000000081,1
7356,-3.5,0.264400000000081,1
7357,-2.5,0.264300000000081,1
7358,-5.5,0.26420000000008104,1
7359,-7.5,0.26410000000008105,1
7360,-10.0,0.26400000000008106,1
7361,-5.0,0.26390000000008107,1
7362,-8.5,0.2638000000000811,1
7363,-7.0,0.2637000000000811,1
7364,-137.5,0.2636000000000811,1
7365,-22.5,0.2635000000000811,1
7366,-11.5,0.2634000000000811,1
7367,-8.0,0.26330000000008114,1
7368,-26.0,0.26320000000008115,1
7369,-11.0,0.26310000000008116,1
7370,-10.5,0.26300000000008117,1
7371,-4.0,0.2629000000000812,1
7372,-21.0,0.2628000000000812,1
7373,-36.5,0.2627000000000812,1
7374,-11.0,0.2626000000000812,1
7375,-47.5,0.2625000000000812,1
7376,-35.5,0.26240000000008123,1
7377,0.5,0.26230000000008125,1
7378,-7.0,0.26220000000008126,1
7379,-8.0,0.26210000000008127,1
7380,0.0,0.2620000000000813,1
7381,-13.5,0.2619000000000813,1
7382,-14.5,0.2618000000000813,1
7383,-7.0,0.2617000000000813,1
7384,-5.5,0.2616000000000813,1
7385,-12.5,0.26150000000008133,1
7386,-10.0,0.26140000000008135,1
7387,-11.0,0.26130000000008136,1
7388,-3.5,0.26120000000008137,1
7389,-10.0,0.2611000000000814,1
7390,-13.5,0.2610000000000814,1
7391,-3.5,0.2609000000000814,1
7392,-9.0,0.2608000000000814,1
7393,-4.0,0.2607000000000814,1
7394,-3.5,0.26060000000008143,1
7395,-2.5,0.26050000000008144,1
7396,-13.5,0.26040000000008146,1
7397,0.0,0.26030000000008147,1
7398,-5.5,0.2602000000000815,1
7399,-22.5,0.2601000000000815,1
7400,-6.5,0.2600000000000815,1
7401,0.0,0.2599000000000815,1
