episode,reward,epsilon,done
6377,2.0,0.36230000000007023,1
6378,-2.0,0.36220000000007024,1
6379,-1.5,0.36210000000007025,1
6380,1.0,0.36200000000007027,1
6381,-2.0,0.3619000000000703,1
6382,1.0,0.3618000000000703,1
6383,1.5,0.3617000000000703,1
6384,-1.5,0.3616000000000703,1
6385,2.0,0.3615000000000703,1
6386,2.0,0.36140000000007033,1
6387,1.5,0.36130000000007034,1
6388,2.0,0.36120000000007035,1
6389,1.5,0.36110000000007036,1
6390,1.5,0.3610000000000704,1
6391,-0.5,0.3609000000000704,1
6392,0.0,0.3608000000000704,1
6393,1.0,0.3607000000000704,1
6394,0.5,0.3606000000000704,1
6395,0.5,0.36050000000007043,1
6396,-3.5,0.36040000000007044,1
6397,1.5,0.36030000000007045,1
6398,-0.5,0.36020000000007046,1
6399,1.5,0.3601000000000705,1
6400,2.0,0.3600000000000705,1
6401,0.0,0.3599000000000705,1
6402,-0.5,0.3598000000000705,1
6403,-1.0,0.3597000000000705,1
6404,1.0,0.35960000000007053,1
6405,1.5,0.35950000000007054,1
6406,1.5,0.35940000000007055,1
6407,2.0,0.35930000000007056,1
6408,1.5,0.3592000000000706,1
6409,1.5,0.3591000000000706,1
6410,1.0,0.3590000000000706,1
6411,0.0,0.3589000000000706,1
6412,1.0,0.3588000000000706,1
6413,0.5,0.35870000000007063,1
6414,-1.5,0.35860000000007064,1
6415,2.0,0.35850000000007065,1
6416,1.5,0.35840000000007066,1
6417,0.0,0.3583000000000707,1
6418,2.0,0.3582000000000707,1
6419,0.0,0.3581000000000707,1
6420,1.0,0.3580000000000707,1
6421,-4.5,0.3579000000000707,1
6422,1.0,0.35780000000007073,1
6423,-1.5,0.35770000000007074,1
6424,1.0,0.35760000000007075,1
6425,0.0,0.35750000000007076,1
6426,1.5,0.35740000000007077,1
6427,0.5,0.3573000000000708,1
6428,1.0,0.3572000000000708,1
6429,-2.0,0.3571000000000708,1
6430,1.5,0.3570000000000708,1
6431,1.0,0.3569000000000708,1
6432,0.0,0.35680000000007084,1
6433,2.0,0.35670000000007085,1
6434,1.0,0.35660000000007086,1
6435,2.0,0.35650000000007087,1
6436,-4.0,0.3564000000000709,1
6437,0.5,0.3563000000000709,1
6438,1.0,0.3562000000000709,1
6439,0.5,0.3561000000000709,1
6440,1.5,0.3560000000000709,1
6441,1.0,0.35590000000007094,1
6442,1.0,0.35580000000007095,1
6443,2.0,0.35570000000007096,1
6444,2.0,0.35560000000007097,1
6445,-1.0,0.355500000000071,1
6446,0.5,0.355400000000071,1
6447,0.0,0.355300000000071,1
6448,1.5,0.355200000000071,1
6449,1.0,0.355100000000071,1
6450,-0.5,0.35500000000007104,1
6451,1.5,0.35490000000007105,1
6452,0.5,0.35480000000007106,1
6453,2.0,0.35470000000007107,1
6454,1.0,0.3546000000000711,1
6455,-0.5,0.3545000000000711,1
6456,1.5,0.3544000000000711,1
6457,0.0,0.3543000000000711,1
6458,1.0,0.3542000000000711,1
6459,0.5,0.35410000000007114,1
6460,0.0,0.35400000000007115,1
6461,1.5,0.35390000000007116,1
6462,0.0,0.35380000000007117,1
6463,2.0,0.3537000000000712,1
6464,1.0,0.3536000000000712,1
6465,1.5,0.3535000000000712,1
6466,2.0,0.3534000000000712,1
6467,1.5,0.3533000000000712,1
6468,0.5,0.35320000000007123,1
6469,0.5,0.35310000000007125,1
6470,-4.0,0.35300000000007126,1
6471,2.0,0.35290000000007127,1
6472,-4.5,0.3528000000000713,1
6473,1.5,0.3527000000000713,1
6474,1.5,0.3526000000000713,1
6475,-1.0,0.3525000000000713,1
6476,1.5,0.3524000000000713,1
6477,1.0,0.35230000000007133,1
6478,1.5,0.35220000000007134,1
6479,-1.5,0.35210000000007136,1
6480,2.0,0.35200000000007137,1
6481,1.0,0.3519000000000714,1
6482,1.5,0.3518000000000714,1
6483,1.5,0.3517000000000714,1
6484,0.5,0.3516000000000714,1
6485,1.0,0.3515000000000714,1
6486,1.0,0.35140000000007143,1
6487,-2.5,0.35130000000007144,1
6488,1.0,0.35120000000007146,1
6489,1.0,0.35110000000007147,1
6490,2.0,0.3510000000000715,1
6491,-2.0,0.3509000000000715,1
6492,-0.5,0.3508000000000715,1
6493,-0.5,0.3507000000000715,1
6494,1.5,0.3506000000000715,1
6495,1.0,0.35050000000007153,1
6496,2.0,0.35040000000007154,1
6497,1.5,0.35030000000007155,1
6498,2.0,0.35020000000007157,1
6499,2.0,0.3501000000000716,1
6500,1.0,0.3500000000000716,1
6501,1.5,0.3499000000000716,1
6502,1.5,0.3498000000000716,1
6503,1.5,0.3497000000000716,1
6504,1.5,0.34960000000007163,1
6505,1.5,0.34950000000007164,1
6506,1.5,0.34940000000007165,1
6507,2.0,0.34930000000007166,1
6508,1.0,0.3492000000000717,1
6509,1.0,0.3491000000000717,1
6510,2.0,0.3490000000000717,1
6511,-1.0,0.3489000000000717,1
6512,2.0,0.3488000000000717,1
6513,2.0,0.34870000000007173,1
6514,1.5,0.34860000000007174,1
6515,1.5,0.34850000000007175,1
6516,-0.5,0.34840000000007176,1
6517,-2.5,0.3483000000000718,1
6518,2.0,0.3482000000000718,1
6519,-2.5,0.3481000000000718,1
6520,1.5,0.3480000000000718,1
6521,0.5,0.3479000000000718,1
6522,1.5,0.34780000000007183,1
6523,0.5,0.34770000000007184,1
6524,1.0,0.34760000000007185,1
6525,2.0,0.34750000000007186,1
6526,1.5,0.3474000000000719,1
6527,1.5,0.3473000000000719,1
6528,0.0,0.3472000000000719,1
6529,1.5,0.3471000000000719,1
6530,-0.5,0.3470000000000719,1
6531,0.5,0.34690000000007193,1
6532,0.0,0.34680000000007194,1
6533,1.5,0.34670000000007195,1
6534,-0.5,0.34660000000007196,1
6535,1.0,0.346500000000072,1
6536,1.0,0.346400000000072,1
6537,-2.0,0.346300000000072,1
6538,2.0,0.346200000000072,1
6539,2.0,0.346100000000072,1
6540,1.0,0.346000000000072,1
6541,1.5,0.34590000000007204,1
6542,-1.5,0.34580000000007205,1
6543,0.0,0.34570000000007206,1
6544,1.5,0.34560000000007207,1
6545,0.5,0.3455000000000721,1
6546,1.0,0.3454000000000721,1
6547,1.0,0.3453000000000721,1
6548,2.0,0.3452000000000721,1
6549,-0.5,0.3451000000000721,1
6550,2.0,0.34500000000007214,1
6551,1.5,0.34490000000007215,1
6552,1.5,0.34480000000007216,1
6553,1.5,0.34470000000007217,1
6554,1.0,0.3446000000000722,1
6555,1.5,0.3445000000000722,1
6556,-0.5,0.3444000000000722,1
6557,2.0,0.3443000000000722,1
6558,0.0,0.3442000000000722,1
6559,0.5,0.34410000000007224,1
6560,1.5,0.34400000000007225,1
6561,1.0,0.34390000000007226,1
6562,1.5,0.34380000000007227,1
6563,0.5,0.3437000000000723,1
6564,1.0,0.3436000000000723,1
6565,2.0,0.3435000000000723,1
6566,1.0,0.3434000000000723,1
6567,2.0,0.3433000000000723,1
6568,1.5,0.34320000000007234,1
6569,0.5,0.34310000000007235,1
6570,1.5,0.34300000000007236,1
6571,2.0,0.34290000000007237,1
6572,-0.5,0.3428000000000724,1
6573,1.0,0.3427000000000724,1
6574,1.5,0.3426000000000724,1
6575,2.0,0.3425000000000724,1
6576,2.0,0.3424000000000724,1
6577,2.0,0.34230000000007244,1
6578,0.5,0.34220000000007245,1
6579,-0.5,0.34210000000007246,1
6580,1.5,0.34200000000007247,1
6581,2.0,0.3419000000000725,1
6582,-6.0,0.3418000000000725,1
6583,0.5,0.3417000000000725,1
6584,-1.0,0.3416000000000725,1
6585,2.0,0.3415000000000725,1
6586,-0.5,0.34140000000007253,1
6587,1.0,0.34130000000007255,1
6588,1.5,0.34120000000007256,1
6589,1.0,0.34110000000007257,1
6590,0.0,0.3410000000000726,1
6591,-3.0,0.3409000000000726,1
6592,-2.5,0.3408000000000726,1
6593,1.5,0.3407000000000726,1
6594,1.0,0.3406000000000726,1
6595,1.0,0.34050000000007263,1
6596,1.0,0.34040000000007264,1
6597,1.5,0.34030000000007266,1
6598,1.5,0.34020000000007267,1
6599,-3.0,0.3401000000000727,1
6600,2.0,0.3400000000000727,1
6601,2.0,0.3399000000000727,1
6602,2.0,0.3398000000000727,1
6603,1.5,0.3397000000000727,1
6604,2.0,0.33960000000007273,1
6605,1.0,0.33950000000007274,1
6606,1.5,0.33940000000007275,1
6607,2.0,0.33930000000007277,1
6608,1.5,0.3392000000000728,1
6609,2.0,0.3391000000000728,1
6610,1.0,0.3390000000000728,1
6611,1.5,0.3389000000000728,1
6612,-0.5,0.3388000000000728,1
6613,0.5,0.33870000000007283,1
6614,1.0,0.33860000000007284,1
6615,2.0,0.33850000000007285,1
6616,1.0,0.33840000000007286,1
6617,1.0,0.3383000000000729,1
6618,2.0,0.3382000000000729,1
6619,0.5,0.3381000000000729,1
6620,0.5,0.3380000000000729,1
6621,1.5,0.3379000000000729,1
6622,-2.5,0.33780000000007293,1
6623,0.5,0.33770000000007294,1
6624,0.0,0.33760000000007295,1
6625,1.5,0.33750000000007296,1
6626,1.5,0.337400000000073,1
6627,-1.5,0.337300000000073,1
6628,0.5,0.337200000000073,1
6629,-0.5,0.337100000000073,1
6630,2.0,0.337000000000073,1
6631,1.0,0.33690000000007303,1
6632,1.0,0.33680000000007304,1
6633,-1.5,0.33670000000007305,1
6634,0.5,0.33660000000007306,1
6635,1.0,0.3365000000000731,1
6636,1.5,0.3364000000000731,1
6637,2.0,0.3363000000000731,1
6638,1.5,0.3362000000000731,1
6639,0.5,0.3361000000000731,1
6640,1.5,0.33600000000007313,1
6641,2.0,0.33590000000007314,1
6642,-0.5,0.33580000000007315,1
6643,1.0,0.33570000000007316,1
6644,1.5,0.3356000000000732,1
6645,2.0,0.3355000000000732,1
6646,1.0,0.3354000000000732,1
6647,2.0,0.3353000000000732,1
6648,2.0,0.3352000000000732,1
6649,1.5,0.33510000000007323,1
6650,1.0,0.33500000000007324,1
6651,1.0,0.33490000000007325,1
6652,1.0,0.33480000000007326,1
6653,1.5,0.33470000000007327,1
6654,2.0,0.3346000000000733,1
6655,1.5,0.3345000000000733,1
6656,-3.0,0.3344000000000733,1
6657,0.5,0.3343000000000733,1
6658,2.0,0.3342000000000733,1
6659,1.5,0.33410000000007334,1
6660,1.0,0.33400000000007335,1
6661,2.0,0.33390000000007336,1
6662,2.0,0.33380000000007337,1
6663,1.0,0.3337000000000734,1
6664,0.5,0.3336000000000734,1
6665,1.5,0.3335000000000734,1
6666,1.5,0.3334000000000734,1
6667,0.5,0.3333000000000734,1
6668,1.5,0.33320000000007344,1
6669,-1.0,0.33310000000007345,1
6670,1.5,0.33300000000007346,1
6671,-1.0,0.33290000000007347,1
6672,1.5,0.3328000000000735,1
6673,1.5,0.3327000000000735,1
6674,2.0,0.3326000000000735,1
6675,-0.5,0.3325000000000735,1
6676,1.0,0.3324000000000735,1
6677,1.0,0.33230000000007354,1
6678,2.0,0.33220000000007355,1
6679,1.5,0.33210000000007356,1
6680,-1.0,0.33200000000007357,1
6681,1.5,0.3319000000000736,1
6682,0.0,0.3318000000000736,1
6683,1.5,0.3317000000000736,1
6684,0.5,0.3316000000000736,1
6685,2.0,0.3315000000000736,1
6686,1.0,0.33140000000007364,1
6687,1.0,0.33130000000007365,1
6688,-0.5,0.33120000000007366,1
6689,2.0,0.33110000000007367,1
6690,1.5,0.3310000000000737,1
6691,1.5,0.3309000000000737,1
6692,0.5,0.3308000000000737,1
6693,0.5,0.3307000000000737,1
6694,2.0,0.3306000000000737,1
6695,-0.5,0.33050000000007373,1
6696,-0.5,0.33040000000007375,1
6697,2.0,0.33030000000007376,1
6698,2.0,0.33020000000007377,1
6699,-1.0,0.3301000000000738,1
6700,2.0,0.3300000000000738,1
6701,-0.5,0.3299000000000738,1
6702,1.0,0.3298000000000738,1
6703,2.0,0.3297000000000738,1
6704,1.0,0.32960000000007383,1
6705,0.5,0.32950000000007384,1
6706,1.5,0.32940000000007386,1
6707,2.0,0.32930000000007387,1
6708,0.0,0.3292000000000739,1
6709,0.5,0.3291000000000739,1
6710,-1.0,0.3290000000000739,1
6711,1.5,0.3289000000000739,1
6712,0.0,0.3288000000000739,1
6713,1.0,0.32870000000007393,1
6714,0.5,0.32860000000007394,1
6715,1.0,0.32850000000007396,1
6716,0.5,0.32840000000007397,1
6717,1.0,0.328300000000074,1
6718,2.0,0.328200000000074,1
6719,0.5,0.328100000000074,1
6720,1.5,0.328000000000074,1
6721,1.5,0.327900000000074,1
6722,1.0,0.32780000000007403,1
6723,2.0,0.32770000000007404,1
6724,1.5,0.32760000000007405,1
6725,0.5,0.32750000000007407,1
6726,1.0,0.3274000000000741,1
6727,1.0,0.3273000000000741,1
6728,0.5,0.3272000000000741,1
6729,0.5,0.3271000000000741,1
6730,1.0,0.3270000000000741,1
6731,0.0,0.32690000000007413,1
6732,2.0,0.32680000000007414,1
6733,0.5,0.32670000000007415,1
6734,1.0,0.32660000000007416,1
6735,2.0,0.3265000000000742,1
6736,2.0,0.3264000000000742,1
6737,2.0,0.3263000000000742,1
6738,1.5,0.3262000000000742,1
6739,0.5,0.3261000000000742,1
6740,-5.0,0.32600000000007423,1
6741,1.0,0.32590000000007424,1
6742,1.0,0.32580000000007425,1
6743,1.5,0.32570000000007426,1
6744,1.5,0.3256000000000743,1
6745,2.0,0.3255000000000743,1
6746,1.5,0.3254000000000743,1
6747,1.5,0.3253000000000743,1
6748,2.0,0.3252000000000743,1
6749,2.0,0.32510000000007433,1
6750,1.5,0.32500000000007434,1
6751,0.0,0.32490000000007435,1
6752,0.5,0.32480000000007436,1
6753,2.0,0.3247000000000744,1
6754,-0.5,0.3246000000000744,1
6755,2.0,0.3245000000000744,1
6756,0.5,0.3244000000000744,1
6757,0.0,0.3243000000000744,1
6758,1.0,0.32420000000007443,1
6759,2.0,0.32410000000007444,1
6760,0.5,0.32400000000007445,1
6761,-1.0,0.32390000000007446,1
6762,-3.5,0.3238000000000745,1
6763,-1.0,0.3237000000000745,1
6764,2.0,0.3236000000000745,1
6765,1.5,0.3235000000000745,1
6766,0.5,0.3234000000000745,1
6767,1.0,0.32330000000007453,1
6768,2.0,0.32320000000007454,1
6769,1.5,0.32310000000007455,1
6770,1.5,0.32300000000007456,1
6771,-1.5,0.32290000000007457,1
6772,-0.5,0.3228000000000746,1
6773,1.0,0.3227000000000746,1
6774,0.5,0.3226000000000746,1
6775,2.0,0.3225000000000746,1
6776,1.5,0.3224000000000746,1
6777,2.0,0.32230000000007464,1
6778,0.5,0.32220000000007465,1
6779,2.0,0.32210000000007466,1
6780,0.0,0.32200000000007467,1
6781,2.0,0.3219000000000747,1
6782,0.5,0.3218000000000747,1
6783,1.0,0.3217000000000747,1
6784,1.5,0.3216000000000747,1
6785,1.0,0.3215000000000747,1
6786,2.0,0.32140000000007474,1
6787,1.5,0.32130000000007475,1
6788,-0.5,0.32120000000007476,1
6789,0.0,0.32110000000007477,1
6790,2.0,0.3210000000000748,1
6791,1.0,0.3209000000000748,1
6792,1.0,0.3208000000000748,1
6793,0.5,0.3207000000000748,1
6794,1.5,0.3206000000000748,1
6795,2.0,0.32050000000007484,1
6796,1.5,0.32040000000007485,1
6797,1.0,0.32030000000007486,1
6798,1.5,0.32020000000007487,1
6799,0.5,0.3201000000000749,1
6800,1.5,0.3200000000000749,1
6801,-0.5,0.3199000000000749,1
6802,1.5,0.3198000000000749,1
6803,1.5,0.3197000000000749,1
6804,0.5,0.31960000000007494,1
6805,1.5,0.31950000000007495,1
6806,-0.5,0.31940000000007496,1
6807,-0.5,0.31930000000007497,1
6808,1.5,0.319200000000075,1
6809,1.0,0.319100000000075,1
6810,0.5,0.319000000000075,1
6811,-2.0,0.318900000000075,1
6812,1.5,0.318800000000075,1
6813,2.0,0.31870000000007503,1
6814,1.0,0.31860000000007505,1
6815,1.0,0.31850000000007506,1
6816,0.5,0.31840000000007507,1
6817,1.5,0.3183000000000751,1
6818,0.0,0.3182000000000751,1
6819,1.5,0.3181000000000751,1
6820,1.5,0.3180000000000751,1
6821,-0.5,0.3179000000000751,1
6822,0.5,0.31780000000007513,1
6823,1.5,0.31770000000007514,1
6824,1.0,0.31760000000007516,1
6825,1.5,0.31750000000007517,1
6826,1.5,0.3174000000000752,1
6827,0.5,0.3173000000000752,1
6828,-0.5,0.3172000000000752,1
6829,1.0,0.3171000000000752,1
6830,0.5,0.3170000000000752,1
6831,1.5,0.31690000000007523,1
6832,1.0,0.31680000000007524,1
6833,1.0,0.31670000000007525,1
6834,1.0,0.31660000000007527,1
6835,1.5,0.3165000000000753,1
6836,1.5,0.3164000000000753,1
6837,2.0,0.3163000000000753,1
6838,2.0,0.3162000000000753,1
6839,1.0,0.3161000000000753,1
6840,2.0,0.31600000000007533,1
6841,2.0,0.31590000000007534,1
6842,2.0,0.31580000000007535,1
6843,1.5,0.31570000000007536,1
6844,1.5,0.3156000000000754,1
6845,1.0,0.3155000000000754,1
6846,2.0,0.3154000000000754,1
6847,1.0,0.3153000000000754,1
6848,0.5,0.3152000000000754,1
6849,1.5,0.31510000000007543,1
6850,1.0,0.31500000000007544,1
6851,0.5,0.31490000000007545,1
6852,-0.5,0.31480000000007546,1
6853,0.5,0.3147000000000755,1
6854,1.0,0.3146000000000755,1
6855,2.0,0.3145000000000755,1
6856,1.5,0.3144000000000755,1
6857,-0.5,0.3143000000000755,1
6858,1.0,0.31420000000007553,1
6859,1.0,0.31410000000007554,1
6860,0.0,0.31400000000007555,1
6861,0.0,0.31390000000007556,1
6862,1.5,0.3138000000000756,1
6863,1.5,0.3137000000000756,1
6864,2.0,0.3136000000000756,1
6865,1.5,0.3135000000000756,1
6866,1.5,0.3134000000000756,1
6867,2.0,0.31330000000007563,1
6868,0.0,0.31320000000007564,1
6869,1.0,0.31310000000007565,1
6870,1.5,0.31300000000007566,1
6871,-0.5,0.3129000000000757,1
6872,-1.0,0.3128000000000757,1
6873,1.5,0.3127000000000757,1
6874,1.5,0.3126000000000757,1
6875,0.0,0.3125000000000757,1
6876,-0.5,0.31240000000007573,1
6877,1.0,0.31230000000007574,1
6878,-0.5,0.31220000000007575,1
6879,1.5,0.31210000000007576,1
6880,1.0,0.3120000000000758,1
6881,1.5,0.3119000000000758,1
6882,1.0,0.3118000000000758,1
6883,0.5,0.3117000000000758,1
6884,1.0,0.3116000000000758,1
6885,2.0,0.3115000000000758,1
6886,-2.5,0.31140000000007584,1
6887,-1.0,0.31130000000007585,1
6888,1.0,0.31120000000007586,1
6889,-1.0,0.31110000000007587,1
6890,1.5,0.3110000000000759,1
6891,-5.0,0.3109000000000759,1
6892,-1.0,0.3108000000000759,1
6893,-1.0,0.3107000000000759,1
6894,2.0,0.3106000000000759,1
6895,0.0,0.31050000000007594,1
6896,-2.5,0.31040000000007595,1
6897,1.0,0.31030000000007596,1
6898,2.0,0.31020000000007597,1
6899,-0.5,0.310100000000076,1
6900,2.0,0.310000000000076,1
6901,2.0,0.309900000000076,1
6902,2.0,0.309800000000076,1
6903,2.0,0.309700000000076,1
6904,1.5,0.30960000000007604,1
6905,0.5,0.30950000000007605,1
6906,1.5,0.30940000000007606,1
6907,1.5,0.30930000000007607,1
6908,2.0,0.3092000000000761,1
6909,1.5,0.3091000000000761,1
6910,1.5,0.3090000000000761,1
6911,0.0,0.3089000000000761,1
6912,2.0,0.3088000000000761,1
6913,2.0,0.30870000000007614,1
6914,1.5,0.30860000000007615,1
6915,1.0,0.30850000000007616,1
6916,2.0,0.30840000000007617,1
6917,1.5,0.3083000000000762,1
6918,-2.5,0.3082000000000762,1
6919,0.0,0.3081000000000762,1
6920,1.5,0.3080000000000762,1
6921,1.5,0.3079000000000762,1
6922,1.5,0.30780000000007623,1
6923,0.0,0.30770000000007625,1
6924,1.5,0.30760000000007626,1
6925,0.5,0.30750000000007627,1
6926,1.5,0.3074000000000763,1
6927,1.5,0.3073000000000763,1
6928,0.5,0.3072000000000763,1
6929,1.5,0.3071000000000763,1
6930,2.0,0.3070000000000763,1
6931,1.5,0.30690000000007633,1
6932,-0.5,0.30680000000007634,1
6933,1.0,0.30670000000007636,1
6934,2.0,0.30660000000007637,1
6935,0.0,0.3065000000000764,1
6936,1.0,0.3064000000000764,1
6937,2.0,0.3063000000000764,1
6938,2.0,0.3062000000000764,1
6939,2.0,0.3061000000000764,1
6940,2.0,0.30600000000007643,1
6941,2.0,0.30590000000007644,1
6942,2.0,0.30580000000007646,1
6943,0.0,0.30570000000007647,1
6944,0.5,0.3056000000000765,1
6945,1.5,0.3055000000000765,1
6946,2.0,0.3054000000000765,1
6947,2.0,0.3053000000000765,1
6948,2.0,0.3052000000000765,1
6949,1.5,0.30510000000007653,1
6950,1.0,0.30500000000007654,1
6951,1.5,0.30490000000007655,1
6952,2.0,0.30480000000007657,1
6953,1.5,0.3047000000000766,1
6954,1.5,0.3046000000000766,1
6955,1.0,0.3045000000000766,1
6956,1.5,0.3044000000000766,1
6957,1.0,0.3043000000000766,1
6958,1.5,0.30420000000007663,1
6959,0.5,0.30410000000007664,1
6960,2.0,0.30400000000007665,1
6961,2.0,0.30390000000007666,1
6962,2.0,0.3038000000000767,1
6963,2.0,0.3037000000000767,1
6964,0.0,0.3036000000000767,1
6965,0.5,0.3035000000000767,1
6966,0.5,0.3034000000000767,1
6967,1.0,0.30330000000007673,1
6968,1.5,0.30320000000007674,1
6969,1.5,0.30310000000007675,1
6970,0.5,0.30300000000007676,1
6971,1.5,0.3029000000000768,1
6972,2.0,0.3028000000000768,1
6973,2.0,0.3027000000000768,1
6974,1.5,0.3026000000000768,1
6975,1.5,0.3025000000000768,1
6976,1.0,0.30240000000007683,1
6977,1.0,0.30230000000007684,1
6978,-0.5,0.30220000000007685,1
6979,-2.5,0.30210000000007686,1
6980,-0.5,0.3020000000000769,1
6981,1.0,0.3019000000000769,1
6982,1.5,0.3018000000000769,1
6983,1.0,0.3017000000000769,1
6984,1.0,0.3016000000000769,1
6985,0.0,0.30150000000007693,1
6986,1.0,0.30140000000007694,1
6987,2.0,0.30130000000007695,1
6988,1.5,0.30120000000007696,1
6989,1.5,0.301100000000077,1
6990,2.0,0.301000000000077,1
6991,-2.0,0.300900000000077,1
6992,2.0,0.300800000000077,1
6993,1.0,0.300700000000077,1
6994,1.0,0.30060000000007703,1
6995,2.0,0.30050000000007704,1
6996,1.0,0.30040000000007705,1
6997,2.0,0.30030000000007706,1
6998,1.5,0.30020000000007707,1
6999,1.5,0.3001000000000771,1
7000,2.0,0.3000000000000771,1
7001,2.0,0.2999000000000771,1
7002,1.5,0.2998000000000771,1
7003,0.5,0.2997000000000771,1
7004,1.5,0.29960000000007714,1
7005,1.5,0.29950000000007715,1
7006,2.0,0.29940000000007716,1
7007,1.0,0.29930000000007717,1
7008,1.5,0.2992000000000772,1
7009,2.0,0.2991000000000772,1
7010,0.5,0.2990000000000772,1
7011,1.5,0.2989000000000772,1
7012,-1.0,0.2988000000000772,1
7013,0.5,0.29870000000007724,1
7014,0.0,0.29860000000007725,1
7015,2.0,0.29850000000007726,1
7016,1.0,0.29840000000007727,1
7017,0.5,0.2983000000000773,1
7018,1.0,0.2982000000000773,1
7019,0.0,0.2981000000000773,1
7020,0.0,0.2980000000000773,1
7021,1.5,0.2979000000000773,1
7022,1.0,0.29780000000007734,1
7023,1.5,0.29770000000007735,1
7024,-0.5,0.29760000000007736,1
7025,2.0,0.29750000000007737,1
7026,2.0,0.2974000000000774,1
7027,1.5,0.2973000000000774,1
7028,-0.5,0.2972000000000774,1
7029,2.0,0.2971000000000774,1
7030,1.0,0.2970000000000774,1
7031,0.5,0.29690000000007744,1
7032,1.0,0.29680000000007745,1
7033,1.5,0.29670000000007746,1
7034,1.5,0.29660000000007747,1
7035,1.0,0.2965000000000775,1
7036,1.0,0.2964000000000775,1
7037,1.5,0.2963000000000775,1
7038,0.5,0.2962000000000775,1
7039,2.0,0.2961000000000775,1
7040,1.5,0.29600000000007753,1
7041,0.5,0.29590000000007755,1
7042,2.0,0.29580000000007756,1
7043,2.0,0.29570000000007757,1
7044,1.0,0.2956000000000776,1
7045,0.0,0.2955000000000776,1
7046,1.5,0.2954000000000776,1
7047,1.0,0.2953000000000776,1
7048,0.0,0.2952000000000776,1
7049,2.0,0.29510000000007763,1
7050,1.5,0.29500000000007764,1
7051,2.0,0.29490000000007766,1
7052,1.0,0.29480000000007767,1
7053,2.0,0.2947000000000777,1
7054,0.0,0.2946000000000777,1
7055,1.5,0.2945000000000777,1
7056,0.5,0.2944000000000777,1
7057,2.0,0.2943000000000777,1
7058,2.0,0.29420000000007773,1
7059,1.5,0.29410000000007774,1
7060,1.5,0.29400000000007775,1
7061,1.5,0.29390000000007777,1
7062,1.5,0.2938000000000778,1
7063,2.0,0.2937000000000778,1
7064,1.0,0.2936000000000778,1
7065,1.5,0.2935000000000778,1
7066,-0.5,0.2934000000000778,1
7067,0.0,0.29330000000007783,1
7068,1.0,0.29320000000007784,1
7069,1.5,0.29310000000007785,1
7070,1.5,0.29300000000007786,1
7071,2.0,0.2929000000000779,1
7072,1.5,0.2928000000000779,1
7073,-1.0,0.2927000000000779,1
7074,2.0,0.2926000000000779,1
7075,1.0,0.2925000000000779,1
7076,1.0,0.29240000000007793,1
7077,1.0,0.29230000000007794,1
7078,-0.5,0.29220000000007795,1
7079,1.5,0.29210000000007796,1
7080,-1.0,0.292000000000078,1
7081,1.0,0.291900000000078,1
7082,2.0,0.291800000000078,1
7083,0.5,0.291700000000078,1
7084,2.0,0.291600000000078,1
7085,1.0,0.29150000000007803,1
7086,2.0,0.29140000000007804,1
7087,0.5,0.29130000000007805,1
7088,1.5,0.29120000000007806,1
7089,2.0,0.2911000000000781,1
7090,1.5,0.2910000000000781,1
7091,2.0,0.2909000000000781,1
7092,1.5,0.2908000000000781,1
7093,2.0,0.2907000000000781,1
7094,2.0,0.29060000000007813,1
7095,0.0,0.29050000000007814,1
7096,2.0,0.29040000000007815,1
7097,2.0,0.29030000000007816,1
7098,2.0,0.2902000000000782,1
7099,1.5,0.2901000000000782,1
7100,2.0,0.2900000000000782,1
7101,0.5,0.2899000000000782,1
7102,0.0,0.2898000000000782,1
7103,1.0,0.28970000000007823,1
7104,2.0,0.28960000000007824,1
7105,1.5,0.28950000000007825,1
7106,0.0,0.28940000000007826,1
7107,0.5,0.2893000000000783,1
7108,2.0,0.2892000000000783,1
7109,1.0,0.2891000000000783,1
7110,1.5,0.2890000000000783,1
7111,1.0,0.2889000000000783,1
7112,1.5,0.2888000000000783,1
7113,2.0,0.28870000000007834,1
7114,1.5,0.28860000000007835,1
7115,1.5,0.28850000000007836,1
7116,1.5,0.28840000000007837,1
7117,1.0,0.2883000000000784,1
7118,0.0,0.2882000000000784,1
7119,0.0,0.2881000000000784,1
7120,2.0,0.2880000000000784,1
7121,1.5,0.2879000000000784,1
7122,2.0,0.28780000000007844,1
7123,1.5,0.28770000000007845,1
7124,1.5,0.28760000000007846,1
7125,0.0,0.28750000000007847,1
7126,0.5,0.2874000000000785,1
7127,1.5,0.2873000000000785,1
7128,1.0,0.2872000000000785,1
7129,2.0,0.2871000000000785,1
7130,0.0,0.2870000000000785,1
7131,1.0,0.28690000000007854,1
7132,0.0,0.28680000000007855,1
7133,1.5,0.28670000000007856,1
7134,0.5,0.28660000000007857,1
7135,0.5,0.2865000000000786,1
7136,1.5,0.2864000000000786,1
7137,2.0,0.2863000000000786,1
7138,2.0,0.2862000000000786,1
7139,1.5,0.2861000000000786,1
7140,1.0,0.28600000000007864,1
7141,1.5,0.28590000000007865,1
7142,2.0,0.28580000000007866,1
7143,1.0,0.28570000000007867,1
7144,0.5,0.2856000000000787,1
7145,2.0,0.2855000000000787,1
7146,2.0,0.2854000000000787,1
7147,0.0,0.2853000000000787,1
7148,2.0,0.2852000000000787,1
7149,2.0,0.28510000000007873,1
