episode,reward,epsilon,done
6766,-8.5,0.3234000000000745,1
6767,-16.0,0.32330000000007453,1
6768,-34.5,0.32320000000007454,1
6769,-25.0,0.32310000000007455,1
6770,-5.0,0.32300000000007456,1
6771,-16.0,0.32290000000007457,1
6772,-11.5,0.3228000000000746,1
6773,-11.5,0.3227000000000746,1
6774,-13.0,0.3226000000000746,1
6775,-13.0,0.3225000000000746,1
6776,-18.0,0.3224000000000746,1
6777,-14.0,0.32230000000007464,1
6778,-8.0,0.32220000000007465,1
6779,-7.5,0.32210000000007466,1
6780,-7.0,0.32200000000007467,1
6781,-16.5,0.3219000000000747,1
6782,-16.5,0.3218000000000747,1
6783,-7.0,0.3217000000000747,1
6784,-18.5,0.3216000000000747,1
6785,-28.0,0.3215000000000747,1
6786,-10.5,0.32140000000007474,1
6787,-15.0,0.32130000000007475,1
6788,-19.0,0.32120000000007476,1
6789,-12.0,0.32110000000007477,1
6790,-7.0,0.3210000000000748,1
6791,-18.0,0.3209000000000748,1
6792,-14.5,0.3208000000000748,1
6793,-9.0,0.3207000000000748,1
6794,-13.5,0.3206000000000748,1
6795,-10.5,0.32050000000007484,1
6796,-18.0,0.32040000000007485,1
6797,-11.0,0.32030000000007486,1
6798,-8.0,0.32020000000007487,1
6799,-15.5,0.3201000000000749,1
6800,-12.5,0.3200000000000749,1
6801,-13.0,0.3199000000000749,1
6802,-23.0,0.3198000000000749,1
6803,-16.0,0.3197000000000749,1
6804,-10.5,0.31960000000007494,1
6805,-2.5,0.31950000000007495,1
6806,-14.5,0.31940000000007496,1
6807,-15.0,0.31930000000007497,1
6808,-18.0,0.319200000000075,1
6809,-25.0,0.319100000000075,1
6810,-26.5,0.319000000000075,1
6811,-10.5,0.318900000000075,1
6812,-10.0,0.318800000000075,1
6813,-29.5,0.31870000000007503,1
6814,-20.0,0.31860000000007505,1
6815,-27.0,0.31850000000007506,1
6816,-22.0,0.31840000000007507,1
6817,-32.5,0.3183000000000751,1
6818,-15.5,0.3182000000000751,1
6819,-48.0,0.3181000000000751,1
6820,-25.0,0.3180000000000751,1
6821,-5.0,0.3179000000000751,1
6822,-23.5,0.31780000000007513,1
6823,-41.0,0.31770000000007514,1
6824,-16.0,0.31760000000007516,1
6825,-44.0,0.31750000000007517,1
6826,-50.5,0.3174000000000752,1
6827,-7.5,0.3173000000000752,1
6828,-19.0,0.3172000000000752,1
6829,-19.5,0.3171000000000752,1
6830,-35.0,0.3170000000000752,1
6831,-47.0,0.31690000000007523,1
6832,-90.5,0.31680000000007524,0
6833,-52.0,0.31670000000007525,1
6834,-33.5,0.31660000000007527,1
6835,-52.0,0.3165000000000753,1
6836,-20.0,0.3164000000000753,1
6837,-32.5,0.3163000000000753,1
6838,-57.0,0.3162000000000753,1
6839,-54.5,0.3161000000000753,1
6840,-15.5,0.31600000000007533,1
6841,-23.0,0.31590000000007534,1
6842,-40.0,0.31580000000007535,1
6843,-31.5,0.31570000000007536,1
6844,-59.5,0.3156000000000754,1
6845,-48.0,0.3155000000000754,1
6846,-88.5,0.3154000000000754,0
6847,-18.0,0.3153000000000754,1
6848,-48.0,0.3152000000000754,1
6849,-16.5,0.31510000000007543,1
6850,-17.5,0.31500000000007544,1
6851,-91.0,0.31490000000007545,0
6852,-76.0,0.31480000000007546,0
6853,-28.0,0.3147000000000755,1
6854,-14.0,0.3146000000000755,1
6855,-83.0,0.3145000000000755,0
6856,-40.0,0.3144000000000755,1
6857,-41.5,0.3143000000000755,1
6858,-85.5,0.31420000000007553,0
6859,-35.0,0.31410000000007554,1
6860,-82.0,0.31400000000007555,1
6861,-27.0,0.31390000000007556,1
6862,-85.5,0.3138000000000756,0
6863,-60.5,0.3137000000000756,1
6864,-66.0,0.3136000000000756,1
6865,-9.0,0.3135000000000756,1
6866,-19.5,0.3134000000000756,1
6867,-81.0,0.31330000000007563,1
6868,-48.5,0.31320000000007564,1
6869,-11.5,0.31310000000007565,1
6870,-114.0,0.31300000000007566,0
6871,-87.0,0.3129000000000757,0
6872,-83.5,0.3128000000000757,0
6873,-89.5,0.3127000000000757,0
6874,-86.5,0.3126000000000757,0
6875,-92.0,0.3125000000000757,0
6876,-105.0,0.31240000000007573,0
6877,-89.5,0.31230000000007574,0
6878,-104.5,0.31220000000007575,0
6879,-56.5,0.31210000000007576,1
6880,-13.0,0.3120000000000758,1
6881,-50.5,0.3119000000000758,1
6882,-77.0,0.3118000000000758,0
6883,-86.5,0.3117000000000758,0
6884,-81.5,0.3116000000000758,0
6885,-55.0,0.3115000000000758,1
6886,-4.0,0.31140000000007584,1
6887,-92.0,0.31130000000007585,0
6888,-2.5,0.31120000000007586,1
6889,-28.5,0.31110000000007587,1
6890,-88.5,0.3110000000000759,0
6891,-48.0,0.3109000000000759,1
6892,-83.0,0.3108000000000759,0
6893,-55.5,0.3107000000000759,1
6894,-71.5,0.3106000000000759,0
6895,-84.0,0.31050000000007594,0
6896,-26.5,0.31040000000007595,1
6897,-18.5,0.31030000000007596,1
6898,-17.0,0.31020000000007597,1
6899,-10.5,0.310100000000076,1
6900,-13.5,0.310000000000076,1
6901,-14.0,0.309900000000076,1
6902,-18.0,0.309800000000076,1
6903,-22.5,0.309700000000076,1
6904,-38.5,0.30960000000007604,1
6905,-83.0,0.30950000000007605,1
6906,-45.5,0.30940000000007606,1
6907,-18.0,0.30930000000007607,1
6908,-11.5,0.3092000000000761,1
6909,-60.5,0.3091000000000761,1
6910,-89.0,0.3090000000000761,0
6911,-16.5,0.3089000000000761,1
6912,-56.0,0.3088000000000761,1
6913,-83.5,0.30870000000007614,0
6914,-12.5,0.30860000000007615,1
6915,-9.5,0.30850000000007616,1
6916,-19.0,0.30840000000007617,1
6917,-7.0,0.3083000000000762,1
6918,-19.0,0.3082000000000762,1
6919,-11.5,0.3081000000000762,1
6920,-78.5,0.3080000000000762,0
6921,-25.5,0.3079000000000762,1
6922,-46.0,0.30780000000007623,1
6923,-73.5,0.30770000000007625,0
6924,-37.0,0.30760000000007626,1
6925,-23.5,0.30750000000007627,1
6926,-67.5,0.3074000000000763,0
6927,-91.5,0.3073000000000763,0
6928,-39.0,0.3072000000000763,1
6929,-63.5,0.3071000000000763,1
6930,-80.5,0.3070000000000763,0
6931,-71.5,0.30690000000007633,1
6932,-27.0,0.30680000000007634,1
6933,-26.5,0.30670000000007636,1
6934,-68.0,0.30660000000007637,1
6935,-71.0,0.3065000000000764,1
6936,-87.5,0.3064000000000764,0
6937,-11.5,0.3063000000000764,1
6938,-13.5,0.3062000000000764,1
6939,-16.5,0.3061000000000764,1
6940,-14.5,0.30600000000007643,1
6941,-14.5,0.30590000000007644,1
6942,-28.0,0.30580000000007646,1
6943,-21.0,0.30570000000007647,1
6944,-7.0,0.3056000000000765,1
6945,-18.0,0.3055000000000765,1
6946,-16.5,0.3054000000000765,1
6947,-33.0,0.3053000000000765,1
6948,-12.0,0.3052000000000765,1
6949,-18.5,0.30510000000007653,1
6950,-11.5,0.30500000000007654,1
6951,-69.0,0.30490000000007655,0
6952,-78.0,0.30480000000007657,0
6953,-80.0,0.3047000000000766,0
6954,-87.0,0.3046000000000766,0
6955,-92.0,0.3045000000000766,0
6956,-22.5,0.3044000000000766,1
6957,-45.0,0.3043000000000766,1
6958,-81.0,0.30420000000007663,0
6959,-75.5,0.30410000000007664,0
6960,-88.5,0.30400000000007665,0
6961,-80.0,0.30390000000007666,0
6962,-88.0,0.3038000000000767,0
6963,-60.5,0.3037000000000767,1
6964,-32.0,0.3036000000000767,1
6965,-77.0,0.3035000000000767,0
6966,-91.5,0.3034000000000767,0
6967,-81.5,0.30330000000007673,1
6968,-48.0,0.30320000000007674,1
6969,-10.0,0.30310000000007675,1
6970,-20.5,0.30300000000007676,1
6971,-23.5,0.3029000000000768,1
6972,-21.5,0.3028000000000768,1
6973,-13.5,0.3027000000000768,1
6974,-11.0,0.3026000000000768,1
6975,-20.0,0.3025000000000768,1
6976,-23.0,0.30240000000007683,1
6977,-17.5,0.30230000000007684,1
6978,-15.0,0.30220000000007685,1
6979,-65.5,0.30210000000007686,1
6980,-19.5,0.3020000000000769,1
6981,-10.0,0.3019000000000769,1
6982,-33.5,0.3018000000000769,1
6983,-24.5,0.3017000000000769,1
6984,-62.0,0.3016000000000769,1
6985,-12.0,0.30150000000007693,1
6986,-4.0,0.30140000000007694,1
6987,-16.0,0.30130000000007695,1
6988,-16.0,0.30120000000007696,1
6989,-15.0,0.301100000000077,1
6990,-15.5,0.301000000000077,1
6991,-14.5,0.300900000000077,1
6992,-9.0,0.300800000000077,1
6993,-7.5,0.300700000000077,1
6994,-9.5,0.30060000000007703,1
6995,-27.5,0.30050000000007704,1
6996,-11.5,0.30040000000007705,1
6997,-21.0,0.30030000000007706,1
6998,-24.0,0.30020000000007707,1
6999,-2.5,0.3001000000000771,1
7000,-19.5,0.3000000000000771,1
7001,-12.5,0.2999000000000771,1
7002,-32.5,0.2998000000000771,1
7003,-15.5,0.2997000000000771,1
7004,-17.5,0.29960000000007714,1
7005,-12.0,0.29950000000007715,1
7006,-12.5,0.29940000000007716,1
7007,-15.0,0.29930000000007717,1
7008,-15.0,0.2992000000000772,1
7009,-12.5,0.2991000000000772,1
7010,-33.0,0.2990000000000772,1
7011,-18.0,0.2989000000000772,1
7012,-50.0,0.2988000000000772,1
7013,-29.5,0.29870000000007724,1
7014,-38.5,0.29860000000007725,1
7015,-14.5,0.29850000000007726,1
7016,-35.5,0.29840000000007727,1
7017,-53.0,0.2983000000000773,1
7018,-22.5,0.2982000000000773,1
7019,-52.5,0.2981000000000773,1
7020,-24.0,0.2980000000000773,1
7021,-22.0,0.2979000000000773,1
7022,-25.5,0.29780000000007734,1
7023,-17.0,0.29770000000007735,1
7024,-17.5,0.29760000000007736,1
7025,-19.5,0.29750000000007737,1
7026,-16.0,0.2974000000000774,1
7027,-19.5,0.2973000000000774,1
7028,-54.5,0.2972000000000774,1
7029,-39.5,0.2971000000000774,1
7030,-43.0,0.2970000000000774,1
7031,-20.5,0.29690000000007744,1
7032,-17.5,0.29680000000007745,1
7033,-38.5,0.29670000000007746,1
7034,-13.0,0.29660000000007747,1
7035,-47.5,0.2965000000000775,1
7036,-62.5,0.2964000000000775,1
7037,-11.5,0.2963000000000775,1
7038,-13.0,0.2962000000000775,1
7039,-12.0,0.2961000000000775,1
7040,-7.0,0.29600000000007753,1
7041,-15.5,0.29590000000007755,1
7042,-14.5,0.29580000000007756,1
7043,-18.0,0.29570000000007757,1
7044,-17.5,0.2956000000000776,1
7045,-11.5,0.2955000000000776,1
7046,-24.5,0.2954000000000776,1
7047,-12.5,0.2953000000000776,1
7048,-23.0,0.2952000000000776,1
7049,-40.5,0.29510000000007763,1
7050,-20.0,0.29500000000007764,1
7051,-4.0,0.29490000000007766,1
7052,-13.0,0.29480000000007767,1
7053,-17.5,0.2947000000000777,1
7054,-24.0,0.2946000000000777,1
7055,-11.0,0.2945000000000777,1
7056,-21.5,0.2944000000000777,1
7057,-23.0,0.2943000000000777,1
7058,-9.5,0.29420000000007773,1
7059,-12.0,0.29410000000007774,1
7060,-8.5,0.29400000000007775,1
7061,-16.5,0.29390000000007777,1
7062,-32.5,0.2938000000000778,1
7063,-5.5,0.2937000000000778,1
7064,-34.5,0.2936000000000778,1
7065,-27.0,0.2935000000000778,1
7066,-19.0,0.2934000000000778,1
7067,-8.0,0.29330000000007783,1
7068,-22.0,0.29320000000007784,1
7069,-19.5,0.29310000000007785,1
7070,-45.5,0.29300000000007786,1
7071,-11.0,0.2929000000000779,1
7072,-15.0,0.2928000000000779,1
7073,-21.0,0.2927000000000779,1
7074,-19.5,0.2926000000000779,1
7075,-18.0,0.2925000000000779,1
7076,-21.0,0.29240000000007793,1
7077,-4.0,0.29230000000007794,1
7078,-20.0,0.29220000000007795,1
7079,-9.5,0.29210000000007796,1
7080,-54.5,0.292000000000078,1
7081,-10.5,0.291900000000078,1
7082,-10.5,0.291800000000078,1
7083,-9.5,0.291700000000078,1
7084,-77.5,0.291600000000078,0
7085,-85.0,0.29150000000007803,0
7086,-60.5,0.29140000000007804,1
7087,-25.0,0.29130000000007805,1
7088,-13.0,0.29120000000007806,1
7089,-14.5,0.2911000000000781,1
7090,-34.5,0.2910000000000781,1
7091,-23.0,0.2909000000000781,1
7092,-3.0,0.2908000000000781,1
7093,-63.0,0.2907000000000781,1
7094,-26.0,0.29060000000007813,1
7095,-5.5,0.29050000000007814,1
7096,-8.0,0.29040000000007815,1
7097,-12.0,0.29030000000007816,1
7098,-27.5,0.2902000000000782,1
7099,-10.0,0.2901000000000782,1
7100,-21.5,0.2900000000000782,1
7101,-19.0,0.2899000000000782,1
7102,-61.5,0.2898000000000782,1
7103,-15.5,0.28970000000007823,1
7104,-78.0,0.28960000000007824,0
7105,-24.5,0.28950000000007825,1
7106,-12.5,0.28940000000007826,1
7107,-75.0,0.2893000000000783,1
7108,-96.5,0.2892000000000783,0
7109,-76.5,0.2891000000000783,0
7110,-52.0,0.2890000000000783,1
7111,-67.0,0.2889000000000783,1
7112,-0.5,0.2888000000000783,1
7113,-68.0,0.28870000000007834,1
7114,-85.0,0.28860000000007835,1
7115,-53.5,0.28850000000007836,1
7116,-100.5,0.28840000000007837,0
7117,-85.5,0.2883000000000784,0
7118,-30.0,0.2882000000000784,1
7119,-85.0,0.2881000000000784,0
7120,-96.0,0.2880000000000784,0
7121,-4.0,0.2879000000000784,1
7122,-14.5,0.28780000000007844,1
7123,-38.0,0.28770000000007845,1
7124,-91.0,0.28760000000007846,0
7125,-82.5,0.28750000000007847,0
7126,-61.5,0.2874000000000785,0
7127,-6.0,0.2873000000000785,1
7128,-1.0,0.2872000000000785,1
7129,-76.0,0.2871000000000785,0
7130,-77.5,0.2870000000000785,0
7131,-79.5,0.28690000000007854,0
7132,-82.5,0.28680000000007855,0
7133,-78.5,0.28670000000007856,0
7134,-89.0,0.28660000000007857,0
7135,-4.0,0.2865000000000786,1
7136,-85.5,0.2864000000000786,0
7137,-38.0,0.2863000000000786,1
7138,-86.0,0.2862000000000786,0
7139,-6.0,0.2861000000000786,1
7140,-74.5,0.28600000000007864,0
7141,-49.5,0.28590000000007865,1
7142,-32.0,0.28580000000007866,1
7143,-9.0,0.28570000000007867,1
7144,-3.5,0.2856000000000787,1
7145,-9.0,0.2855000000000787,1
7146,-2.5,0.2854000000000787,1
7147,-6.5,0.2853000000000787,1
7148,-20.5,0.2852000000000787,1
7149,-4.5,0.28510000000007873,1
7150,-7.0,0.28500000000007875,1
7151,-15.5,0.28490000000007876,1
7152,-10.0,0.28480000000007877,1
7153,-7.5,0.2847000000000788,1
7154,-4.0,0.2846000000000788,1
7155,-17.5,0.2845000000000788,1
7156,-11.5,0.2844000000000788,1
7157,-14.0,0.2843000000000788,1
7158,0.0,0.28420000000007883,1
7159,-7.5,0.28410000000007885,1
7160,-14.0,0.28400000000007886,1
7161,-29.5,0.28390000000007887,1
7162,-16.5,0.2838000000000789,1
7163,-10.0,0.2837000000000789,1
7164,-6.0,0.2836000000000789,1
7165,-8.5,0.2835000000000789,1
7166,-9.0,0.2834000000000789,1
7167,-12.5,0.28330000000007893,1
7168,-14.5,0.28320000000007894,1
7169,-2.5,0.28310000000007896,1
7170,-10.0,0.28300000000007897,1
7171,-10.5,0.282900000000079,1
7172,-7.5,0.282800000000079,1
7173,-21.5,0.282700000000079,1
7174,-7.5,0.282600000000079,1
7175,-19.0,0.282500000000079,1
7176,-2.5,0.28240000000007903,1
7177,-7.0,0.28230000000007904,1
7178,-1.5,0.28220000000007905,1
7179,-8.5,0.28210000000007907,1
7180,-4.5,0.2820000000000791,1
7181,-7.0,0.2819000000000791,1
7182,-7.0,0.2818000000000791,1
7183,-0.5,0.2817000000000791,1
7184,-17.0,0.2816000000000791,1
7185,-8.0,0.28150000000007913,1
7186,-9.0,0.28140000000007914,1
7187,-7.0,0.28130000000007915,1
7188,-14.0,0.28120000000007916,1
7189,-4.5,0.2811000000000792,1
7190,-10.0,0.2810000000000792,1
7191,-3.0,0.2809000000000792,1
7192,-2.5,0.2808000000000792,1
7193,-1.0,0.2807000000000792,1
7194,-6.5,0.28060000000007923,1
7195,-13.5,0.28050000000007924,1
7196,-2.5,0.28040000000007925,1
7197,-3.5,0.28030000000007926,1
7198,-4.0,0.2802000000000793,1
7199,-11.0,0.2801000000000793,1
7200,-9.0,0.2800000000000793,1
7201,-3.0,0.2799000000000793,1
7202,-1.5,0.2798000000000793,1
7203,-6.5,0.27970000000007933,1
7204,-7.5,0.27960000000007934,1
7205,-12.0,0.27950000000007935,1
7206,-10.5,0.27940000000007936,1
7207,-57.5,0.2793000000000794,1
7208,-34.5,0.2792000000000794,1
7209,-10.5,0.2791000000000794,1
7210,-4.5,0.2790000000000794,1
7211,-11.5,0.2789000000000794,1
7212,-7.5,0.27880000000007943,1
7213,-0.5,0.27870000000007944,1
7214,-81.5,0.27860000000007945,0
7215,-13.0,0.27850000000007946,1
7216,-3.5,0.2784000000000795,1
7217,-73.0,0.2783000000000795,0
7218,-82.0,0.2782000000000795,0
7219,-41.0,0.2781000000000795,1
7220,-11.0,0.2780000000000795,1
7221,-79.0,0.27790000000007953,0
7222,-67.5,0.27780000000007954,1
7223,-21.0,0.27770000000007955,1
7224,-27.5,0.27760000000007956,1
7225,-90.5,0.27750000000007957,0
7226,-15.0,0.2774000000000796,1
7227,-28.0,0.2773000000000796,1
7228,-23.5,0.2772000000000796,1
7229,-17.5,0.2771000000000796,1
7230,-7.0,0.2770000000000796,1
7231,-41.5,0.27690000000007964,1
7232,-92.0,0.27680000000007965,0
7233,-75.5,0.27670000000007966,1
7234,-76.0,0.27660000000007967,0
7235,-94.0,0.2765000000000797,0
7236,-84.5,0.2764000000000797,0
7237,-3.5,0.2763000000000797,1
7238,-82.5,0.2762000000000797,0
7239,-84.0,0.2761000000000797,0
7240,-13.5,0.27600000000007974,1
7241,-75.5,0.27590000000007975,0
7242,-84.0,0.27580000000007976,0
7243,-11.0,0.27570000000007977,1
7244,-79.5,0.2756000000000798,0
7245,-3.0,0.2755000000000798,1
7246,0.0,0.2754000000000798,1
7247,-71.5,0.2753000000000798,0
7248,-69.5,0.2752000000000798,0
7249,-70.5,0.27510000000007984,0
7250,-91.5,0.27500000000007985,0
7251,-1.0,0.27490000000007986,1
7252,-28.0,0.27480000000007987,1
7253,-61.5,0.2747000000000799,1
7254,-77.5,0.2746000000000799,1
7255,-13.5,0.2745000000000799,1
7256,-11.5,0.2744000000000799,1
7257,-4.5,0.2743000000000799,1
7258,-24.5,0.27420000000007994,1
7259,-91.5,0.27410000000007995,0
7260,-84.0,0.27400000000007996,0
7261,-80.5,0.27390000000007997,0
7262,-33.0,0.27380000000008,1
7263,-55.0,0.27370000000008,1
7264,-26.0,0.27360000000008,1
7265,-70.5,0.27350000000008,0
7266,-36.5,0.27340000000008,1
7267,-54.5,0.27330000000008003,1
7268,-48.5,0.27320000000008005,1
7269,-7.0,0.27310000000008006,1
7270,-28.0,0.27300000000008007,1
7271,-85.5,0.2729000000000801,0
7272,-5.0,0.2728000000000801,1
7273,-100.5,0.2727000000000801,0
7274,-20.0,0.2726000000000801,1
7275,-17.0,0.2725000000000801,1
7276,-4.0,0.27240000000008013,1
7277,-2.5,0.27230000000008014,1
7278,-90.0,0.27220000000008016,0
7279,-74.5,0.27210000000008017,0
7280,-50.0,0.2720000000000802,1
7281,-52.0,0.2719000000000802,1
7282,-92.5,0.2718000000000802,1
7283,-3.5,0.2717000000000802,1
7284,-0.5,0.2716000000000802,1
7285,-14.5,0.27150000000008023,1
7286,-10.5,0.27140000000008024,1
7287,-4.0,0.27130000000008025,1
7288,-11.0,0.27120000000008027,1
7289,-8.0,0.2711000000000803,1
7290,-0.5,0.2710000000000803,1
7291,-28.0,0.2709000000000803,1
7292,-67.5,0.2708000000000803,1
7293,-2.5,0.2707000000000803,1
7294,-10.0,0.27060000000008033,1
7295,-6.0,0.27050000000008034,1
7296,-6.5,0.27040000000008035,1
7297,-8.0,0.27030000000008036,1
7298,-3.5,0.2702000000000804,1
7299,-5.5,0.2701000000000804,1
7300,-5.5,0.2700000000000804,1
7301,-5.5,0.2699000000000804,1
7302,-8.0,0.2698000000000804,1
7303,-3.5,0.26970000000008043,1
7304,-3.0,0.26960000000008044,1
7305,0.0,0.26950000000008045,1
7306,-3.5,0.26940000000008046,1
7307,-6.5,0.2693000000000805,1
7308,-2.0,0.2692000000000805,1
7309,0.0,0.2691000000000805,1
7310,-3.5,0.2690000000000805,1
7311,-8.5,0.2689000000000805,1
7312,-9.5,0.26880000000008053,1
7313,-15.5,0.26870000000008054,1
7314,-4.5,0.26860000000008055,1
7315,-7.0,0.26850000000008056,1
7316,-9.0,0.2684000000000806,1
7317,-6.0,0.2683000000000806,1
7318,-8.5,0.2682000000000806,1
7319,-18.5,0.2681000000000806,1
7320,-16.0,0.2680000000000806,1
7321,-9.5,0.26790000000008063,1
7322,-7.0,0.26780000000008064,1
7323,-9.5,0.26770000000008065,1
7324,-17.0,0.26760000000008066,1
7325,-2.5,0.2675000000000807,1
7326,-1.0,0.2674000000000807,1
7327,-9.5,0.2673000000000807,1
7328,-2.5,0.2672000000000807,1
7329,-15.0,0.2671000000000807,1
7330,-12.5,0.26700000000008073,1
7331,-9.0,0.26690000000008074,1
7332,-13.5,0.26680000000008075,1
7333,-6.5,0.26670000000008076,1
7334,-8.5,0.2666000000000808,1
7335,-0.5,0.2665000000000808,1
7336,-8.0,0.2664000000000808,1
7337,-7.0,0.2663000000000808,1
7338,-11.5,0.2662000000000808,1
7339,-15.5,0.2661000000000808,1
7340,-2.0,0.26600000000008084,1
7341,-6.5,0.26590000000008085,1
7342,-10.5,0.26580000000008086,1
7343,-16.5,0.26570000000008087,1
7344,-30.5,0.2656000000000809,1
7345,-7.5,0.2655000000000809,1
7346,-10.5,0.2654000000000809,1
7347,-12.0,0.2653000000000809,1
7348,-5.5,0.2652000000000809,1
7349,-6.5,0.26510000000008094,1
7350,-12.5,0.26500000000008095,1
7351,-86.5,0.26490000000008096,0
7352,-8.0,0.26480000000008097,1
7353,-26.0,0.264700000000081,1
7354,-4.5,0.264600000000081,1
7355,-15.0,0.264500000000081,1
7356,-27.0,0.264400000000081,1
7357,-9.5,0.264300000000081,1
7358,-12.5,0.26420000000008104,1
7359,-31.0,0.26410000000008105,1
7360,-30.5,0.26400000000008106,1
7361,-87.5,0.26390000000008107,0
7362,-33.0,0.2638000000000811,1
7363,-21.0,0.2637000000000811,1
7364,-11.5,0.2636000000000811,1
7365,-3.5,0.2635000000000811,1
7366,-4.5,0.2634000000000811,1
7367,-11.5,0.26330000000008114,1
7368,-3.5,0.26320000000008115,1
7369,-12.5,0.26310000000008116,1
7370,-16.5,0.26300000000008117,1
7371,-6.5,0.2629000000000812,1
7372,-9.0,0.2628000000000812,1
7373,-11.0,0.2627000000000812,1
7374,-3.5,0.2626000000000812,1
7375,-34.5,0.2625000000000812,1
7376,-4.0,0.26240000000008123,1
7377,-2.5,0.26230000000008125,1
7378,-72.0,0.26220000000008126,1
7379,-81.0,0.26210000000008127,1
7380,-39.5,0.2620000000000813,1
7381,-27.5,0.2619000000000813,1
7382,-79.5,0.2618000000000813,0
7383,-81.0,0.2617000000000813,0
7384,-73.0,0.2616000000000813,0
7385,-8.5,0.26150000000008133,1
7386,-8.0,0.26140000000008135,1
7387,-25.5,0.26130000000008136,1
7388,-28.0,0.26120000000008137,1
7389,-28.0,0.2611000000000814,1
7390,-22.5,0.2610000000000814,1
7391,-28.0,0.2609000000000814,1
7392,-17.5,0.2608000000000814,1
7393,-27.5,0.2607000000000814,1
7394,-25.5,0.26060000000008143,1
7395,-47.0,0.26050000000008144,1
7396,-17.5,0.26040000000008146,1
7397,-2.0,0.26030000000008147,1
7398,-15.0,0.2602000000000815,1
7399,-66.0,0.2601000000000815,1
7400,-66.5,0.2600000000000815,0
7401,-50.0,0.2599000000000815,1
7402,-47.0,0.2598000000000815,1
7403,-81.5,0.25970000000008153,1
7404,-56.5,0.25960000000008154,1
7405,-78.5,0.25950000000008155,0
7406,-62.5,0.25940000000008157,1
7407,-50.0,0.2593000000000816,1
7408,-65.0,0.2592000000000816,1
7409,-34.5,0.2591000000000816,1
7410,-74.5,0.2590000000000816,0
7411,-43.5,0.2589000000000816,1
7412,-22.0,0.25880000000008163,1
7413,-78.0,0.25870000000008164,0
7414,-7.0,0.25860000000008165,1
7415,-11.0,0.25850000000008166,1
7416,-9.0,0.2584000000000817,1
7417,-10.5,0.2583000000000817,1
7418,-9.0,0.2582000000000817,1
7419,-9.0,0.2581000000000817,1
7420,-10.0,0.2580000000000817,1
7421,-2.0,0.25790000000008173,1
7422,-10.5,0.25780000000008174,1
7423,-12.0,0.25770000000008175,1
7424,-3.5,0.25760000000008176,1
7425,-10.5,0.2575000000000818,1
7426,-13.0,0.2574000000000818,1
7427,-3.5,0.2573000000000818,1
7428,-15.0,0.2572000000000818,1
7429,-5.5,0.2571000000000818,1
7430,-11.5,0.25700000000008183,1
7431,-4.5,0.25690000000008184,1
7432,-1.0,0.25680000000008185,1
7433,-4.0,0.25670000000008186,1
7434,-1.0,0.2566000000000819,1
7435,-1.0,0.2565000000000819,1
7436,-3.5,0.2564000000000819,1
7437,-9.5,0.2563000000000819,1
7438,-3.0,0.2562000000000819,1
7439,-4.5,0.25610000000008193,1
7440,-84.5,0.25600000000008194,0
7441,-61.0,0.25590000000008195,1
7442,-17.5,0.25580000000008196,1
7443,-17.5,0.255700000000082,1
7444,-11.5,0.255600000000082,1
7445,-15.0,0.255500000000082,1
7446,-32.0,0.255400000000082,1
7447,-79.5,0.255300000000082,0
7448,-72.5,0.25520000000008203,0
7449,-32.5,0.25510000000008204,1
7450,-10.0,0.25500000000008205,1
7451,-6.0,0.25490000000008206,1
7452,-20.0,0.25480000000008207,1
7453,-72.5,0.2547000000000821,0
7454,-79.0,0.2546000000000821,0
7455,-80.5,0.2545000000000821,0
7456,-64.0,0.2544000000000821,1
7457,-70.5,0.2543000000000821,0
7458,-86.5,0.25420000000008214,0
7459,-74.5,0.25410000000008215,0
7460,-73.0,0.25400000000008216,0
7461,-85.5,0.25390000000008217,0
7462,-6.5,0.2538000000000822,1
7463,-82.0,0.2537000000000822,0
7464,-24.0,0.2536000000000822,1
7465,-3.0,0.2535000000000822,1
7466,-36.5,0.2534000000000822,1
7467,-15.0,0.25330000000008224,1
7468,-90.5,0.25320000000008225,0
7469,-10.0,0.25310000000008226,1
7470,-70.5,0.25300000000008227,0
7471,-74.5,0.2529000000000823,0
7472,0.5,0.2528000000000823,1
7473,-6.5,0.2527000000000823,1
7474,-75.0,0.2526000000000823,0
7475,-3.0,0.2525000000000823,1
7476,-0.5,0.25240000000008234,1
7477,-74.0,0.25230000000008235,0
7478,-60.5,0.25220000000008236,0
7479,-8.5,0.25210000000008237,1
7480,0.0,0.2520000000000824,1
7481,-11.5,0.2519000000000824,1
7482,-81.5,0.2518000000000824,0
7483,-82.0,0.2517000000000824,0
7484,-77.5,0.2516000000000824,0
7485,-0.5,0.25150000000008244,1
7486,-1.0,0.25140000000008245,1
7487,-68.5,0.25130000000008246,0
7488,-79.0,0.25120000000008247,0
7489,-51.0,0.2511000000000825,1
7490,-90.5,0.2510000000000825,0
7491,-83.5,0.2509000000000825,0
7492,-10.5,0.2508000000000825,1
7493,-78.0,0.2507000000000825,1
7494,-10.5,0.25060000000008253,1
7495,-24.0,0.25050000000008255,1
7496,-40.5,0.25040000000008256,1
7497,-17.5,0.25030000000008257,1
7498,-87.5,0.2502000000000826,0
7499,-84.5,0.2501000000000826,0
7500,-86.0,0.2500000000000826,0
7501,-80.5,0.2499000000000826,1
7502,-49.0,0.24980000000008262,1
7503,-51.5,0.24970000000008263,1
