episode,reward,epsilon,done
7719,-74.0,0.228100000000085,0
7720,-51.5,0.22800000000008502,1
7721,-35.5,0.22790000000008503,1
7722,-18.0,0.22780000000008505,1
7723,-80.5,0.22770000000008506,0
7724,-82.5,0.22760000000008507,0
7725,-32.5,0.22750000000008508,1
7726,-77.0,0.2274000000000851,0
7727,-73.5,0.2273000000000851,0
7728,-81.0,0.2272000000000851,0
7729,-76.0,0.22710000000008512,0
7730,-76.5,0.22700000000008513,0
7731,-20.5,0.22690000000008514,1
7732,-12.5,0.22680000000008516,1
7733,-25.0,0.22670000000008517,1
7734,-6.5,0.22660000000008518,1
7735,-15.0,0.2265000000000852,1
7736,-11.0,0.2264000000000852,1
7737,-4.5,0.2263000000000852,1
7738,-5.5,0.22620000000008522,1
7739,-13.5,0.22610000000008523,1
7740,-17.5,0.22600000000008524,1
7741,-2.0,0.22590000000008525,1
7742,-2.0,0.22580000000008527,1
7743,0.0,0.22570000000008528,1
7744,-6.0,0.2256000000000853,1
7745,-3.0,0.2255000000000853,1
7746,-3.0,0.2254000000000853,1
7747,-14.5,0.22530000000008532,1
7748,-11.5,0.22520000000008533,1
7749,-20.0,0.22510000000008534,1
7750,-10.0,0.22500000000008535,1
7751,-14.5,0.22490000000008536,1
7752,-9.5,0.22480000000008538,1
7753,-10.0,0.2247000000000854,1
7754,-3.0,0.2246000000000854,1
7755,-4.5,0.2245000000000854,1
7756,-76.5,0.22440000000008542,1
7757,-50.0,0.22430000000008543,1
7758,-9.0,0.22420000000008544,1
7759,-50.5,0.22410000000008545,1
7760,-5.5,0.22400000000008546,1
7761,-8.5,0.22390000000008548,1
7762,-67.0,0.22380000000008549,1
7763,-3.5,0.2237000000000855,1
7764,-4.5,0.2236000000000855,1
7765,-4.0,0.22350000000008552,1
7766,-12.5,0.22340000000008553,1
7767,-13.0,0.22330000000008554,1
7768,-6.0,0.22320000000008555,1
7769,-3.0,0.22310000000008556,1
7770,-10.0,0.22300000000008557,1
7771,-13.5,0.22290000000008559,1
7772,-8.0,0.2228000000000856,1
7773,-13.0,0.2227000000000856,1
7774,-1.5,0.22260000000008562,1
7775,-5.5,0.22250000000008563,1
7776,-7.5,0.22240000000008564,1
7777,-2.0,0.22230000000008565,1
7778,-55.0,0.22220000000008566,1
7779,-46.0,0.22210000000008567,1
7780,-90.5,0.22200000000008568,0
7781,-42.5,0.2219000000000857,1
7782,-39.5,0.2218000000000857,1
7783,-107.5,0.22170000000008572,0
7784,-80.0,0.22160000000008573,0
7785,-64.0,0.22150000000008574,1
7786,-5.0,0.22140000000008575,1
7787,-10.0,0.22130000000008576,1
7788,-3.5,0.22120000000008577,1
7789,-92.5,0.22110000000008578,0
7790,-48.0,0.2210000000000858,1
7791,-6.5,0.2209000000000858,1
7792,-9.0,0.22080000000008582,1
7793,-6.0,0.22070000000008583,1
7794,-5.5,0.22060000000008584,1
7795,-12.0,0.22050000000008585,1
7796,-14.0,0.22040000000008586,1
7797,-9.5,0.22030000000008587,1
7798,-9.5,0.22020000000008588,1
7799,-10.5,0.2201000000000859,1
7800,-7.0,0.2200000000000859,1
7801,-12.0,0.21990000000008592,1
7802,-13.0,0.21980000000008593,1
7803,-12.0,0.21970000000008594,1
7804,-11.0,0.21960000000008595,1
7805,-10.5,0.21950000000008596,1
7806,-10.0,0.21940000000008597,1
7807,-14.5,0.21930000000008598,1
7808,-10.0,0.219200000000086,1
7809,-25.5,0.219100000000086,1
7810,-14.0,0.21900000000008601,1
7811,-13.0,0.21890000000008603,1
7812,-32.5,0.21880000000008604,1
7813,-69.0,0.21870000000008605,1
7814,-27.0,0.21860000000008606,1
7815,-10.5,0.21850000000008607,1
7816,-80.5,0.21840000000008608,1
7817,-31.5,0.2183000000000861,1
7818,-23.0,0.2182000000000861,1
7819,-7.5,0.2181000000000861,1
7820,-30.0,0.21800000000008612,1
7821,-32.0,0.21790000000008614,1
7822,-25.0,0.21780000000008615,1
7823,-27.0,0.21770000000008616,1
7824,-52.5,0.21760000000008617,1
7825,-10.5,0.21750000000008618,1
7826,-88.5,0.2174000000000862,1
7827,-32.5,0.2173000000000862,1
7828,-41.0,0.2172000000000862,1
7829,-10.5,0.21710000000008622,1
7830,-3.5,0.21700000000008624,1
7831,-28.0,0.21690000000008625,1
7832,-30.0,0.21680000000008626,1
7833,-9.0,0.21670000000008627,1
7834,-1.0,0.21660000000008628,1
7835,-20.5,0.2165000000000863,1
7836,-63.0,0.2164000000000863,1
7837,-37.0,0.2163000000000863,1
7838,-81.0,0.21620000000008632,0
7839,-27.0,0.21610000000008633,1
7840,-55.0,0.21600000000008635,1
7841,-12.0,0.21590000000008636,1
7842,-4.0,0.21580000000008637,1
7843,-11.5,0.21570000000008638,1
7844,-16.5,0.2156000000000864,1
7845,-76.0,0.2155000000000864,1
7846,-22.0,0.2154000000000864,1
7847,-2.0,0.21530000000008642,1
7848,-8.5,0.21520000000008643,1
7849,-10.5,0.21510000000008644,1
7850,-3.5,0.21500000000008646,1
7851,-5.5,0.21490000000008647,1
7852,-34.5,0.21480000000008648,1
7853,-35.0,0.2147000000000865,1
7854,-26.5,0.2146000000000865,1
7855,-13.0,0.2145000000000865,1
7856,-26.5,0.21440000000008652,1
7857,-26.5,0.21430000000008653,1
7858,-4.0,0.21420000000008654,1
7859,-57.0,0.21410000000008655,1
7860,-22.0,0.21400000000008657,1
7861,-28.5,0.21390000000008658,1
7862,-6.0,0.2138000000000866,1
7863,-83.0,0.2137000000000866,0
7864,-8.5,0.2136000000000866,1
7865,-1.0,0.21350000000008662,1
7866,-69.5,0.21340000000008663,0
7867,-75.5,0.21330000000008664,0
7868,-74.0,0.21320000000008665,0
7869,-73.0,0.21310000000008666,0
7870,-82.5,0.21300000000008668,0
7871,-67.5,0.2129000000000867,1
7872,-20.0,0.2128000000000867,1
7873,-11.5,0.2127000000000867,1
7874,-27.5,0.21260000000008672,1
7875,-17.5,0.21250000000008673,1
7876,-8.0,0.21240000000008674,1
7877,-10.0,0.21230000000008675,1
7878,0.0,0.21220000000008676,1
7879,-23.0,0.21210000000008677,1
7880,-5.5,0.21200000000008679,1
7881,-35.0,0.2119000000000868,1
7882,-25.0,0.2118000000000868,1
7883,-49.0,0.21170000000008682,1
7884,-17.5,0.21160000000008683,1
7885,-67.5,0.21150000000008684,0
7886,-61.0,0.21140000000008685,1
7887,-69.5,0.21130000000008686,1
7888,-19.0,0.21120000000008687,1
7889,-22.0,0.21110000000008688,1
7890,-28.5,0.2110000000000869,1
7891,-37.5,0.2109000000000869,1
7892,-16.5,0.21080000000008692,1
7893,-3.0,0.21070000000008693,1
7894,-8.5,0.21060000000008694,1
7895,-24.5,0.21050000000008695,1
7896,-14.5,0.21040000000008696,1
7897,-15.5,0.21030000000008697,1
7898,-7.5,0.21020000000008698,1
7899,-15.0,0.210100000000087,1
7900,-18.5,0.210000000000087,1
7901,-13.0,0.20990000000008702,1
7902,-6.5,0.20980000000008703,1
7903,-12.0,0.20970000000008704,1
7904,-6.0,0.20960000000008705,1
7905,-18.0,0.20950000000008706,1
7906,-9.0,0.20940000000008707,1
7907,-9.5,0.20930000000008708,1
7908,-15.0,0.2092000000000871,1
7909,-2.0,0.2091000000000871,1
7910,-31.5,0.20900000000008712,1
7911,-12.5,0.20890000000008713,1
7912,-23.5,0.20880000000008714,1
7913,-6.0,0.20870000000008715,1
7914,-2.5,0.20860000000008716,1
7915,-8.5,0.20850000000008717,1
7916,-7.5,0.20840000000008718,1
7917,-13.5,0.2083000000000872,1
7918,-7.5,0.2082000000000872,1
7919,-9.5,0.20810000000008722,1
7920,-10.0,0.20800000000008723,1
7921,-16.5,0.20790000000008724,1
7922,-6.5,0.20780000000008725,1
7923,-15.5,0.20770000000008726,1
7924,-7.0,0.20760000000008727,1
7925,-0.5,0.20750000000008728,1
7926,-4.5,0.2074000000000873,1
7927,-7.5,0.2073000000000873,1
7928,0.0,0.20720000000008731,1
7929,-9.0,0.20710000000008733,1
7930,-1.0,0.20700000000008734,1
7931,-20.5,0.20690000000008735,1
7932,-22.0,0.20680000000008736,1
7933,-18.0,0.20670000000008737,1
7934,-16.0,0.20660000000008738,1
7935,-81.0,0.2065000000000874,0
7936,-4.0,0.2064000000000874,1
7937,-66.0,0.2063000000000874,0
7938,-75.5,0.20620000000008742,0
7939,-71.0,0.20610000000008744,0
7940,-65.0,0.20600000000008745,0
7941,-85.0,0.20590000000008746,0
7942,-77.0,0.20580000000008747,0
7943,-83.0,0.20570000000008748,0
7944,-82.0,0.2056000000000875,0
7945,-81.5,0.2055000000000875,0
7946,-48.0,0.2054000000000875,1
7947,-4.5,0.20530000000008752,1
7948,-0.5,0.20520000000008753,1
7949,-5.0,0.20510000000008755,1
7950,-3.0,0.20500000000008756,1
7951,-79.0,0.20490000000008757,0
7952,-43.0,0.20480000000008758,1
7953,-70.0,0.2047000000000876,0
7954,-70.0,0.2046000000000876,0
7955,0.5,0.2045000000000876,1
7956,-79.0,0.20440000000008762,0
7957,-58.0,0.20430000000008763,1
7958,-2.5,0.20420000000008764,1
7959,-8.0,0.20410000000008766,1
7960,-5.5,0.20400000000008767,1
7961,-16.5,0.20390000000008768,1
7962,-17.0,0.2038000000000877,1
7963,-12.5,0.2037000000000877,1
7964,-2.5,0.2036000000000877,1
7965,0.0,0.20350000000008772,1
7966,-64.0,0.20340000000008773,0
7967,-12.5,0.20330000000008774,1
7968,-4.5,0.20320000000008775,1
7969,-82.0,0.20310000000008777,0
7970,-49.0,0.20300000000008778,1
7971,-84.5,0.2029000000000878,0
7972,-93.5,0.2028000000000878,0
7973,0.0,0.2027000000000878,1
7974,-6.5,0.20260000000008782,1
7975,-1.5,0.20250000000008783,1
7976,-25.5,0.20240000000008784,1
7977,-3.5,0.20230000000008785,1
7978,-12.0,0.20220000000008787,1
7979,-10.0,0.20210000000008788,1
7980,-3.0,0.2020000000000879,1
7981,-6.5,0.2019000000000879,1
7982,-8.0,0.2018000000000879,1
7983,-3.5,0.20170000000008792,1
7984,0.5,0.20160000000008793,1
7985,-4.0,0.20150000000008794,1
7986,-8.5,0.20140000000008795,1
7987,-3.5,0.20130000000008796,1
7988,-72.0,0.20120000000008798,0
7989,-4.0,0.201100000000088,1
7990,-10.0,0.201000000000088,1
7991,-7.5,0.200900000000088,1
7992,-2.0,0.20080000000008802,1
7993,-4.0,0.20070000000008803,1
7994,-1.5,0.20060000000008804,1
7995,-10.0,0.20050000000008805,1
7996,-14.5,0.20040000000008806,1
7997,-19.0,0.20030000000008807,1
7998,-6.0,0.20020000000008809,1
7999,-2.0,0.2001000000000881,1
8000,-1.5,0.2000000000000881,1
8001,-1.0,0.19990000000008812,1
8002,-2.5,0.19980000000008813,1
8003,-5.0,0.19970000000008814,1
8004,-9.0,0.19960000000008815,1
8005,-4.5,0.19950000000008816,1
8006,-15.5,0.19940000000008817,1
8007,-5.5,0.19930000000008818,1
8008,-1.0,0.1992000000000882,1
8009,-8.0,0.1991000000000882,1
8010,-12.5,0.19900000000008822,1
8011,-4.5,0.19890000000008823,1
8012,-3.0,0.19880000000008824,1
8013,-5.0,0.19870000000008825,1
8014,-3.5,0.19860000000008826,1
8015,-5.0,0.19850000000008827,1
8016,-1.5,0.19840000000008828,1
8017,-5.5,0.1983000000000883,1
8018,-2.0,0.1982000000000883,1
8019,-7.0,0.19810000000008832,1
8020,-3.5,0.19800000000008833,1
8021,-9.5,0.19790000000008834,1
8022,-4.0,0.19780000000008835,1
8023,-3.5,0.19770000000008836,1
8024,-0.5,0.19760000000008837,1
8025,0.0,0.19750000000008838,1
8026,-10.0,0.1974000000000884,1
8027,-23.0,0.1973000000000884,1
8028,-8.5,0.19720000000008842,1
8029,-10.0,0.19710000000008843,1
8030,-5.0,0.19700000000008844,1
8031,-26.5,0.19690000000008845,1
8032,-21.5,0.19680000000008846,1
8033,-34.0,0.19670000000008847,1
8034,-68.5,0.19660000000008848,1
8035,-51.5,0.1965000000000885,1
8036,-47.5,0.1964000000000885,1
8037,-13.5,0.19630000000008851,1
8038,-9.5,0.19620000000008853,1
8039,-20.5,0.19610000000008854,1
8040,-35.0,0.19600000000008855,1
8041,-20.0,0.19590000000008856,1
8042,-18.5,0.19580000000008857,1
8043,-14.0,0.19570000000008858,1
8044,-25.5,0.1956000000000886,1
8045,-25.5,0.1955000000000886,1
8046,-7.5,0.19540000000008861,1
8047,-14.5,0.19530000000008862,1
8048,-9.0,0.19520000000008864,1
8049,-14.5,0.19510000000008865,1
8050,-11.0,0.19500000000008866,1
8051,-61.0,0.19490000000008867,1
8052,-7.0,0.19480000000008868,1
8053,-13.5,0.1947000000000887,1
8054,-15.0,0.1946000000000887,1
8055,-4.5,0.1945000000000887,1
8056,-5.0,0.19440000000008872,1
8057,-8.0,0.19430000000008874,1
8058,-10.0,0.19420000000008875,1
8059,-6.0,0.19410000000008876,1
8060,-9.5,0.19400000000008877,1
8061,-7.0,0.19390000000008878,1
8062,-10.0,0.1938000000000888,1
8063,-8.0,0.1937000000000888,1
8064,-9.5,0.1936000000000888,1
8065,-7.5,0.19350000000008882,1
8066,-7.5,0.19340000000008883,1
8067,-4.5,0.19330000000008885,1
8068,-9.0,0.19320000000008886,1
8069,-8.0,0.19310000000008887,1
8070,-10.0,0.19300000000008888,1
8071,-28.0,0.1929000000000889,1
8072,-8.0,0.1928000000000889,1
8073,-15.0,0.1927000000000889,1
8074,-22.5,0.19260000000008892,1
8075,-11.5,0.19250000000008893,1
8076,-8.0,0.19240000000008894,1
8077,-13.0,0.19230000000008896,1
8078,-19.0,0.19220000000008897,1
8079,-52.5,0.19210000000008898,1
8080,-94.0,0.192000000000089,0
8081,-66.0,0.191900000000089,1
8082,-99.0,0.191800000000089,0
8083,-18.5,0.19170000000008902,1
8084,-22.5,0.19160000000008903,1
8085,-34.0,0.19150000000008904,1
8086,-30.5,0.19140000000008905,1
8087,-61.5,0.19130000000008907,1
8088,-12.5,0.19120000000008908,1
8089,-18.0,0.1911000000000891,1
8090,-11.5,0.1910000000000891,1
8091,-17.5,0.1909000000000891,1
8092,-4.5,0.19080000000008912,1
8093,-4.5,0.19070000000008913,1
8094,-3.0,0.19060000000008914,1
8095,-9.5,0.19050000000008915,1
8096,-6.0,0.19040000000008916,1
8097,-10.5,0.19030000000008918,1
8098,-16.5,0.1902000000000892,1
8099,-12.0,0.1901000000000892,1
8100,-10.0,0.1900000000000892,1
8101,-8.5,0.18990000000008922,1
8102,-7.0,0.18980000000008923,1
8103,-8.0,0.18970000000008924,1
8104,-6.5,0.18960000000008925,1
8105,-3.5,0.18950000000008926,1
8106,-8.5,0.18940000000008927,1
8107,-8.5,0.18930000000008929,1
8108,-4.0,0.1892000000000893,1
8109,-7.0,0.1891000000000893,1
8110,-13.0,0.18900000000008932,1
8111,-11.5,0.18890000000008933,1
8112,-15.0,0.18880000000008934,1
8113,-12.0,0.18870000000008935,1
8114,-19.5,0.18860000000008936,1
8115,-18.5,0.18850000000008937,1
8116,-7.5,0.18840000000008938,1
8117,-12.0,0.1883000000000894,1
8118,-5.5,0.1882000000000894,1
8119,-7.5,0.18810000000008942,1
8120,-11.0,0.18800000000008943,1
8121,-35.0,0.18790000000008944,1
8122,-10.5,0.18780000000008945,1
8123,-10.5,0.18770000000008946,1
8124,-16.0,0.18760000000008947,1
8125,-16.0,0.18750000000008948,1
8126,-10.0,0.1874000000000895,1
8127,-3.5,0.1873000000000895,1
8128,-27.5,0.18720000000008952,1
8129,-0.5,0.18710000000008953,1
8130,-5.5,0.18700000000008954,1
8131,-13.0,0.18690000000008955,1
8132,-15.0,0.18680000000008956,1
8133,-7.0,0.18670000000008957,1
8134,-1.5,0.18660000000008958,1
8135,-5.0,0.1865000000000896,1
8136,-7.5,0.1864000000000896,1
8137,-8.5,0.18630000000008962,1
8138,-6.0,0.18620000000008963,1
8139,-12.5,0.18610000000008964,1
8140,-6.5,0.18600000000008965,1
8141,-5.5,0.18590000000008966,1
8142,-9.5,0.18580000000008967,1
8143,-4.5,0.18570000000008968,1
8144,-4.0,0.1856000000000897,1
8145,-5.0,0.1855000000000897,1
8146,-18.0,0.18540000000008972,1
8147,-63.5,0.18530000000008973,1
8148,-7.0,0.18520000000008974,1
8149,-45.5,0.18510000000008975,1
8150,-12.0,0.18500000000008976,1
8151,-30.0,0.18490000000008977,1
8152,-9.0,0.18480000000008978,1
8153,-5.5,0.1847000000000898,1
8154,-9.5,0.1846000000000898,1
8155,-16.5,0.18450000000008981,1
8156,-2.0,0.18440000000008983,1
8157,-17.5,0.18430000000008984,1
8158,-11.5,0.18420000000008985,1
8159,-8.0,0.18410000000008986,1
8160,-2.5,0.18400000000008987,1
8161,-10.5,0.18390000000008988,1
8162,-18.0,0.1838000000000899,1
8163,-6.5,0.1837000000000899,1
8164,-13.0,0.1836000000000899,1
8165,-6.0,0.18350000000008992,1
8166,-10.5,0.18340000000008994,1
8167,-4.0,0.18330000000008995,1
8168,-10.5,0.18320000000008996,1
8169,-12.0,0.18310000000008997,1
8170,-9.5,0.18300000000008998,1
8171,-18.0,0.18290000000009,1
8172,-4.5,0.18280000000009,1
8173,-4.0,0.18270000000009,1
8174,-9.5,0.18260000000009002,1
8175,-11.0,0.18250000000009003,1
8176,-7.0,0.18240000000009005,1
8177,-5.0,0.18230000000009006,1
8178,-5.0,0.18220000000009007,1
8179,-2.5,0.18210000000009008,1
8180,-28.5,0.1820000000000901,1
8181,-11.5,0.1819000000000901,1
8182,-7.5,0.1818000000000901,1
8183,-12.0,0.18170000000009012,1
8184,-7.5,0.18160000000009013,1
8185,-10.5,0.18150000000009014,1
8186,-14.5,0.18140000000009016,1
8187,-10.0,0.18130000000009017,1
8188,-16.0,0.18120000000009018,1
8189,-8.5,0.1811000000000902,1
8190,-16.0,0.1810000000000902,1
8191,-12.0,0.1809000000000902,1
8192,-25.5,0.18080000000009022,1
8193,-7.0,0.18070000000009023,1
8194,-19.5,0.18060000000009024,1
8195,-11.5,0.18050000000009025,1
8196,-8.5,0.18040000000009027,1
8197,-13.0,0.18030000000009028,1
8198,-76.0,0.1802000000000903,0
8199,-62.5,0.1801000000000903,0
8200,-3.5,0.1800000000000903,1
8201,-62.5,0.17990000000009032,1
8202,-9.0,0.17980000000009033,1
8203,-8.0,0.17970000000009034,1
8204,-8.0,0.17960000000009035,1
8205,-12.5,0.17950000000009037,1
8206,-40.5,0.17940000000009038,1
8207,-14.0,0.1793000000000904,1
8208,-10.5,0.1792000000000904,1
8209,-16.5,0.1791000000000904,1
8210,-19.5,0.17900000000009042,1
8211,-39.0,0.17890000000009043,1
8212,-27.0,0.17880000000009044,1
8213,-49.0,0.17870000000009045,1
8214,-16.0,0.17860000000009046,1
8215,-27.5,0.17850000000009048,1
8216,-10.0,0.1784000000000905,1
8217,-59.0,0.1783000000000905,1
8218,-18.5,0.1782000000000905,1
8219,-8.0,0.17810000000009052,1
8220,-47.0,0.17800000000009053,1
8221,-45.0,0.17790000000009054,1
8222,-7.5,0.17780000000009055,1
8223,-9.5,0.17770000000009056,1
8224,-14.0,0.17760000000009057,1
8225,-17.0,0.17750000000009059,1
8226,-5.0,0.1774000000000906,1
8227,-13.0,0.1773000000000906,1
8228,-25.5,0.17720000000009062,1
8229,-13.5,0.17710000000009063,1
8230,-11.0,0.17700000000009064,1
8231,-29.5,0.17690000000009065,1
8232,-7.5,0.17680000000009066,1
8233,-12.5,0.17670000000009067,1
8234,-7.0,0.17660000000009068,1
8235,-11.0,0.1765000000000907,1
8236,-23.0,0.1764000000000907,1
8237,-12.0,0.17630000000009072,1
8238,-13.0,0.17620000000009073,1
8239,-20.0,0.17610000000009074,1
8240,-18.0,0.17600000000009075,1
8241,-30.5,0.17590000000009076,1
8242,-35.0,0.17580000000009077,1
8243,-20.5,0.17570000000009078,1
8244,-10.0,0.1756000000000908,1
8245,-40.5,0.1755000000000908,1
8246,-67.5,0.17540000000009082,0
8247,-71.5,0.17530000000009083,0
8248,-71.5,0.17520000000009084,0
8249,-67.0,0.17510000000009085,0
8250,-69.5,0.17500000000009086,0
8251,-75.0,0.17490000000009087,0
8252,-74.5,0.17480000000009088,0
8253,-65.5,0.1747000000000909,1
8254,-77.5,0.1746000000000909,0
8255,-11.0,0.17450000000009092,1
8256,-46.0,0.17440000000009093,1
8257,-68.5,0.17430000000009094,0
8258,-74.5,0.17420000000009095,1
8259,-16.0,0.17410000000009096,1
8260,-2.5,0.17400000000009097,1
8261,-11.5,0.17390000000009098,1
8262,-88.5,0.173800000000091,0
8263,-83.5,0.173700000000091,0
8264,-27.5,0.17360000000009101,1
8265,-73.0,0.17350000000009103,0
8266,-77.5,0.17340000000009104,0
8267,-70.5,0.17330000000009105,0
8268,-54.5,0.17320000000009106,1
8269,-68.0,0.17310000000009107,0
8270,-63.5,0.17300000000009108,0
8271,-68.5,0.1729000000000911,0
8272,-33.5,0.1728000000000911,1
8273,-17.0,0.17270000000009111,1
8274,-75.0,0.17260000000009112,0
8275,-70.0,0.17250000000009114,0
8276,-71.0,0.17240000000009115,0
8277,-19.5,0.17230000000009116,1
8278,-19.5,0.17220000000009117,1
8279,-83.5,0.17210000000009118,0
8280,-89.5,0.1720000000000912,0
8281,-78.5,0.1719000000000912,0
8282,-95.5,0.1718000000000912,0
8283,-19.0,0.17170000000009122,1
8284,-8.0,0.17160000000009124,1
8285,-52.5,0.17150000000009125,1
8286,-95.5,0.17140000000009126,0
8287,-68.0,0.17130000000009127,1
8288,-40.5,0.17120000000009128,1
8289,-7.5,0.1711000000000913,1
8290,-26.0,0.1710000000000913,1
8291,-49.0,0.1709000000000913,1
8292,-63.5,0.17080000000009132,1
8293,-92.5,0.17070000000009133,0
8294,-24.5,0.17060000000009135,1
8295,-38.0,0.17050000000009136,1
8296,-23.5,0.17040000000009137,1
8297,-58.0,0.17030000000009138,1
8298,-42.0,0.1702000000000914,1
8299,-26.5,0.1701000000000914,1
8300,-67.5,0.1700000000000914,0
8301,-90.5,0.16990000000009142,0
8302,-17.5,0.16980000000009143,1
8303,-18.0,0.16970000000009144,1
8304,-3.0,0.16960000000009146,1
8305,-10.5,0.16950000000009147,1
8306,-10.0,0.16940000000009148,1
8307,-13.0,0.1693000000000915,1
8308,-1.5,0.1692000000000915,1
8309,-6.5,0.1691000000000915,1
8310,-6.0,0.16900000000009152,1
8311,-9.5,0.16890000000009153,1
8312,-6.0,0.16880000000009154,1
8313,-6.5,0.16870000000009155,1
8314,-9.5,0.16860000000009157,1
8315,-8.5,0.16850000000009158,1
8316,-24.0,0.1684000000000916,1
8317,-14.5,0.1683000000000916,1
8318,-2.5,0.1682000000000916,1
8319,-5.0,0.16810000000009162,1
8320,-9.5,0.16800000000009163,1
8321,-12.5,0.16790000000009164,1
8322,-15.5,0.16780000000009165,1
8323,-4.5,0.16770000000009166,1
8324,-15.5,0.16760000000009168,1
8325,-47.0,0.1675000000000917,1
8326,-16.5,0.1674000000000917,1
8327,-28.5,0.1673000000000917,1
8328,-13.5,0.16720000000009172,1
8329,-8.0,0.16710000000009173,1
8330,-17.5,0.16700000000009174,1
8331,-23.0,0.16690000000009175,1
8332,-13.0,0.16680000000009176,1
8333,-28.5,0.16670000000009177,1
8334,-32.0,0.16660000000009179,1
8335,-14.5,0.1665000000000918,1
8336,-77.5,0.1664000000000918,0
8337,-80.5,0.16630000000009182,0
8338,-44.5,0.16620000000009183,1
8339,-9.0,0.16610000000009184,1
8340,-39.5,0.16600000000009185,1
8341,-75.0,0.16590000000009186,0
8342,-2.5,0.16580000000009187,1
8343,-7.5,0.16570000000009188,1
8344,-6.0,0.1656000000000919,1
8345,-2.0,0.1655000000000919,1
8346,-6.0,0.16540000000009192,1
8347,-7.0,0.16530000000009193,1
8348,-5.0,0.16520000000009194,1
8349,-2.5,0.16510000000009195,1
8350,-16.0,0.16500000000009196,1
8351,-4.0,0.16490000000009197,1
8352,-42.0,0.16480000000009198,1
8353,-5.0,0.164700000000092,1
8354,-31.0,0.164600000000092,1
8355,-13.5,0.16450000000009202,1
8356,-40.5,0.16440000000009203,1
8357,-0.5,0.16430000000009204,1
8358,-48.0,0.16420000000009205,1
8359,-11.5,0.16410000000009206,1
8360,-30.0,0.16400000000009207,1
8361,-8.5,0.16390000000009208,1
8362,-10.0,0.1638000000000921,1
8363,-9.0,0.1637000000000921,1
8364,-8.0,0.16360000000009212,1
8365,-7.5,0.16350000000009213,1
8366,-9.0,0.16340000000009214,1
8367,-1.5,0.16330000000009215,1
8368,-16.0,0.16320000000009216,1
8369,-20.0,0.16310000000009217,1
8370,-19.5,0.16300000000009218,1
8371,-5.0,0.1629000000000922,1
8372,-10.0,0.1628000000000922,1
8373,-12.0,0.16270000000009222,1
8374,-40.0,0.16260000000009223,1
8375,-7.0,0.16250000000009224,1
8376,-9.0,0.16240000000009225,1
8377,-27.0,0.16230000000009226,1
8378,-70.0,0.16220000000009227,0
8379,-6.0,0.16210000000009228,1
8380,-4.0,0.1620000000000923,1
8381,-69.0,0.1619000000000923,0
8382,-69.0,0.16180000000009231,0
8383,-87.5,0.16170000000009233,0
8384,-37.0,0.16160000000009234,1
8385,-4.5,0.16150000000009235,1
8386,-8.5,0.16140000000009236,1
8387,-16.0,0.16130000000009237,1
8388,-15.5,0.16120000000009238,1
8389,-5.0,0.1611000000000924,1
8390,-15.5,0.1610000000000924,1
8391,-16.5,0.1609000000000924,1
8392,-30.0,0.16080000000009242,1
8393,-9.5,0.16070000000009244,1
8394,-34.5,0.16060000000009245,1
8395,-6.5,0.16050000000009246,1
8396,-13.5,0.16040000000009247,1
8397,-20.5,0.16030000000009248,1
8398,-5.5,0.1602000000000925,1
8399,-3.5,0.1601000000000925,1
8400,-28.0,0.1600000000000925,1
8401,0.0,0.15990000000009252,1
8402,-4.5,0.15980000000009253,1
8403,-9.5,0.15970000000009255,1
8404,-3.5,0.15960000000009256,1
8405,-4.5,0.15950000000009257,1
8406,-5.5,0.15940000000009258,1
8407,-12.0,0.1593000000000926,1
8408,-2.5,0.1592000000000926,1
8409,-26.0,0.1591000000000926,1
8410,-8.5,0.15900000000009262,1
8411,-7.5,0.15890000000009263,1
8412,-31.5,0.15880000000009264,1
8413,-25.5,0.15870000000009266,1
8414,-29.0,0.15860000000009267,1
8415,-61.5,0.15850000000009268,0
8416,-20.5,0.1584000000000927,1
8417,-15.0,0.1583000000000927,1
8418,-10.5,0.1582000000000927,1
8419,-13.0,0.15810000000009272,1
8420,-4.5,0.15800000000009273,1
8421,-11.5,0.15790000000009274,1
8422,-8.0,0.15780000000009275,1
8423,-36.5,0.15770000000009277,1
8424,-13.0,0.15760000000009278,1
8425,-13.0,0.1575000000000928,1
8426,-8.5,0.1574000000000928,1
8427,-8.0,0.1573000000000928,1
8428,-20.0,0.15720000000009282,1
8429,-6.5,0.15710000000009283,1
8430,-71.5,0.15700000000009284,0
8431,-71.5,0.15690000000009285,0
8432,-72.5,0.15680000000009287,0
8433,-72.0,0.15670000000009288,0
8434,-66.0,0.1566000000000929,0
8435,-58.5,0.1565000000000929,0
8436,-75.0,0.1564000000000929,0
8437,-4.0,0.15630000000009292,1
8438,-76.5,0.15620000000009293,0
8439,-75.5,0.15610000000009294,0
8440,-81.5,0.15600000000009295,0
8441,-61.5,0.15590000000009296,0
8442,-78.5,0.15580000000009298,0
8443,-3.0,0.155700000000093,1
8444,-69.0,0.155600000000093,0
8445,-81.5,0.155500000000093,0
8446,-65.0,0.15540000000009302,0
8447,-70.5,0.15530000000009303,0
8448,-68.0,0.15520000000009304,0
8449,-76.5,0.15510000000009305,0
8450,-77.0,0.15500000000009306,0
8451,-77.5,0.15490000000009307,0
8452,-61.5,0.15480000000009309,1
8453,-19.5,0.1547000000000931,1
8454,-43.0,0.1546000000000931,1
8455,-38.0,0.15450000000009312,1
